0|0.496| 1:0.625  2:0.487  3:0.520  4:0.486  5:0.488  6:0.499  7:0.488  8:0.503  9:0.511 10:0.504 11:0.492 12:0.505 13:0.502 14:0.513 15:0.529 16:0.458 17:0.529 
500|0.932| 1:0.625  2:0.930  3:0.920  4:0.934  5:0.924  6:0.928  7:0.934  8:0.933  9:0.938 10:0.936 11:0.936 12:0.924 13:0.929 14:0.909 15:0.867 16:0.802 17:0.853 
1000|0.928| 1:0.625  2:0.962  3:0.917  4:0.929  5:0.924  6:0.926  7:0.926  8:0.930  9:0.932 10:0.933 11:0.924 12:0.931 13:0.917 14:0.942 15:0.836 16:0.812 17:0.853 
1500|0.937| 1:0.625  2:0.918  3:0.938  4:0.937  5:0.939  6:0.932  7:0.939  8:0.943  9:0.940 10:0.940 11:0.942 12:0.925 13:0.937 14:0.948 15:0.822 16:0.760 17:0.853 
2000|0.929| 1:0.625  2:0.918  3:0.907  4:0.924  5:0.930  6:0.926  7:0.926  8:0.928  9:0.932 10:0.933 11:0.921 12:0.917 13:0.934 14:0.938 15:0.858 16:0.802 17:0.794 
2500|0.941| 1:0.625  2:0.968  3:0.938  4:0.942  5:0.944  6:0.935  7:0.938  8:0.950  9:0.942 10:0.941 11:0.945 12:0.931 13:0.940 14:0.942 15:0.876 16:0.833 17:0.706 
3000|0.953| 1:0.625  2:0.981  3:0.927  4:0.954  5:0.958  6:0.951  7:0.958  8:0.952  9:0.957 10:0.959 11:0.948 12:0.952 13:0.959 14:0.961 15:0.876 16:0.833 17:0.735 
3500|0.953| 1:0.625  2:0.962  3:0.962  4:0.944  5:0.949  6:0.955  7:0.956  8:0.958  9:0.956 10:0.957 11:0.958 12:0.946 13:0.959 14:0.974 15:0.907 16:0.792 17:0.853 
4000|0.961| 1:0.625  2:0.975  3:0.970  4:0.968  5:0.959  6:0.954  7:0.961  8:0.964  9:0.967 10:0.972 11:0.953 12:0.959 13:0.959 14:0.935 15:0.920 16:0.865 17:0.824 
4500|0.959| 1:0.625  2:0.930  3:0.954  4:0.956  5:0.963  6:0.958  7:0.956  8:0.966  9:0.960 10:0.962 11:0.955 12:0.950 13:0.955 14:0.968 15:0.902 16:0.875 17:0.765 
5000|0.969| 1:0.625  2:0.962  3:0.979  4:0.972  5:0.970  6:0.966  7:0.967  8:0.970  9:0.974 10:0.967 11:0.967 12:0.961 13:0.976 14:0.974 15:0.911 16:0.833 17:0.853 
5500|0.957| 1:0.625  2:0.949  3:0.957  4:0.969  5:0.954  6:0.951  7:0.959  8:0.957  9:0.965 10:0.963 11:0.952 12:0.957 13:0.955 14:0.942 15:0.933 16:0.865 17:0.735 
6000|0.963| 1:0.625  2:0.956  3:0.970  4:0.970  5:0.966  6:0.954  7:0.965  8:0.962  9:0.970 10:0.965 11:0.962 12:0.953 13:0.966 14:0.961 15:0.902 16:0.844 17:0.882 
6500|0.964| 1:0.625  2:0.968  3:0.970  4:0.965  5:0.964  6:0.963  7:0.963  8:0.965  9:0.973 10:0.968 11:0.972 12:0.970 13:0.966 14:0.964 15:0.916 16:0.844 17:0.794 
7000|0.964| 1:0.625  2:0.949  3:0.970  4:0.971  5:0.969  6:0.961  7:0.961  8:0.964  9:0.966 10:0.966 11:0.968 12:0.963 13:0.973 14:0.958 15:0.924 16:0.885 17:0.882 
7500|0.965| 1:0.625  2:0.981  3:0.968  4:0.969  5:0.961  6:0.963  7:0.966  8:0.967  9:0.971 10:0.968 11:0.965 12:0.962 13:0.965 14:0.964 15:0.907 16:0.896 17:0.618 
8000|0.965| 1:0.625  2:0.987  3:0.960  4:0.958  5:0.964  6:0.968  7:0.968  8:0.964  9:0.969 10:0.967 11:0.963 12:0.963 13:0.961 14:0.964 15:0.942 16:0.896 17:0.824 
8500|0.952| 1:0.625  2:0.937  3:0.960  4:0.949  5:0.959  6:0.946  7:0.959  8:0.957  9:0.955 10:0.948 11:0.954 12:0.950 13:0.969 14:0.971 15:0.920 16:0.823 17:0.912 
9000|0.961| 1:0.625  2:0.962  3:0.959  4:0.960  5:0.957  6:0.958  7:0.963  8:0.963  9:0.964 10:0.964 11:0.963 12:0.965 13:0.966 14:0.961 15:0.898 16:0.875 17:0.853 
9500|0.963| 1:0.625  2:0.968  3:0.957  4:0.965  5:0.958  6:0.964  7:0.963  8:0.964  9:0.970 10:0.965 11:0.967 12:0.960 13:0.969 14:0.945 15:0.889 16:0.844 17:0.824 
10000|0.953| 1:0.625  2:0.943  3:0.962  4:0.954  5:0.952  6:0.952  7:0.955  8:0.956  9:0.958 10:0.963 11:0.954 12:0.953 13:0.957 14:0.955 15:0.884 16:0.844 17:0.824 
