0|0.508| 1:0.545  2:0.507  3:0.505  4:0.497  5:0.510  6:0.504  7:0.510  8:0.498  9:0.504 10:0.525 11:0.508 12:0.516 13:0.481 14:0.548 15:0.529 16:0.509 17:0.574 
500|0.897| 1:0.545  2:0.944  3:0.917  4:0.894  5:0.894  6:0.902  7:0.887  8:0.890  9:0.898 10:0.902 11:0.889 12:0.887 13:0.872 14:0.836 15:0.824 16:0.795 17:0.750 
1000|0.906| 1:0.545  2:0.944  3:0.906  4:0.914  5:0.906  6:0.904  7:0.897  8:0.901  9:0.904 10:0.919 11:0.903 12:0.879 13:0.860 14:0.857 15:0.792 16:0.786 17:0.765 
1500|0.905| 1:0.545  2:0.938  3:0.895  4:0.911  5:0.914  6:0.910  7:0.890  8:0.894  9:0.908 10:0.912 11:0.895 12:0.888 13:0.890 14:0.860 15:0.804 16:0.848 17:0.765 
2000|0.920| 1:0.545  2:0.938  3:0.909  4:0.915  5:0.925  6:0.923  7:0.914  8:0.919  9:0.921 10:0.927 11:0.912 12:0.911 13:0.914 14:0.923 15:0.878 16:0.804 17:0.706 
2500|0.926| 1:0.545  2:0.979  3:0.914  4:0.926  5:0.929  6:0.933  7:0.919  8:0.918  9:0.926 10:0.925 11:0.927 12:0.921 13:0.917 14:0.902 15:0.835 16:0.821 17:0.794 
3000|0.930| 1:0.545  2:0.965  3:0.923  4:0.935  5:0.932  6:0.924  7:0.928  8:0.932  9:0.930 10:0.938 11:0.927 12:0.920 13:0.906 14:0.905 15:0.847 16:0.812 17:0.750 
3500|0.925| 1:0.545  2:0.951  3:0.924  4:0.924  5:0.924  6:0.921  7:0.912  8:0.921  9:0.933 10:0.929 11:0.920 12:0.907 13:0.913 14:0.899 15:0.871 16:0.759 17:0.809 
4000|0.904| 1:0.545  2:0.951  3:0.918  4:0.897  5:0.909  6:0.898  7:0.896  8:0.908  9:0.909 10:0.922 11:0.900 12:0.896 13:0.906 14:0.865 15:0.784 16:0.759 17:0.794 
4500|0.924| 1:0.545  2:0.965  3:0.923  4:0.921  5:0.920  6:0.923  7:0.920  8:0.923  9:0.921 10:0.933 11:0.921 12:0.900 13:0.906 14:0.881 15:0.867 16:0.804 17:0.706 
5000|0.934| 1:0.545  2:0.986  3:0.918  4:0.929  5:0.940  6:0.927  7:0.932  8:0.934  9:0.933 10:0.939 11:0.928 12:0.920 13:0.914 14:0.902 15:0.839 16:0.893 17:0.779 
5500|0.928| 1:0.545  2:0.965  3:0.920  4:0.940  5:0.928  6:0.925  7:0.919  8:0.927  9:0.924 10:0.922 11:0.932 12:0.909 13:0.916 14:0.905 15:0.878 16:0.795 17:0.765 
6000|0.939| 1:0.545  2:1.000  3:0.923  4:0.941  5:0.941  6:0.942  7:0.930  8:0.939  9:0.935 10:0.942 11:0.932 12:0.919 13:0.947 14:0.899 15:0.894 16:0.830 17:0.794 
6500|0.929| 1:0.545  2:0.972  3:0.923  4:0.942  5:0.925  6:0.924  7:0.925  8:0.926  9:0.937 10:0.924 11:0.912 12:0.916 13:0.932 14:0.889 15:0.851 16:0.795 17:0.750 
7000|0.920| 1:0.545  2:0.965  3:0.900  4:0.935  5:0.915  6:0.920  7:0.921  8:0.914  9:0.918 10:0.919 11:0.919 12:0.918 13:0.903 14:0.905 15:0.804 16:0.875 17:0.824 
7500|0.922| 1:0.545  2:0.979  3:0.903  4:0.926  5:0.921  6:0.922  7:0.917  8:0.919  9:0.924 10:0.927 11:0.903 12:0.915 13:0.900 14:0.918 15:0.827 16:0.866 17:0.750 
8000|0.920| 1:0.545  2:0.979  3:0.915  4:0.931  5:0.913  6:0.916  7:0.920  8:0.915  9:0.920 10:0.926 11:0.910 12:0.915 13:0.905 14:0.907 15:0.851 16:0.902 17:0.765 
8500|0.926| 1:0.545  2:0.986  3:0.914  4:0.928  5:0.933  6:0.920  7:0.922  8:0.923  9:0.926 10:0.928 11:0.930 12:0.914 13:0.903 14:0.915 15:0.843 16:0.848 17:0.779 
9000|0.933| 1:0.545  2:0.986  3:0.935  4:0.939  5:0.926  6:0.929  7:0.928  8:0.935  9:0.934 10:0.931 11:0.924 12:0.921 13:0.902 14:0.910 15:0.827 16:0.902 17:0.779 
9500|0.931| 1:0.545  2:0.965  3:0.902  4:0.944  5:0.930  6:0.924  7:0.930  8:0.927  9:0.929 10:0.942 11:0.931 12:0.920 13:0.913 14:0.899 15:0.843 16:0.902 17:0.735 
10000|0.928| 1:0.545  2:0.965  3:0.917  4:0.935  5:0.929  6:0.928  7:0.926  8:0.922  9:0.922 10:0.936 11:0.917 12:0.920 13:0.911 14:0.923 15:0.820 16:0.911 17:0.794 
