0|0.504| 1:0.571  2:0.564  3:0.507  4:0.504  5:0.505  6:0.503  7:0.507  8:0.494  9:0.506 10:0.489 11:0.500 12:0.501 13:0.507 14:0.549 15:0.504 
500|0.969| 1:0.571  2:0.977  3:0.958  4:0.969  5:0.972  6:0.971  7:0.968  8:0.973  9:0.973 10:0.967 11:0.975 12:0.979 13:0.962 14:0.960 15:0.993 
1000|0.980| 1:0.571  2:0.988  3:0.982  4:0.980  5:0.982  6:0.983  7:0.981  8:0.978  9:0.981 10:0.980 11:0.976 12:0.991 13:0.967 14:0.966 15:1.000 
1500|0.971| 1:0.571  2:0.959  3:0.977  4:0.966  5:0.977  6:0.967  7:0.978  8:0.971  9:0.973 10:0.975 11:0.974 12:0.980 13:0.959 14:0.966 15:0.978 
2000|0.968| 1:0.571  2:0.959  3:0.982  4:0.971  5:0.966  6:0.964  7:0.973  8:0.971  9:0.972 10:0.964 11:0.967 12:0.976 13:0.970 14:0.946 15:0.993 
2500|0.985| 1:0.571  2:0.971  3:0.983  4:0.992  5:0.989  6:0.984  7:0.990  8:0.984  9:0.987 10:0.984 11:0.984 12:0.991 13:0.984 14:0.957 15:0.993 
3000|0.982| 1:0.571  2:1.000  3:0.980  4:0.976  5:0.981  6:0.982  7:0.986  8:0.984  9:0.985 10:0.981 11:0.978 12:0.991 13:0.979 14:0.974 15:0.993 
3500|0.981| 1:0.571  2:0.994  3:0.980  4:0.982  5:0.983  6:0.981  7:0.984  8:0.982  9:0.984 10:0.981 11:0.978 12:0.990 13:0.984 14:0.983 15:1.000 
4000|0.983| 1:0.571  2:0.988  3:0.977  4:0.981  5:0.989  6:0.981  7:0.988  8:0.982  9:0.986 10:0.982 11:0.984 12:0.990 13:0.979 14:0.969 15:1.000 
4500|0.980| 1:0.571  2:0.983  3:0.980  4:0.982  5:0.978  6:0.983  7:0.983  8:0.982  9:0.982 10:0.978 11:0.979 12:0.983 13:0.980 14:0.966 15:1.000 
5000|0.978| 1:0.571  2:0.988  3:0.973  4:0.973  5:0.979  6:0.980  7:0.984  8:0.975  9:0.982 10:0.979 11:0.983 12:0.983 13:0.980 14:0.960 15:0.993 
5500|0.975| 1:0.571  2:0.983  3:0.977  4:0.980  5:0.974  6:0.966  7:0.978  8:0.976  9:0.978 10:0.975 11:0.973 12:0.983 13:0.970 14:0.960 15:0.993 
6000|0.984| 1:0.571  2:0.988  3:0.983  4:0.984  5:0.982  6:0.988  7:0.988  8:0.986  9:0.985 10:0.982 11:0.984 12:0.990 13:0.985 14:0.966 15:1.000 
6500|0.981| 1:0.571  2:0.953  3:0.985  4:0.986  5:0.981  6:0.980  7:0.983  8:0.980  9:0.984 10:0.982 11:0.981 12:0.991 13:0.979 14:0.969 15:0.993 
7000|0.978| 1:0.571  2:0.988  3:0.985  4:0.980  5:0.981  6:0.977  7:0.983  8:0.976  9:0.980 10:0.975 11:0.980 12:0.980 13:0.975 14:0.977 15:1.000 
7500|0.984| 1:0.571  2:0.988  3:0.989  4:0.988  5:0.986  6:0.983  7:0.984  8:0.988  9:0.984 10:0.982 11:0.984 12:0.989 13:0.984 14:0.974 15:1.000 
8000|0.981| 1:0.571  2:0.983  3:0.973  4:0.978  5:0.987  6:0.981  7:0.987  8:0.979  9:0.983 10:0.981 11:0.977 12:0.985 13:0.979 14:0.980 15:0.985 
8500|0.983| 1:0.571  2:0.994  3:0.986  4:0.985  5:0.986  6:0.983  7:0.984  8:0.983  9:0.982 10:0.980 11:0.985 12:0.993 13:0.971 14:0.966 15:1.000 
9000|0.982| 1:0.571  2:0.977  3:0.976  4:0.983  5:0.986  6:0.982  7:0.987  8:0.980  9:0.987 10:0.977 11:0.981 12:0.985 13:0.988 14:0.966 15:0.993 
9500|0.986| 1:0.571  2:0.983  3:0.985  4:0.985  5:0.990  6:0.984  7:0.988  8:0.986  9:0.986 10:0.985 11:0.980 12:0.991 13:0.994 14:0.966 15:0.993 
10000|0.978| 1:0.571  2:0.983  3:0.982  4:0.978  5:0.979  6:0.973  7:0.982  8:0.979  9:0.979 10:0.981 11:0.979 12:0.986 13:0.988 14:0.971 15:1.000 
