0|0.508| 1:0.389  2:0.444  3:0.521  4:0.507  5:0.513  6:0.503  7:0.511  8:0.514  9:0.523 10:0.516 11:0.518 12:0.512 13:0.505 14:0.508 15:0.569 16:0.396 17:0.441 
500|0.957| 1:0.389  2:0.919  3:0.953  4:0.963  5:0.963  6:0.962  7:0.956  8:0.954  9:0.959 10:0.957 11:0.958 12:0.969 13:0.941 14:0.947 15:0.947 16:0.854 17:0.971 
1000|0.956| 1:0.389  2:0.960  3:0.961  4:0.957  5:0.960  6:0.960  7:0.960  8:0.956  9:0.956 10:0.954 11:0.958 12:0.973 13:0.950 14:0.962 15:0.938 16:0.833 17:0.912 
1500|0.966| 1:0.389  2:0.960  3:0.980  4:0.976  5:0.968  6:0.966  7:0.968  8:0.962  9:0.968 10:0.962 11:0.961 12:0.979 13:0.956 14:0.974 15:0.929 16:0.917 17:1.000 
2000|0.956| 1:0.389  2:0.968  3:0.971  4:0.957  5:0.955  6:0.963  7:0.958  8:0.960  9:0.960 10:0.958 11:0.954 12:0.969 13:0.941 14:0.959 15:0.920 16:0.812 17:0.971 
2500|0.961| 1:0.389  2:0.944  3:0.978  4:0.965  5:0.961  6:0.965  7:0.965  8:0.960  9:0.958 10:0.964 11:0.963 12:0.974 13:0.945 14:0.962 15:0.933 16:0.896 17:1.000 
3000|0.969| 1:0.389  2:0.960  3:0.980  4:0.974  5:0.970  6:0.969  7:0.970  8:0.969  9:0.970 10:0.967 11:0.979 12:0.978 13:0.961 14:0.966 15:0.929 16:0.896 17:1.000 
3500|0.960| 1:0.389  2:0.960  3:0.975  4:0.957  5:0.962  6:0.959  7:0.965  8:0.956  9:0.962 10:0.955 11:0.960 12:0.972 13:0.947 14:0.977 15:0.960 16:0.854 17:0.971 
4000|0.949| 1:0.389  2:0.976  3:0.948  4:0.951  5:0.947  6:0.950  7:0.950  8:0.949  9:0.953 10:0.957 11:0.956 12:0.966 13:0.933 14:0.962 15:0.947 16:0.875 17:0.971 
4500|0.973| 1:0.389  2:0.976  3:0.987  4:0.977  5:0.973  6:0.971  7:0.975  8:0.975  9:0.977 10:0.968 11:0.978 12:0.977 13:0.967 14:0.962 15:0.938 16:0.938 17:0.971 
