0|0.506| 1:0.500  2:0.574  3:0.500  4:0.489  5:0.507  6:0.516  7:0.509  8:0.505  9:0.495 10:0.514 11:0.498 12:0.484 13:0.504 14:0.464 15:0.458 16:0.510 17:0.529 
500|0.917| 1:0.500  2:0.882  3:0.926  4:0.910  5:0.918  6:0.917  7:0.923  8:0.909  9:0.926 10:0.922 11:0.923 12:0.928 13:0.893 14:0.916 15:0.822 16:0.896 17:0.529 
1000|0.946| 1:0.500  2:0.926  3:0.931  4:0.935  5:0.948  6:0.953  7:0.949  8:0.948  9:0.952 10:0.944 11:0.950 12:0.964 13:0.904 14:0.962 15:0.884 16:0.938 17:0.471 
1500|0.954| 1:0.500  2:0.956  3:0.944  4:0.954  5:0.956  6:0.955  7:0.954  8:0.951  9:0.965 10:0.953 11:0.960 12:0.964 13:0.942 14:0.959 15:0.924 16:0.917 17:0.588 
2000|0.949| 1:0.500  2:0.956  3:0.944  4:0.941  5:0.947  6:0.950  7:0.957  8:0.952  9:0.953 10:0.945 11:0.951 12:0.957 13:0.945 14:0.967 15:0.884 16:0.927 17:0.353 
2500|0.940| 1:0.500  2:0.963  3:0.942  4:0.943  5:0.941  6:0.943  7:0.939  8:0.936  9:0.941 10:0.942 11:0.942 12:0.938 13:0.930 14:0.954 15:0.916 16:0.906 17:0.471 
3000|0.947| 1:0.500  2:0.941  3:0.951  4:0.950  5:0.949  6:0.947  7:0.944  8:0.950  9:0.949 10:0.952 11:0.950 12:0.955 13:0.935 14:0.959 15:0.902 16:0.938 17:0.471 
3500|0.951| 1:0.500  2:0.941  3:0.953  4:0.947  5:0.952  6:0.951  7:0.957  8:0.951  9:0.961 10:0.948 11:0.949 12:0.961 13:0.938 14:0.952 15:0.911 16:0.917 17:0.412 
4000|0.968| 1:0.500  2:0.941  3:0.972  4:0.970  5:0.964  6:0.971  7:0.964  8:0.970  9:0.975 10:0.970 11:0.967 12:0.971 13:0.972 14:0.969 15:0.929 16:0.927 17:0.471 
4500|0.962| 1:0.500  2:0.963  3:0.954  4:0.958  5:0.965  6:0.963  7:0.958  8:0.959  9:0.967 10:0.966 11:0.953 12:0.966 13:0.951 14:0.972 15:0.942 16:0.917 17:0.706 
5000|0.961| 1:0.500  2:0.912  3:0.979  4:0.958  5:0.957  6:0.965  7:0.963  8:0.960  9:0.964 10:0.957 11:0.963 12:0.969 13:0.957 14:0.967 15:0.933 16:0.906 17:0.588 
5500|0.962| 1:0.500  2:0.971  3:0.957  4:0.972  5:0.961  6:0.965  7:0.960  8:0.959  9:0.965 10:0.958 11:0.965 12:0.961 13:0.957 14:0.944 15:0.916 16:0.896 17:0.647 
6000|0.953| 1:0.500  2:0.926  3:0.954  4:0.951  5:0.949  6:0.958  7:0.956  8:0.955  9:0.957 10:0.946 11:0.959 12:0.954 13:0.957 14:0.972 15:0.916 16:0.927 17:0.412 
6500|0.953| 1:0.500  2:0.963  3:0.956  4:0.949  5:0.954  6:0.955  7:0.952  8:0.954  9:0.961 10:0.958 11:0.947 12:0.958 13:0.960 14:0.944 15:0.924 16:0.938 17:0.529 
7000|0.959| 1:0.500  2:0.934  3:0.953  4:0.951  5:0.957  6:0.960  7:0.967  8:0.960  9:0.961 10:0.956 11:0.966 12:0.961 13:0.959 14:0.957 15:0.947 16:0.917 17:0.471 
7500|0.958| 1:0.500  2:0.978  3:0.971  4:0.955  5:0.957  6:0.959  7:0.960  8:0.959  9:0.958 10:0.955 11:0.966 12:0.959 13:0.960 14:0.949 15:0.933 16:0.927 17:0.412 
8000|0.954| 1:0.500  2:0.956  3:0.948  4:0.956  5:0.947  6:0.964  7:0.957  8:0.955  9:0.959 10:0.946 11:0.951 12:0.953 13:0.963 14:0.952 15:0.929 16:0.938 17:0.529 
8500|0.951| 1:0.500  2:0.926  3:0.951  4:0.950  5:0.947  6:0.958  7:0.953  8:0.951  9:0.952 10:0.956 11:0.951 12:0.943 13:0.973 14:0.952 15:0.902 16:0.896 17:0.294 
9000|0.961| 1:0.500  2:0.985  3:0.960  4:0.955  5:0.961  6:0.963  7:0.965  8:0.961  9:0.967 10:0.962 11:0.964 12:0.964 13:0.962 14:0.980 15:0.920 16:0.938 17:0.529 
9500|0.940| 1:0.500  2:0.941  3:0.962  4:0.939  5:0.936  6:0.943  7:0.940  8:0.937  9:0.945 10:0.939 11:0.947 12:0.942 13:0.932 14:0.954 15:0.938 16:0.938 17:0.412 
10000|0.959| 1:0.500  2:0.949  3:0.959  4:0.960  5:0.958  6:0.961  7:0.961  8:0.962  9:0.966 10:0.958 11:0.955 12:0.974 13:0.962 14:0.969 15:0.920 16:0.917 17:0.412 
