0|0.494| 1:0.643  2:0.465  3:0.518  4:0.494  5:0.497  6:0.491  7:0.500  8:0.489  9:0.496 10:0.489 11:0.498 12:0.505 13:0.481 14:0.464 15:0.504 16:0.400 
500|0.941| 1:0.643  2:0.931  3:0.940  4:0.939  5:0.945  6:0.944  7:0.935  8:0.939  9:0.939 10:0.945 11:0.941 12:0.949 13:0.970 14:0.904 15:0.933 16:0.812 
1000|0.959| 1:0.643  2:0.931  3:0.972  4:0.956  5:0.957  6:0.960  7:0.955  8:0.963  9:0.961 10:0.964 11:0.967 12:0.949 13:0.968 14:0.940 15:0.933 16:0.838 
1500|0.949| 1:0.643  2:0.951  3:0.954  4:0.944  5:0.945  6:0.948  7:0.948  8:0.957  9:0.949 10:0.960 11:0.949 12:0.951 13:0.973 14:0.945 15:0.919 16:0.875 
2000|0.965| 1:0.643  2:0.965  3:0.973  4:0.964  5:0.964  6:0.965  7:0.963  8:0.964  9:0.962 10:0.971 11:0.969 12:0.959 13:0.977 14:0.951 15:0.978 16:0.863 
2500|0.956| 1:0.643  2:0.944  3:0.968  4:0.950  5:0.953  6:0.963  7:0.954  8:0.958  9:0.955 10:0.962 11:0.967 12:0.960 13:0.976 14:0.926 15:0.941 16:0.800 
3000|0.958| 1:0.643  2:0.924  3:0.962  4:0.962  5:0.952  6:0.961  7:0.956  8:0.964  9:0.957 10:0.962 11:0.968 12:0.949 13:0.973 14:0.942 15:0.926 16:0.875 
3500|0.955| 1:0.643  2:0.938  3:0.954  4:0.956  5:0.956  6:0.959  7:0.949  8:0.961  9:0.959 10:0.964 11:0.958 12:0.949 13:0.968 14:0.940 15:0.911 16:0.787 
4000|0.958| 1:0.643  2:0.924  3:0.969  4:0.956  5:0.958  6:0.958  7:0.957  8:0.963  9:0.959 10:0.963 11:0.968 12:0.959 13:0.971 14:0.926 15:0.941 16:0.838 
4500|0.956| 1:0.643  2:0.924  3:0.954  4:0.951  5:0.953  6:0.959  7:0.957  8:0.958  9:0.958 10:0.961 11:0.964 12:0.959 13:0.977 14:0.942 15:0.933 16:0.838 
5000|0.952| 1:0.643  2:0.938  3:0.959  4:0.945  5:0.948  6:0.956  7:0.947  8:0.953  9:0.957 10:0.958 11:0.960 12:0.953 13:0.973 14:0.920 15:0.933 16:0.812 
5500|0.965| 1:0.643  2:0.965  3:0.972  4:0.962  5:0.963  6:0.967  7:0.963  8:0.965  9:0.966 10:0.969 11:0.973 12:0.968 13:0.979 14:0.940 15:0.948 16:0.875 
6000|0.957| 1:0.643  2:0.931  3:0.965  4:0.948  5:0.962  6:0.959  7:0.951  8:0.956  9:0.959 10:0.967 11:0.967 12:0.957 13:0.968 14:0.940 15:0.941 16:0.838 
6500|0.955| 1:0.643  2:0.938  3:0.976  4:0.946  5:0.949  6:0.955  7:0.952  8:0.961  9:0.954 10:0.961 11:0.962 12:0.953 13:0.976 14:0.931 15:0.956 16:0.850 
7000|0.959| 1:0.643  2:0.958  3:0.954  4:0.964  5:0.957  6:0.964  7:0.952  8:0.964  9:0.953 10:0.968 11:0.957 12:0.957 13:0.982 14:0.942 15:0.926 16:0.825 
7500|0.955| 1:0.643  2:0.958  3:0.951  4:0.948  5:0.957  6:0.955  7:0.949  8:0.957  9:0.960 10:0.962 11:0.960 12:0.964 13:0.977 14:0.923 15:0.926 16:0.825 
8000|0.959| 1:0.643  2:0.938  3:0.952  4:0.961  5:0.960  6:0.963  7:0.952  8:0.957  9:0.954 10:0.967 11:0.965 12:0.953 13:0.973 14:0.945 15:0.948 16:0.800 
8500|0.962| 1:0.643  2:0.951  3:0.968  4:0.961  5:0.966  6:0.963  7:0.958  8:0.958  9:0.963 10:0.963 11:0.965 12:0.963 13:0.982 14:0.934 15:0.933 16:0.838 
9000|0.967| 1:0.643  2:0.965  3:0.975  4:0.962  5:0.965  6:0.966  7:0.968  8:0.970  9:0.965 10:0.965 11:0.970 12:0.963 13:0.979 14:0.962 15:0.948 16:0.850 
9500|0.955| 1:0.643  2:0.951  3:0.965  4:0.952  5:0.956  6:0.956  7:0.952  8:0.961  9:0.951 10:0.960 11:0.958 12:0.961 13:0.971 14:0.923 15:0.941 16:0.812 
10000|0.965| 1:0.643  2:0.951  3:0.968  4:0.962  5:0.963  6:0.963  7:0.965  8:0.962  9:0.968 10:0.970 11:0.973 12:0.962 13:0.977 14:0.948 15:0.926 16:0.825 
