0|0.497| 1:0.286  2:0.484  3:0.477  4:0.502  5:0.493  6:0.504  7:0.502  8:0.491  9:0.489 10:0.491 11:0.512 12:0.473 13:0.495 14:0.552 15:0.490 16:0.482 
500|0.935| 1:0.286  2:0.913  3:0.931  4:0.931  5:0.937  6:0.931  7:0.935  8:0.943  9:0.947 10:0.940 11:0.939 12:0.936 13:0.927 14:0.981 15:0.969 16:0.839 
1000|0.960| 1:0.286  2:0.944  3:0.950  4:0.958  5:0.956  6:0.960  7:0.961  8:0.960  9:0.967 10:0.973 11:0.967 12:0.955 13:0.962 14:0.973 15:0.976 16:0.848 
1500|0.945| 1:0.286  2:0.929  3:0.934  4:0.955  5:0.943  6:0.947  7:0.948  8:0.943  9:0.952 10:0.948 11:0.946 12:0.941 13:0.945 14:0.967 15:0.965 16:0.830 
2000|0.956| 1:0.286  2:0.968  3:0.939  4:0.954  5:0.957  6:0.953  7:0.955  8:0.953  9:0.965 10:0.962 11:0.948 12:0.955 13:0.962 14:0.967 15:0.961 16:0.884 
2500|0.951| 1:0.286  2:0.929  3:0.950  4:0.956  5:0.947  6:0.952  7:0.950  8:0.954  9:0.956 10:0.961 11:0.959 12:0.954 13:0.953 14:0.975 15:0.969 16:0.857 
3000|0.944| 1:0.286  2:0.929  3:0.958  4:0.944  5:0.939  6:0.947  7:0.941  8:0.947  9:0.959 10:0.948 11:0.949 12:0.956 13:0.959 14:0.962 15:0.941 16:0.812 
3500|0.957| 1:0.286  2:0.897  3:0.962  4:0.951  5:0.957  6:0.956  7:0.956  8:0.955  9:0.963 10:0.961 11:0.965 12:0.962 13:0.949 14:0.981 15:0.973 16:0.866 
4000|0.958| 1:0.286  2:0.937  3:0.955  4:0.960  5:0.954  6:0.958  7:0.954  8:0.955  9:0.965 10:0.971 11:0.961 12:0.965 13:0.956 14:0.978 15:0.969 16:0.875 
4500|0.958| 1:0.286  2:0.921  3:0.964  4:0.958  5:0.955  6:0.960  7:0.956  8:0.963  9:0.962 10:0.968 11:0.964 12:0.965 13:0.960 14:0.975 15:0.965 16:0.857 
5000|0.960| 1:0.286  2:0.929  3:0.948  4:0.963  5:0.957  6:0.961  7:0.962  8:0.958  9:0.961 10:0.971 11:0.973 12:0.972 13:0.955 14:0.992 15:0.973 16:0.902 
5500|0.965| 1:0.286  2:0.952  3:0.956  4:0.977  5:0.962  6:0.968  7:0.964  8:0.967  9:0.968 10:0.968 11:0.967 12:0.966 13:0.957 14:0.986 15:0.941 16:0.848 
6000|0.959| 1:0.286  2:0.976  3:0.966  4:0.955  5:0.959  6:0.955  7:0.960  8:0.961  9:0.965 10:0.961 11:0.957 12:0.955 13:0.966 14:0.981 15:0.973 16:0.893 
6500|0.963| 1:0.286  2:0.937  3:0.948  4:0.964  5:0.960  6:0.963  7:0.964  8:0.961  9:0.967 10:0.971 11:0.966 12:0.971 13:0.949 14:0.984 15:0.973 16:0.884 
7000|0.958| 1:0.286  2:0.944  3:0.959  4:0.947  5:0.955  6:0.961  7:0.957  8:0.961  9:0.962 10:0.964 11:0.959 12:0.965 13:0.957 14:0.978 15:0.969 16:0.866 
7500|0.970| 1:0.286  2:0.960  3:0.964  4:0.971  5:0.973  6:0.967  7:0.966  8:0.973  9:0.975 10:0.980 11:0.974 12:0.973 13:0.966 14:0.986 15:0.980 16:0.893 
8000|0.954| 1:0.286  2:0.905  3:0.962  4:0.946  5:0.957  6:0.954  7:0.953  8:0.956  9:0.959 10:0.962 11:0.954 12:0.956 13:0.960 14:0.970 15:0.976 16:0.884 
8500|0.954| 1:0.286  2:0.952  3:0.950  4:0.953  5:0.955  6:0.951  7:0.951  8:0.956  9:0.963 10:0.966 11:0.948 12:0.966 13:0.960 14:0.986 15:0.969 16:0.884 
9000|0.956| 1:0.286  2:0.968  3:0.941  4:0.963  5:0.960  6:0.958  7:0.952  8:0.954  9:0.964 10:0.965 11:0.950 12:0.964 13:0.966 14:0.973 15:0.961 16:0.875 
9500|0.956| 1:0.286  2:0.921  3:0.966  4:0.959  5:0.958  6:0.954  7:0.953  8:0.959  9:0.961 10:0.961 11:0.950 12:0.963 13:0.962 14:0.978 15:0.953 16:0.848 
10000|0.943| 1:0.286  2:0.905  3:0.937  4:0.944  5:0.942  6:0.941  7:0.937  8:0.947  9:0.950 10:0.954 11:0.957 12:0.950 13:0.946 14:0.981 15:0.949 16:0.884 
