0|0.485| 1:0.467  2:0.437  3:0.502  4:0.508  5:0.475  6:0.481  7:0.489  8:0.486  9:0.498 10:0.490 11:0.496 12:0.507 13:0.472 14:0.456 15:0.467 16:0.594 
500|0.941| 1:0.467  2:0.960  3:0.940  4:0.955  5:0.947  6:0.941  7:0.945  8:0.934  9:0.943 10:0.944 11:0.946 12:0.951 13:0.882 14:0.948 15:0.847 16:0.875 
1000|0.966| 1:0.467  2:0.960  3:0.959  4:0.965  5:0.969  6:0.969  7:0.964  8:0.965  9:0.964 10:0.972 11:0.967 12:0.975 13:0.940 14:0.964 15:0.940 16:0.938 
1500|0.973| 1:0.467  2:0.992  3:0.964  4:0.974  5:0.976  6:0.972  7:0.977  8:0.974  9:0.976 10:0.977 11:0.977 12:0.976 13:0.946 14:0.970 15:0.953 16:0.938 
2000|0.975| 1:0.467  2:1.000  3:0.986  4:0.972  5:0.979  6:0.973  7:0.978  8:0.972  9:0.972 10:0.981 11:0.972 12:0.976 13:0.943 14:0.964 15:0.953 16:0.906 
2500|0.972| 1:0.467  2:0.960  3:0.967  4:0.974  5:0.972  6:0.975  7:0.975  8:0.973  9:0.974 10:0.974 11:0.975 12:0.977 13:0.952 14:0.959 15:0.960 16:0.938 
3000|0.975| 1:0.467  2:0.968  3:0.979  4:0.979  5:0.975  6:0.978  7:0.977  8:0.973  9:0.974 10:0.981 11:0.974 12:0.971 13:0.959 14:0.953 15:0.933 16:0.969 
3500|0.973| 1:0.467  2:0.984  3:0.977  4:0.977  5:0.974  6:0.974  7:0.976  8:0.974  9:0.971 10:0.977 11:0.968 12:0.978 13:0.955 14:0.959 15:0.953 16:0.938 
4000|0.970| 1:0.467  2:0.968  3:0.967  4:0.970  5:0.971  6:0.972  7:0.972  8:0.967  9:0.970 10:0.977 11:0.968 12:0.975 13:0.953 14:0.962 15:0.947 16:1.000 
4500|0.976| 1:0.467  2:0.992  3:0.982  4:0.980  5:0.975  6:0.974  7:0.978  8:0.973  9:0.969 10:0.982 11:0.974 12:0.981 13:0.953 14:0.953 15:0.947 16:1.000 
5000|0.967| 1:0.467  2:0.968  3:0.952  4:0.970  5:0.975  6:0.971  7:0.970  8:0.961  9:0.969 10:0.978 11:0.972 12:0.971 13:0.950 14:0.964 15:0.940 16:0.906 
5500|0.974| 1:0.467  2:0.968  3:0.985  4:0.969  5:0.978  6:0.974  7:0.975  8:0.973  9:0.977 10:0.976 11:0.975 12:0.980 13:0.949 14:0.962 15:0.940 16:0.938 
6000|0.970| 1:0.467  2:0.976  3:0.967  4:0.971  5:0.972  6:0.969  7:0.972  8:0.968  9:0.971 10:0.980 11:0.972 12:0.975 13:0.946 14:0.967 15:0.953 16:1.000 
6500|0.971| 1:0.467  2:0.944  3:0.971  4:0.971  5:0.978  6:0.975  7:0.973  8:0.969  9:0.972 10:0.974 11:0.981 12:0.969 13:0.958 14:0.967 15:0.933 16:1.000 
7000|0.982| 1:0.467  2:1.000  3:0.980  4:0.989  5:0.976  6:0.982  7:0.985  8:0.983  9:0.984 10:0.986 11:0.985 12:0.981 13:0.971 14:0.978 15:0.973 16:0.969 
7500|0.973| 1:0.467  2:0.984  3:0.973  4:0.976  5:0.978  6:0.973  7:0.975  8:0.973  9:0.976 10:0.975 11:0.977 12:0.975 13:0.953 14:0.973 15:0.947 16:0.938 
8000|0.978| 1:0.467  2:0.992  3:0.973  4:0.972  5:0.981  6:0.982  7:0.979  8:0.980  9:0.976 10:0.984 11:0.978 12:0.981 13:0.964 14:0.973 15:0.960 16:1.000 
8500|0.973| 1:0.467  2:0.984  3:0.974  4:0.968  5:0.980  6:0.976  7:0.977  8:0.970  9:0.972 10:0.979 11:0.979 12:0.973 13:0.950 14:0.959 15:0.960 16:1.000 
9000|0.974| 1:0.467  2:0.960  3:0.971  4:0.974  5:0.977  6:0.977  7:0.974  8:0.974  9:0.972 10:0.978 11:0.976 12:0.971 13:0.953 14:0.964 15:0.940 16:0.906 
9500|0.971| 1:0.467  2:0.952  3:0.970  4:0.975  5:0.973  6:0.970  7:0.974  8:0.972  9:0.971 10:0.981 11:0.975 12:0.983 13:0.950 14:0.959 15:0.967 16:1.000 
10000|0.971| 1:0.467  2:0.976  3:0.982  4:0.975  5:0.971  6:0.973  7:0.972  8:0.969  9:0.968 10:0.977 11:0.976 12:0.972 13:0.944 14:0.959 15:0.940 16:0.969 
