0|0.511| 1:0.429  2:0.590  3:0.500  4:0.487  5:0.513  6:0.513  7:0.515  8:0.513  9:0.516 10:0.516 11:0.492 12:0.527 13:0.524 14:0.545 15:0.543 16:0.312 17:0.397 
500|0.942| 1:0.429  2:0.904  3:0.951  4:0.943  5:0.940  6:0.940  7:0.944  8:0.941  9:0.955 10:0.943 11:0.952 12:0.952 13:0.948 14:0.946 15:0.876 16:1.000 17:0.868 
1000|0.943| 1:0.429  2:0.916  3:0.938  4:0.941  5:0.945  6:0.950  7:0.939  8:0.938  9:0.952 10:0.950 11:0.954 12:0.954 13:0.960 14:0.953 15:0.905 16:1.000 17:0.868 
1500|0.932| 1:0.429  2:0.938  3:0.938  4:0.934  5:0.925  6:0.931  7:0.929  8:0.933  9:0.944 10:0.925 11:0.953 12:0.942 13:0.951 14:0.904 15:0.886 16:1.000 17:0.912 
2000|0.937| 1:0.429  2:0.938  3:0.932  4:0.939  5:0.927  6:0.938  7:0.937  8:0.943  9:0.947 10:0.941 11:0.952 12:0.954 13:0.958 14:0.949 15:0.895 16:1.000 17:0.838 
2500|0.943| 1:0.429  2:0.938  3:0.952  4:0.935  5:0.940  6:0.941  7:0.941  8:0.948  9:0.955 10:0.946 11:0.962 12:0.945 13:0.956 14:0.938 15:0.848 16:1.000 17:0.853 
3000|0.937| 1:0.429  2:0.949  3:0.931  4:0.929  5:0.945  6:0.941  7:0.937  8:0.935  9:0.943 10:0.939 11:0.943 12:0.943 13:0.949 14:0.949 15:0.876 16:1.000 17:0.853 
3500|0.951| 1:0.429  2:0.938  3:0.958  4:0.959  5:0.940  6:0.952  7:0.953  8:0.950  9:0.958 10:0.941 11:0.961 12:0.951 13:0.960 14:0.958 15:0.886 16:1.000 17:0.912 
4000|0.954| 1:0.429  2:0.944  3:0.963  4:0.957  5:0.945  6:0.960  7:0.953  8:0.957  9:0.957 10:0.949 11:0.966 12:0.964 13:0.972 14:0.955 15:0.867 16:1.000 17:0.868 
4500|0.952| 1:0.429  2:0.904  3:0.966  4:0.953  5:0.955  6:0.957  7:0.951  8:0.949  9:0.958 10:0.943 11:0.956 12:0.957 13:0.969 14:0.964 15:0.933 16:0.938 17:0.897 
5000|0.951| 1:0.429  2:0.966  3:0.958  4:0.957  5:0.947  6:0.948  7:0.948  8:0.955  9:0.952 10:0.948 11:0.957 12:0.953 13:0.944 14:0.958 15:0.943 16:0.938 17:0.882 
5500|0.950| 1:0.429  2:0.933  3:0.965  4:0.948  5:0.949  6:0.950  7:0.948  8:0.957  9:0.958 10:0.941 11:0.959 12:0.959 13:0.960 14:0.971 15:0.914 16:0.938 17:0.868 
6000|0.948| 1:0.429  2:0.972  3:0.958  4:0.950  5:0.939  6:0.947  7:0.949  8:0.951  9:0.953 10:0.944 11:0.961 12:0.959 13:0.962 14:0.931 15:0.924 16:1.000 17:0.868 
6500|0.952| 1:0.429  2:0.944  3:0.963  4:0.935  5:0.953  6:0.955  7:0.952  8:0.955  9:0.962 10:0.957 11:0.969 12:0.963 13:0.955 14:0.953 15:0.933 16:1.000 17:0.897 
7000|0.953| 1:0.429  2:0.955  3:0.952  4:0.957  5:0.946  6:0.949  7:0.956  8:0.952  9:0.962 10:0.956 11:0.960 12:0.965 13:0.956 14:0.967 15:0.914 16:1.000 17:0.838 
7500|0.965| 1:0.429  2:0.944  3:0.972  4:0.964  5:0.961  6:0.967  7:0.973  8:0.966  9:0.967 10:0.966 11:0.975 12:0.970 13:0.974 14:0.969 15:0.905 16:1.000 17:0.897 
8000|0.967| 1:0.429  2:0.983  3:0.971  4:0.965  5:0.965  6:0.972  7:0.969  8:0.972  9:0.969 10:0.969 11:0.974 12:0.967 13:0.967 14:0.978 15:0.943 16:1.000 17:0.853 
8500|0.964| 1:0.429  2:0.955  3:0.980  4:0.959  5:0.961  6:0.960  7:0.966  8:0.969  9:0.965 10:0.961 11:0.971 12:0.971 13:0.955 14:0.960 15:0.895 16:1.000 17:0.868 
9000|0.962| 1:0.429  2:0.955  3:0.965  4:0.963  5:0.959  6:0.964  7:0.961  8:0.966  9:0.965 10:0.967 11:0.972 12:0.969 13:0.976 14:0.969 15:0.895 16:1.000 17:0.882 
9500|0.964| 1:0.429  2:0.961  3:0.972  4:0.958  5:0.967  6:0.963  7:0.965  8:0.967  9:0.969 10:0.958 11:0.970 12:0.974 13:0.965 14:0.975 15:0.924 16:1.000 17:0.853 
10000|0.955| 1:0.429  2:0.938  3:0.935  4:0.955  5:0.958  6:0.955  7:0.959  8:0.959  9:0.959 10:0.961 11:0.967 12:0.964 13:0.953 14:0.964 15:0.924 16:1.000 17:0.868 
