0|0.510| 1:0.615  2:0.487  3:0.515  4:0.496  5:0.515  6:0.513  7:0.515  8:0.519  9:0.516 10:0.508 11:0.517 12:0.515 13:0.467 14:0.531 15:0.533 16:0.396 
500|0.949| 1:0.615  2:0.942  3:0.940  4:0.948  5:0.949  6:0.950  7:0.952  8:0.951  9:0.949 10:0.952 11:0.964 12:0.958 13:0.964 14:0.938 15:0.929 16:0.792 
1000|0.946| 1:0.615  2:0.909  3:0.941  4:0.945  5:0.949  6:0.945  7:0.946  8:0.950  9:0.942 10:0.944 11:0.968 12:0.952 13:0.964 14:0.962 15:0.919 16:0.771 
1500|0.949| 1:0.615  2:0.916  3:0.941  4:0.949  5:0.944  6:0.948  7:0.949  8:0.949  9:0.952 10:0.949 11:0.958 12:0.950 13:0.975 14:0.969 15:0.910 16:0.833 
2000|0.973| 1:0.615  2:0.942  3:0.965  4:0.970  5:0.980  6:0.971  7:0.976  8:0.977  9:0.977 10:0.974 11:0.978 12:0.968 13:0.982 14:0.981 15:0.924 16:0.750 
2500|0.967| 1:0.615  2:0.961  3:0.974  4:0.966  5:0.973  6:0.966  7:0.967  8:0.967  9:0.968 10:0.968 11:0.974 12:0.974 13:0.984 14:0.957 15:0.924 16:0.812 
3000|0.961| 1:0.615  2:0.929  3:0.960  4:0.966  5:0.969  6:0.963  7:0.962  8:0.963  9:0.958 10:0.966 11:0.970 12:0.957 13:0.973 14:0.969 15:0.914 16:0.854 
3500|0.970| 1:0.615  2:0.948  3:0.969  4:0.972  5:0.973  6:0.973  7:0.968  8:0.971  9:0.971 10:0.969 11:0.974 12:0.974 13:0.970 14:0.979 15:0.957 16:0.854 
4000|0.958| 1:0.615  2:0.929  3:0.943  4:0.966  5:0.956  6:0.955  7:0.960  8:0.963  9:0.960 10:0.951 11:0.971 12:0.954 13:0.975 14:0.964 15:0.919 16:0.812 
4500|0.968| 1:0.615  2:0.961  3:0.974  4:0.970  5:0.969  6:0.969  7:0.967  8:0.968  9:0.971 10:0.967 11:0.974 12:0.965 13:0.977 14:0.971 15:0.924 16:0.792 
5000|0.968| 1:0.615  2:0.922  3:0.967  4:0.970  5:0.964  6:0.971  7:0.974  8:0.969  9:0.975 10:0.968 11:0.976 12:0.969 13:0.982 14:0.974 15:0.943 16:0.896 
5500|0.955| 1:0.615  2:0.929  3:0.940  4:0.959  5:0.957  6:0.959  7:0.962  8:0.961  9:0.951 10:0.960 11:0.956 12:0.949 13:0.974 14:0.960 15:0.919 16:0.833 
6000|0.954| 1:0.615  2:0.916  3:0.941  4:0.953  5:0.951  6:0.955  7:0.958  8:0.957  9:0.959 10:0.955 11:0.961 12:0.958 13:0.975 14:0.964 15:0.910 16:0.896 
6500|0.950| 1:0.615  2:0.922  3:0.934  4:0.949  5:0.948  6:0.951  7:0.955  8:0.954  9:0.952 10:0.950 11:0.962 12:0.961 13:0.957 14:0.960 15:0.929 16:0.896 
7000|0.961| 1:0.615  2:0.942  3:0.974  4:0.960  5:0.956  6:0.962  7:0.961  8:0.966  9:0.964 10:0.966 11:0.968 12:0.963 13:0.975 14:0.957 15:0.929 16:0.854 
7500|0.965| 1:0.615  2:0.935  3:0.965  4:0.969  5:0.964  6:0.968  7:0.968  8:0.963  9:0.955 10:0.965 11:0.973 12:0.974 13:0.970 14:0.971 15:0.919 16:0.771 
8000|0.960| 1:0.615  2:0.961  3:0.953  4:0.964  5:0.955  6:0.963  7:0.962  8:0.966  9:0.960 10:0.956 11:0.963 12:0.957 13:0.959 14:0.952 15:0.910 16:0.896 
8500|0.960| 1:0.615  2:0.922  3:0.948  4:0.960  5:0.957  6:0.966  7:0.965  8:0.962  9:0.960 10:0.965 11:0.967 12:0.963 13:0.973 14:0.962 15:0.938 16:0.854 
9000|0.966| 1:0.615  2:0.916  3:0.965  4:0.969  5:0.969  6:0.966  7:0.966  8:0.966  9:0.966 10:0.968 11:0.975 12:0.978 13:0.984 14:0.974 15:0.924 16:0.854 
9500|0.962| 1:0.615  2:0.929  3:0.941  4:0.962  5:0.955  6:0.966  7:0.964  8:0.967  9:0.965 10:0.957 11:0.976 12:0.971 13:0.973 14:0.962 15:0.929 16:0.833 
10000|0.962| 1:0.615  2:0.935  3:0.941  4:0.971  5:0.956  6:0.964  7:0.966  8:0.963  9:0.962 10:0.963 11:0.974 12:0.966 13:0.971 14:0.979 15:0.924 16:0.833 
