0|0.490| 1:0.583  2:0.449  3:0.483  4:0.489  5:0.494  6:0.502  7:0.498  8:0.483  9:0.498 10:0.483 11:0.498 12:0.515 13:0.488 14:0.492 15:0.433 16:0.406 
500|0.880| 1:0.583  2:0.819  3:0.861  4:0.884  5:0.881  6:0.881  7:0.879  8:0.882  9:0.883 10:0.874 11:0.890 12:0.894 13:0.883 14:0.853 15:0.767 16:0.656 
1000|0.906| 1:0.583  2:0.884  3:0.924  4:0.911  5:0.905  6:0.893  7:0.908  8:0.906  9:0.916 10:0.901 11:0.919 12:0.901 13:0.888 14:0.882 15:0.794 16:0.812 
1500|0.918| 1:0.583  2:0.935  3:0.919  4:0.923  5:0.917  6:0.914  7:0.922  8:0.914  9:0.923 10:0.912 11:0.921 12:0.924 13:0.911 14:0.906 15:0.833 16:0.906 
2000|0.906| 1:0.583  2:0.841  3:0.896  4:0.916  5:0.905  6:0.908  7:0.903  8:0.902  9:0.915 10:0.911 11:0.899 12:0.923 13:0.899 14:0.900 15:0.783 16:0.906 
2500|0.897| 1:0.583  2:0.906  3:0.911  4:0.902  5:0.897  6:0.893  7:0.901  8:0.893  9:0.895 10:0.895 11:0.889 12:0.925 13:0.903 14:0.857 15:0.811 16:0.969 
3000|0.914| 1:0.583  2:0.913  3:0.907  4:0.914  5:0.912  6:0.913  7:0.924  8:0.917  9:0.918 10:0.907 11:0.900 12:0.939 13:0.911 14:0.888 15:0.861 16:0.938 
3500|0.918| 1:0.583  2:0.899  3:0.916  4:0.928  5:0.928  6:0.926  7:0.913  8:0.917  9:0.916 10:0.908 11:0.920 12:0.934 13:0.925 14:0.900 15:0.794 16:0.969 
4000|0.917| 1:0.583  2:0.928  3:0.928  4:0.923  5:0.920  6:0.911  7:0.922  8:0.913  9:0.920 10:0.908 11:0.924 12:0.937 13:0.935 14:0.878 15:0.811 16:0.969 
4500|0.922| 1:0.583  2:0.942  3:0.931  4:0.935  5:0.915  6:0.922  7:0.929  8:0.918  9:0.926 10:0.916 11:0.912 12:0.928 13:0.922 14:0.898 15:0.761 16:1.000 
5000|0.943| 1:0.583  2:0.964  3:0.927  4:0.952  5:0.941  6:0.942  7:0.943  8:0.941  9:0.941 10:0.942 11:0.943 12:0.945 13:0.931 14:0.924 15:0.839 16:0.906 
5500|0.926| 1:0.583  2:0.884  3:0.928  4:0.924  5:0.923  6:0.927  7:0.930  8:0.925  9:0.934 10:0.916 11:0.932 12:0.938 13:0.936 14:0.892 15:0.800 16:0.969 
6000|0.932| 1:0.583  2:0.949  3:0.930  4:0.939  5:0.936  6:0.933  7:0.932  8:0.923  9:0.934 10:0.915 11:0.940 12:0.935 13:0.936 14:0.902 15:0.822 16:0.969 
6500|0.934| 1:0.583  2:0.906  3:0.927  4:0.942  5:0.929  6:0.940  7:0.933  8:0.932  9:0.940 10:0.938 11:0.936 12:0.946 13:0.957 14:0.927 15:0.806 16:0.969 
7000|0.914| 1:0.583  2:0.928  3:0.925  4:0.922  5:0.920  6:0.915  7:0.913  8:0.907  9:0.913 10:0.912 11:0.924 12:0.915 13:0.945 14:0.900 15:0.806 16:1.000 
7500|0.949| 1:0.583  2:0.942  3:0.947  4:0.958  5:0.951  6:0.945  7:0.947  8:0.952  9:0.953 10:0.943 11:0.940 12:0.960 13:0.959 14:0.912 15:0.856 16:0.969 
8000|0.936| 1:0.583  2:0.971  3:0.921  4:0.943  5:0.938  6:0.941  7:0.941  8:0.934  9:0.939 10:0.922 11:0.940 12:0.944 13:0.942 14:0.906 15:0.889 16:1.000 
8500|0.937| 1:0.583  2:0.978  3:0.949  4:0.949  5:0.935  6:0.941  7:0.940  8:0.930  9:0.939 10:0.929 11:0.937 12:0.941 13:0.944 14:0.916 15:0.844 16:0.938 
9000|0.933| 1:0.583  2:0.949  3:0.914  4:0.934  5:0.934  6:0.938  7:0.934  8:0.929  9:0.937 10:0.930 11:0.934 12:0.947 13:0.946 14:0.953 15:0.839 16:0.969 
9500|0.935| 1:0.583  2:0.920  3:0.944  4:0.941  5:0.936  6:0.940  7:0.932  8:0.936  9:0.935 10:0.921 11:0.929 12:0.946 13:0.940 14:0.916 15:0.833 16:0.906 
10000|0.933| 1:0.583  2:0.920  3:0.925  4:0.943  5:0.931  6:0.932  7:0.935  8:0.927  9:0.938 10:0.920 11:0.935 12:0.937 13:0.945 14:0.916 15:0.839 16:0.969 
