0|0.498| 1:0.308  2:0.536  3:0.476  4:0.477  5:0.507  6:0.505  7:0.502  8:0.504  9:0.498 10:0.502 11:0.495 12:0.500 13:0.491 14:0.542 15:0.517 16:0.487 17:0.559 18:0.444 
500|0.891| 1:0.308  2:0.913  3:0.924  4:0.887  5:0.895  6:0.888  7:0.888  8:0.881  9:0.893 10:0.885 11:0.885 12:0.884 13:0.860 14:0.895 15:0.833 16:0.688 17:0.735 18:0.722 
1000|0.904| 1:0.308  2:0.957  3:0.914  4:0.910  5:0.907  6:0.897  7:0.901  8:0.899  9:0.909 10:0.914 11:0.904 12:0.892 13:0.903 14:0.912 15:0.839 16:0.637 17:0.765 18:0.667 
1500|0.884| 1:0.308  2:0.891  3:0.902  4:0.882  5:0.898  6:0.876  7:0.889  8:0.881  9:0.880 10:0.888 11:0.883 12:0.895 13:0.873 14:0.878 15:0.817 16:0.637 17:0.676 18:0.611 
2000|0.903| 1:0.308  2:0.978  3:0.922  4:0.911  5:0.900  6:0.899  7:0.907  8:0.893  9:0.900 10:0.907 11:0.899 12:0.895 13:0.888 14:0.899 15:0.911 16:0.625 17:0.794 18:0.556 
2500|0.912| 1:0.308  2:0.949  3:0.914  4:0.912  5:0.911  6:0.910  7:0.911  8:0.910  9:0.919 10:0.916 11:0.910 12:0.934 13:0.880 14:0.887 15:0.850 16:0.662 17:0.824 18:0.833 
3000|0.913| 1:0.308  2:0.928  3:0.904  4:0.916  5:0.912  6:0.913  7:0.921  8:0.911  9:0.918 10:0.909 11:0.915 12:0.905 13:0.913 14:0.899 15:0.917 16:0.650 17:0.824 18:0.611 
3500|0.898| 1:0.308  2:0.899  3:0.910  4:0.905  5:0.903  6:0.899  7:0.898  8:0.899  9:0.895 10:0.893 11:0.889 12:0.898 13:0.899 14:0.891 15:0.867 16:0.662 17:0.824 18:0.611 
4000|0.904| 1:0.308  2:0.913  3:0.908  4:0.898  5:0.914  6:0.900  7:0.906  8:0.910  9:0.904 10:0.906 11:0.899 12:0.887 13:0.912 14:0.840 15:0.883 16:0.650 17:0.676 18:0.778 
4500|0.908| 1:0.308  2:0.913  3:0.917  4:0.910  5:0.916  6:0.910  7:0.908  8:0.911  9:0.905 10:0.903 11:0.914 12:0.912 13:0.912 14:0.903 15:0.889 16:0.675 17:0.824 18:0.778 
5000|0.920| 1:0.308  2:0.942  3:0.911  4:0.917  5:0.924  6:0.925  7:0.922  8:0.919  9:0.918 10:0.914 11:0.917 12:0.895 13:0.913 14:0.874 15:0.911 16:0.725 17:0.765 18:0.444 
5500|0.911| 1:0.308  2:0.928  3:0.927  4:0.915  5:0.906  6:0.909  7:0.913  8:0.908  9:0.919 10:0.917 11:0.913 12:0.905 13:0.912 14:0.899 15:0.911 16:0.625 17:0.824 18:0.444 
6000|0.914| 1:0.308  2:0.942  3:0.925  4:0.913  5:0.922  6:0.915  7:0.917  8:0.909  9:0.910 10:0.913 11:0.908 12:0.902 13:0.903 14:0.912 15:0.906 16:0.613 17:0.794 18:0.556 
6500|0.913| 1:0.308  2:0.935  3:0.917  4:0.920  5:0.919  6:0.910  7:0.916  8:0.897  9:0.910 10:0.908 11:0.904 12:0.914 13:0.909 14:0.887 15:0.900 16:0.625 17:0.765 18:0.611 
7000|0.911| 1:0.308  2:0.913  3:0.917  4:0.919  5:0.911  6:0.915  7:0.914  8:0.906  9:0.910 10:0.913 11:0.917 12:0.909 13:0.915 14:0.899 15:0.917 16:0.637 17:0.882 18:0.444 
7500|0.922| 1:0.308  2:0.935  3:0.920  4:0.922  5:0.921  6:0.928  7:0.927  8:0.917  9:0.932 10:0.926 11:0.924 12:0.910 13:0.927 14:0.878 15:0.928 16:0.700 17:0.735 18:0.778 
8000|0.911| 1:0.308  2:0.957  3:0.899  4:0.906  5:0.916  6:0.919  7:0.913  8:0.906  9:0.906 10:0.911 11:0.914 12:0.913 13:0.901 14:0.933 15:0.894 16:0.650 17:0.647 18:0.667 
8500|0.911| 1:0.308  2:0.949  3:0.907  4:0.915  5:0.919  6:0.909  7:0.914  8:0.905  9:0.916 10:0.909 11:0.914 12:0.914 13:0.919 14:0.899 15:0.906 16:0.637 17:0.824 18:0.556 
9000|0.914| 1:0.308  2:0.942  3:0.920  4:0.913  5:0.918  6:0.915  7:0.913  8:0.911  9:0.916 10:0.906 11:0.911 12:0.912 13:0.913 14:0.899 15:0.939 16:0.662 17:0.794 18:0.667 
9500|0.929| 1:0.308  2:0.971  3:0.928  4:0.939  5:0.931  6:0.924  7:0.927  8:0.927  9:0.928 10:0.927 11:0.933 12:0.929 13:0.912 14:0.945 15:0.894 16:0.713 17:0.735 18:0.667 
10000|0.928| 1:0.308  2:0.928  3:0.946  4:0.930  5:0.931  6:0.930  7:0.931  8:0.928  9:0.920 10:0.931 11:0.927 12:0.922 13:0.917 14:0.924 15:0.872 16:0.650 17:0.794 18:0.444 
