0|0.492| 1:0.500  2:0.469  3:0.478  4:0.504  5:0.496  6:0.493  7:0.498  8:0.499  9:0.495 10:0.502 11:0.494 12:0.476 13:0.503 14:0.473 15:0.490 16:0.562 17:0.412 
500|0.942| 1:0.500  2:0.969  3:0.933  4:0.942  5:0.942  6:0.941  7:0.944  8:0.940  9:0.941 10:0.951 11:0.947 12:0.949 13:0.919 14:0.929 15:0.952 16:0.896 17:0.706 
1000|0.947| 1:0.500  2:0.944  3:0.949  4:0.943  5:0.951  6:0.950  7:0.944  8:0.947  9:0.943 10:0.957 11:0.956 12:0.960 13:0.929 14:0.944 15:0.924 16:0.927 17:0.529 
1500|0.945| 1:0.500  2:0.956  3:0.928  4:0.937  5:0.948  6:0.938  7:0.943  8:0.944  9:0.947 10:0.951 11:0.951 12:0.941 13:0.934 14:0.920 15:0.914 16:0.906 17:0.588 
2000|0.962| 1:0.500  2:0.988  3:0.967  4:0.952  5:0.964  6:0.959  7:0.962  8:0.961  9:0.967 10:0.955 11:0.965 12:0.964 13:0.952 14:0.960 15:0.948 16:0.917 17:0.765 
2500|0.972| 1:0.500  2:0.981  3:0.970  4:0.968  5:0.971  6:0.973  7:0.974  8:0.974  9:0.974 10:0.972 11:0.980 12:0.969 13:0.979 14:0.987 15:0.967 16:0.896 17:0.647 
3000|0.977| 1:0.500  2:0.981  3:0.973  4:0.976  5:0.976  6:0.982  7:0.977  8:0.979  9:0.971 10:0.975 11:0.983 12:0.974 13:0.978 14:0.980 15:0.948 16:0.969 17:0.529 
3500|0.977| 1:0.500  2:1.000  3:0.960  4:0.977  5:0.976  6:0.977  7:0.977  8:0.978  9:0.983 10:0.982 11:0.984 12:0.978 13:0.979 14:0.989 15:0.938 16:0.927 17:0.647 
4000|0.979| 1:0.500  2:0.981  3:0.970  4:0.975  5:0.981  6:0.981  7:0.981  8:0.977  9:0.980 10:0.977 11:0.988 12:0.977 13:0.968 14:0.987 15:0.967 16:0.927 17:0.706 
4500|0.969| 1:0.500  2:0.975  3:0.959  4:0.964  5:0.971  6:0.966  7:0.974  8:0.968  9:0.970 10:0.975 11:0.979 12:0.967 13:0.965 14:0.975 15:0.952 16:0.938 17:0.588 
5000|0.985| 1:0.500  2:0.975  3:0.978  4:0.983  5:0.988  6:0.984  7:0.986  8:0.985  9:0.985 10:0.981 11:0.986 12:0.987 13:0.981 14:0.980 15:1.000 16:0.958 17:0.647 
5500|0.983| 1:0.500  2:0.988  3:0.978  4:0.982  5:0.987  6:0.977  7:0.983  8:0.984  9:0.982 10:0.985 11:0.990 12:0.982 13:0.988 14:0.991 15:0.995 16:0.927 17:0.706 
6000|0.976| 1:0.500  2:0.969  3:0.978  4:0.969  5:0.977  6:0.978  7:0.975  8:0.975  9:0.980 10:0.975 11:0.987 12:0.981 13:0.987 14:0.991 15:0.986 16:0.958 17:0.529 
6500|0.981| 1:0.500  2:0.975  3:0.967  4:0.980  5:0.982  6:0.979  7:0.982  8:0.982  9:0.986 10:0.984 11:0.985 12:0.982 13:0.990 14:0.984 15:0.986 16:0.958 17:0.765 
7000|0.983| 1:0.500  2:0.981  3:0.974  4:0.984  5:0.984  6:0.985  7:0.984  8:0.981  9:0.984 10:0.982 11:0.988 12:0.981 13:0.986 14:0.991 15:0.986 16:0.917 17:0.706 
7500|0.980| 1:0.500  2:1.000  3:0.970  4:0.976  5:0.980  6:0.979  7:0.981  8:0.982  9:0.982 10:0.978 11:0.990 12:0.979 13:0.979 14:0.991 15:0.981 16:0.917 17:0.765 
8000|0.983| 1:0.500  2:0.994  3:0.964  4:0.985  5:0.986  6:0.983  7:0.985  8:0.984  9:0.983 10:0.986 11:0.993 12:0.984 13:0.980 14:0.987 15:0.995 16:0.927 17:0.765 
8500|0.987| 1:0.500  2:0.981  3:0.985  4:0.986  5:0.989  6:0.985  7:0.987  8:0.987  9:0.989 10:0.989 11:0.995 12:0.988 13:0.990 14:0.984 15:1.000 16:0.927 17:0.824 
9000|0.983| 1:0.500  2:0.988  3:0.978  4:0.978  5:0.982  6:0.987  7:0.981  8:0.983  9:0.986 10:0.982 11:0.991 12:0.979 13:0.981 14:0.996 15:0.990 16:0.938 17:0.706 
9500|0.975| 1:0.500  2:0.981  3:0.973  4:0.976  5:0.976  6:0.976  7:0.978  8:0.976  9:0.978 10:0.969 11:0.981 12:0.974 13:0.975 14:0.987 15:0.981 16:0.969 17:0.647 
10000|0.981| 1:0.500  2:0.956  3:0.967  4:0.978  5:0.986  6:0.983  7:0.983  8:0.980  9:0.986 10:0.980 11:0.992 12:0.982 13:0.978 14:0.984 15:0.976 16:0.927 17:0.647 
