0|0.505| 1:0.333  2:0.525  3:0.485  4:0.504  5:0.507  6:0.505  7:0.512  8:0.500  9:0.491 10:0.514 11:0.495 12:0.514 13:0.515 14:0.500 15:0.511 16:0.500 
500|0.896| 1:0.333  2:0.912  3:0.905  4:0.903  5:0.891  6:0.894  7:0.894  8:0.894  9:0.904 10:0.897 11:0.923 12:0.904 13:0.891 14:0.827 15:0.804 16:0.812 
1000|0.908| 1:0.333  2:0.881  3:0.922  4:0.914  5:0.910  6:0.905  7:0.904  8:0.893  9:0.909 10:0.915 11:0.923 12:0.911 13:0.911 14:0.854 15:0.830 16:0.812 
1500|0.903| 1:0.333  2:0.900  3:0.906  4:0.914  5:0.895  6:0.903  7:0.905  8:0.898  9:0.903 10:0.901 11:0.938 12:0.903 13:0.907 14:0.843 15:0.837 16:0.838 
2000|0.912| 1:0.333  2:0.869  3:0.924  4:0.921  5:0.911  6:0.914  7:0.904  8:0.905  9:0.918 10:0.914 11:0.930 12:0.908 13:0.921 14:0.857 15:0.844 16:0.863 
2500|0.923| 1:0.333  2:0.963  3:0.911  4:0.934  5:0.922  6:0.922  7:0.921  8:0.918  9:0.920 10:0.913 11:0.945 12:0.924 13:0.938 14:0.871 15:0.841 16:0.787 
3000|0.913| 1:0.333  2:0.875  3:0.915  4:0.910  5:0.915  6:0.911  7:0.911  8:0.899  9:0.919 10:0.924 11:0.928 12:0.915 13:0.907 14:0.873 15:0.844 16:0.838 
3500|0.900| 1:0.333  2:0.856  3:0.902  4:0.904  5:0.900  6:0.906  7:0.900  8:0.896  9:0.895 10:0.898 11:0.922 12:0.908 13:0.895 14:0.873 15:0.826 16:0.775 
4000|0.915| 1:0.333  2:0.925  3:0.924  4:0.924  5:0.914  6:0.916  7:0.916  8:0.907  9:0.922 10:0.908 11:0.946 12:0.918 13:0.918 14:0.859 15:0.841 16:0.800 
4500|0.933| 1:0.333  2:0.887  3:0.934  4:0.933  5:0.928  6:0.931  7:0.932  8:0.936  9:0.937 10:0.934 11:0.955 12:0.934 13:0.927 14:0.884 15:0.859 16:0.838 
5000|0.904| 1:0.333  2:0.931  3:0.903  4:0.903  5:0.901  6:0.904  7:0.898  8:0.900  9:0.911 10:0.911 11:0.915 12:0.917 13:0.920 14:0.854 15:0.822 16:0.775 
5500|0.901| 1:0.333  2:0.838  3:0.890  4:0.902  5:0.902  6:0.899  7:0.911  8:0.899  9:0.903 10:0.897 11:0.930 12:0.909 13:0.909 14:0.854 15:0.830 16:0.825 
6000|0.914| 1:0.333  2:0.906  3:0.911  4:0.929  5:0.909  6:0.919  7:0.914  8:0.905  9:0.917 10:0.921 11:0.937 12:0.918 13:0.917 14:0.866 15:0.841 16:0.825 
6500|0.920| 1:0.333  2:0.919  3:0.928  4:0.918  5:0.923  6:0.921  7:0.914  8:0.912  9:0.917 10:0.923 11:0.941 12:0.935 13:0.928 14:0.882 15:0.863 16:0.838 
7000|0.922| 1:0.333  2:0.919  3:0.928  4:0.921  5:0.917  6:0.926  7:0.922  8:0.918  9:0.924 10:0.930 11:0.947 12:0.917 13:0.934 14:0.882 15:0.859 16:0.863 
7500|0.929| 1:0.333  2:0.906  3:0.935  4:0.936  5:0.924  6:0.934  7:0.929  8:0.926  9:0.924 10:0.925 11:0.958 12:0.933 13:0.921 14:0.902 15:0.848 16:0.863 
8000|0.925| 1:0.333  2:0.900  3:0.942  4:0.921  5:0.924  6:0.930  7:0.926  8:0.914  9:0.919 10:0.918 11:0.955 12:0.932 13:0.944 14:0.900 15:0.878 16:0.850 
8500|0.922| 1:0.333  2:0.963  3:0.921  4:0.931  5:0.917  6:0.920  7:0.924  8:0.916  9:0.922 10:0.923 11:0.939 12:0.926 13:0.913 14:0.893 15:0.881 16:0.812 
9000|0.925| 1:0.333  2:0.944  3:0.934  4:0.937  5:0.919  6:0.926  7:0.923  8:0.924  9:0.933 10:0.929 11:0.946 12:0.935 13:0.916 14:0.895 15:0.874 16:0.787 
9500|0.923| 1:0.333  2:0.906  3:0.931  4:0.930  5:0.921  6:0.926  7:0.927  8:0.923  9:0.919 10:0.930 11:0.933 12:0.931 13:0.933 14:0.866 15:0.856 16:0.812 
10000|0.922| 1:0.333  2:0.938  3:0.942  4:0.923  5:0.915  6:0.925  7:0.922  8:0.919  9:0.931 10:0.931 11:0.936 12:0.917 13:0.937 14:0.902 15:0.856 16:0.775 
