0|0.485| 1:0.400  2:0.469  3:0.464  4:0.476  5:0.483  6:0.479  7:0.492  8:0.481  9:0.480 10:0.482 11:0.485 12:0.483 13:0.486 14:0.488 15:0.467 16:0.552 
500|0.909| 1:0.400  2:0.931  3:0.897  4:0.924  5:0.909  6:0.907  7:0.907  8:0.908  9:0.901 10:0.925 11:0.915 12:0.890 13:0.869 14:0.839 15:0.796 16:0.969 
1000|0.930| 1:0.400  2:0.956  3:0.936  4:0.935  5:0.930  6:0.934  7:0.926  8:0.925  9:0.925 10:0.943 11:0.938 12:0.928 13:0.879 14:0.885 15:0.812 16:0.969 
1500|0.924| 1:0.400  2:0.919  3:0.930  4:0.924  5:0.930  6:0.932  7:0.915  8:0.922  9:0.919 10:0.933 11:0.932 12:0.929 13:0.883 14:0.894 15:0.821 16:0.938 
2000|0.932| 1:0.400  2:0.956  3:0.939  4:0.936  5:0.934  6:0.932  7:0.930  8:0.927  9:0.925 10:0.935 11:0.932 12:0.947 13:0.902 14:0.876 15:0.817 16:0.990 
2500|0.927| 1:0.400  2:0.975  3:0.924  4:0.929  5:0.925  6:0.925  7:0.931  8:0.917  9:0.921 10:0.934 11:0.930 12:0.921 13:0.914 14:0.901 15:0.808 16:0.917 
3000|0.939| 1:0.400  2:0.981  3:0.942  4:0.931  5:0.941  6:0.934  7:0.938  8:0.936  9:0.937 10:0.943 11:0.947 12:0.943 13:0.914 14:0.904 15:0.825 16:0.958 
3500|0.932| 1:0.400  2:0.956  3:0.945  4:0.932  5:0.936  6:0.932  7:0.929  8:0.930  9:0.928 10:0.939 11:0.945 12:0.939 13:0.895 14:0.888 15:0.838 16:0.938 
4000|0.933| 1:0.400  2:0.950  3:0.946  4:0.937  5:0.937  6:0.931  7:0.934  8:0.933  9:0.922 10:0.944 11:0.931 12:0.939 13:0.892 14:0.888 15:0.833 16:0.958 
4500|0.937| 1:0.400  2:0.950  3:0.943  4:0.936  5:0.933  6:0.937  7:0.938  8:0.939  9:0.935 10:0.943 11:0.945 12:0.938 13:0.899 14:0.894 15:0.800 16:0.948 
5000|0.943| 1:0.400  2:0.994  3:0.940  4:0.943  5:0.943  6:0.942  7:0.942  8:0.937  9:0.935 10:0.956 11:0.949 12:0.941 13:0.913 14:0.907 15:0.800 16:0.969 
5500|0.940| 1:0.400  2:0.988  3:0.958  4:0.951  5:0.941  6:0.933  7:0.939  8:0.940  9:0.937 10:0.939 11:0.944 12:0.939 13:0.913 14:0.894 15:0.838 16:0.969 
6000|0.931| 1:0.400  2:0.925  3:0.948  4:0.922  5:0.937  6:0.930  7:0.934  8:0.925  9:0.922 10:0.934 11:0.945 12:0.932 13:0.907 14:0.863 15:0.842 16:0.969 
6500|0.945| 1:0.400  2:0.956  3:0.961  4:0.950  5:0.943  6:0.940  7:0.943  8:0.942  9:0.946 10:0.945 11:0.958 12:0.955 13:0.928 14:0.904 15:0.842 16:0.990 
7000|0.941| 1:0.400  2:0.944  3:0.951  4:0.939  5:0.943  6:0.940  7:0.941  8:0.933  9:0.933 10:0.945 11:0.948 12:0.945 13:0.921 14:0.888 15:0.829 16:0.948 
7500|0.939| 1:0.400  2:0.956  3:0.942  4:0.946  5:0.934  6:0.939  7:0.937  8:0.934  9:0.935 10:0.950 11:0.955 12:0.944 13:0.928 14:0.901 15:0.812 16:0.979 
8000|0.935| 1:0.400  2:0.950  3:0.951  4:0.934  5:0.937  6:0.936  7:0.935  8:0.932  9:0.927 10:0.943 11:0.948 12:0.932 13:0.900 14:0.904 15:0.775 16:0.958 
8500|0.939| 1:0.400  2:0.963  3:0.964  4:0.941  5:0.940  6:0.933  7:0.938  8:0.936  9:0.935 10:0.947 11:0.943 12:0.939 13:0.900 14:0.891 15:0.812 16:0.990 
9000|0.937| 1:0.400  2:0.975  3:0.943  4:0.940  5:0.943  6:0.935  7:0.934  8:0.933  9:0.926 10:0.947 11:0.943 12:0.928 13:0.904 14:0.898 15:0.792 16:0.969 
9500|0.944| 1:0.400  2:0.969  3:0.952  4:0.951  5:0.940  6:0.944  7:0.943  8:0.941  9:0.940 10:0.953 11:0.948 12:0.944 13:0.909 14:0.929 15:0.812 16:0.979 
10000|0.945| 1:0.400  2:0.988  3:0.945  4:0.946  5:0.951  6:0.943  7:0.941  8:0.945  9:0.942 10:0.939 11:0.951 12:0.942 13:0.923 14:0.904 15:0.867 16:0.948 
0|0.501| 1:0.615  2:0.538  3:0.484  4:0.513  5:0.498  6:0.508  7:0.498  8:0.504  9:0.493 10:0.504 11:0.513 12:0.481 13:0.471 14:0.504 15:0.489 16:0.479 17:0.485 18:0.500 
500|0.905| 1:0.615  2:0.955  3:0.899  4:0.909  5:0.906  6:0.911  7:0.902  8:0.905  9:0.909 10:0.898 11:0.916 12:0.902 13:0.820 14:0.848 15:0.756 16:0.854 17:0.662 18:0.944 
1000|0.914| 1:0.615  2:0.932  3:0.912  4:0.920  5:0.921  6:0.916  7:0.912  8:0.912  9:0.910 10:0.913 11:0.926 12:0.926 13:0.856 14:0.844 15:0.811 16:0.896 17:0.706 18:0.944 
1500|0.912| 1:0.615  2:0.932  3:0.914  4:0.917  5:0.908  6:0.912  7:0.905  8:0.911  9:0.914 10:0.917 11:0.918 12:0.909 13:0.838 14:0.902 15:0.778 16:0.792 17:0.721 18:0.944 
2000|0.923| 1:0.615  2:0.939  3:0.918  4:0.922  5:0.914  6:0.925  7:0.920  8:0.930  9:0.926 10:0.931 11:0.927 12:0.920 13:0.854 14:0.915 15:0.833 16:0.875 17:0.735 18:1.000 
2500|0.931| 1:0.615  2:0.970  3:0.931  4:0.938  5:0.930  6:0.934  7:0.925  8:0.928  9:0.923 10:0.937 11:0.941 12:0.925 13:0.856 14:0.902 15:0.756 16:0.833 17:0.779 18:0.889 
3000|0.944| 1:0.615  2:0.962  3:0.958  4:0.945  5:0.931  6:0.943  7:0.938  8:0.945  9:0.946 10:0.956 11:0.952 12:0.950 13:0.860 14:0.924 15:0.811 16:0.875 17:0.765 18:0.944 
3500|0.926| 1:0.615  2:0.962  3:0.937  4:0.931  5:0.921  6:0.928  7:0.924  8:0.928  9:0.928 10:0.925 11:0.933 12:0.936 13:0.842 14:0.920 15:0.744 16:0.854 17:0.706 18:0.778 
4000|0.939| 1:0.615  2:0.955  3:0.939  4:0.937  5:0.933  6:0.939  7:0.936  8:0.940  9:0.938 10:0.934 11:0.941 12:0.950 13:0.879 14:0.924 15:0.789 16:0.833 17:0.706 18:0.889 
4500|0.926| 1:0.615  2:0.955  3:0.942  4:0.926  5:0.921  6:0.930  7:0.921  8:0.930  9:0.919 10:0.928 11:0.942 12:0.935 13:0.859 14:0.929 15:0.800 16:0.896 17:0.721 18:0.944 
5000|0.933| 1:0.615  2:0.985  3:0.932  4:0.936  5:0.931  6:0.927  7:0.929  8:0.935  9:0.932 10:0.930 11:0.949 12:0.946 13:0.860 14:0.929 15:0.722 16:0.875 17:0.662 18:0.944 
5500|0.932| 1:0.615  2:0.970  3:0.926  4:0.930  5:0.925  6:0.933  7:0.932  8:0.937  9:0.936 10:0.929 11:0.947 12:0.940 13:0.860 14:0.915 15:0.844 16:0.833 17:0.721 18:1.000 
6000|0.941| 1:0.615  2:0.932  3:0.943  4:0.945  5:0.938  6:0.943  7:0.941  8:0.943  9:0.938 10:0.939 11:0.946 12:0.944 13:0.870 14:0.946 15:0.822 16:0.833 17:0.750 18:1.000 
6500|0.935| 1:0.615  2:0.947  3:0.947  4:0.937  5:0.933  6:0.924  7:0.934  8:0.937  9:0.936 10:0.931 11:0.939 12:0.949 13:0.880 14:0.924 15:0.811 16:0.833 17:0.735 18:0.944 
7000|0.943| 1:0.615  2:0.917  3:0.958  4:0.939  5:0.942  6:0.939  7:0.945  8:0.940  9:0.941 10:0.941 11:0.955 12:0.944 13:0.891 14:0.911 15:0.856 16:0.875 17:0.706 18:0.833 
7500|0.939| 1:0.615  2:0.970  3:0.943  4:0.937  5:0.937  6:0.934  7:0.940  8:0.942  9:0.943 10:0.935 11:0.943 12:0.944 13:0.880 14:0.946 15:0.800 16:0.854 17:0.750 18:0.944 
8000|0.939| 1:0.615  2:0.947  3:0.937  4:0.941  5:0.935  6:0.941  7:0.940  8:0.937  9:0.941 10:0.941 11:0.949 12:0.926 13:0.882 14:0.924 15:0.756 16:0.896 17:0.735 18:0.944 
8500|0.945| 1:0.615  2:0.962  3:0.945  4:0.936  5:0.938  6:0.947  7:0.945  8:0.949  9:0.950 10:0.949 11:0.950 12:0.946 13:0.896 14:0.942 15:0.733 16:0.875 17:0.750 18:0.944 
9000|0.927| 1:0.615  2:0.955  3:0.912  4:0.938  5:0.924  6:0.930  7:0.925  8:0.927  9:0.932 10:0.925 11:0.929 12:0.917 13:0.863 14:0.929 15:0.756 16:0.875 17:0.706 18:0.889 
9500|0.940| 1:0.615  2:0.939  3:0.934  4:0.934  5:0.940  6:0.943  7:0.938  8:0.938  9:0.945 10:0.945 11:0.946 12:0.941 13:0.882 14:0.911 15:0.811 16:0.875 17:0.706 18:1.000 
10000|0.949| 1:0.615  2:0.947  3:0.947  4:0.942  5:0.943  6:0.949  7:0.954  8:0.954  9:0.953 10:0.948 11:0.951 12:0.952 13:0.878 14:0.955 15:0.844 16:0.854 17:0.735 18:1.000 
