0|0.504| 1:0.286  2:0.486  3:0.484  4:0.503  5:0.503  6:0.502  7:0.508  8:0.510  9:0.511 10:0.500 11:0.508 12:0.517 13:0.487 14:0.522 15:0.455 
500|0.064| 1:0.286  2:0.056  3:0.068  4:0.073  5:0.064  6:0.059  7:0.065  8:0.064  9:0.057 10:0.052 11:0.057 12:0.047 13:0.050 14:0.031 15:0.073 
1000|0.157| 1:0.286  2:0.181  3:0.170  4:0.166  5:0.159  6:0.146  7:0.157  8:0.153  9:0.157 10:0.162 11:0.159 12:0.159 13:0.148 14:0.147 15:0.200 
1500|0.156| 1:0.286  2:0.146  3:0.183  4:0.151  5:0.155  6:0.161  7:0.155  8:0.147  9:0.149 10:0.150 11:0.156 12:0.150 13:0.184 14:0.223 15:0.212 
2000|0.251| 1:0.286  2:0.222  3:0.239  4:0.238  5:0.252  6:0.242  7:0.250  8:0.273  9:0.242 10:0.269 11:0.268 12:0.285 13:0.274 14:0.326 15:0.479 
2500|0.273| 1:0.286  2:0.333  3:0.315  4:0.249  5:0.274  6:0.270  7:0.266  8:0.266  9:0.264 10:0.284 11:0.305 12:0.298 13:0.291 14:0.362 15:0.333 
3000|0.217| 1:0.286  2:0.257  3:0.204  4:0.180  5:0.223  6:0.215  7:0.222  8:0.223  9:0.201 10:0.247 11:0.232 12:0.224 13:0.228 14:0.339 15:0.400 
3500|0.147| 1:0.286  2:0.118  3:0.143  4:0.119  5:0.143  6:0.150  7:0.153  8:0.149  9:0.143 10:0.156 11:0.150 12:0.101 13:0.110 14:0.286 15:0.188 
4000|0.204| 1:0.286  2:0.146  3:0.239  4:0.172  5:0.194  6:0.196  7:0.214  8:0.210  9:0.206 10:0.211 11:0.259 12:0.201 13:0.180 14:0.348 15:0.303 
4500|0.197| 1:0.286  2:0.188  3:0.208  4:0.184  5:0.191  6:0.186  7:0.199  8:0.205  9:0.203 10:0.217 11:0.217 12:0.254 13:0.185 14:0.232 15:0.358 
5000|0.201| 1:0.286  2:0.174  3:0.217  4:0.215  5:0.201  6:0.174  7:0.190  8:0.213  9:0.202 10:0.200 11:0.221 12:0.182 13:0.175 14:0.156 15:0.255 
5500|0.232| 1:0.286  2:0.201  3:0.232  4:0.248  5:0.207  6:0.215  7:0.241  8:0.253  9:0.236 10:0.256 11:0.251 12:0.253 13:0.223 14:0.223 15:0.376 
6000|0.151| 1:0.286  2:0.160  3:0.162  4:0.153  5:0.149  6:0.135  7:0.144  8:0.153  9:0.156 10:0.171 11:0.159 12:0.159 13:0.142 14:0.165 15:0.364 
6500|0.211| 1:0.286  2:0.174  3:0.190  4:0.216  5:0.205  6:0.207  7:0.203  8:0.222  9:0.215 10:0.240 11:0.234 12:0.217 13:0.172 14:0.277 15:0.339 
7000|0.246| 1:0.286  2:0.174  3:0.188  4:0.245  5:0.239  6:0.233  7:0.234  8:0.263  9:0.259 10:0.290 11:0.292 12:0.284 13:0.248 14:0.223 15:0.418 
7500|0.273| 1:0.286  2:0.271  3:0.278  4:0.262  5:0.271  6:0.274  7:0.264  8:0.282  9:0.281 10:0.288 11:0.284 12:0.281 13:0.271 14:0.312 15:0.448 
8000|0.194| 1:0.286  2:0.201  3:0.193  4:0.169  5:0.205  6:0.185  7:0.197  8:0.195  9:0.198 10:0.210 11:0.223 12:0.169 13:0.177 14:0.254 15:0.333 
8500|0.255| 1:0.286  2:0.181  3:0.228  4:0.262  5:0.252  6:0.247  7:0.249  8:0.259  9:0.262 10:0.277 11:0.306 12:0.299 13:0.222 14:0.250 15:0.388 
9000|0.197| 1:0.286  2:0.146  3:0.191  4:0.180  5:0.198  6:0.186  7:0.193  8:0.204  9:0.204 10:0.209 11:0.248 12:0.189 13:0.188 14:0.281 15:0.376 
9500|0.132| 1:0.286  2:0.069  3:0.135  4:0.130  5:0.121  6:0.140  7:0.129  8:0.135  9:0.132 10:0.131 11:0.148 12:0.132 13:0.149 14:0.179 15:0.279 
10000|0.237| 1:0.286  2:0.306  3:0.255  4:0.246  5:0.236  6:0.230  7:0.228  8:0.234  9:0.251 10:0.241 11:0.239 12:0.251 13:0.242 14:0.321 15:0.339 
