0|0.501| 1:0.833  2:0.547  3:0.491  4:0.493  5:0.499  6:0.495  7:0.501  8:0.497  9:0.505 10:0.504 11:0.503 12:0.516 13:0.470 14:0.509 15:0.552 16:0.500 17:0.459 
500|0.938| 1:0.833  2:0.953  3:0.919  4:0.932  5:0.934  6:0.938  7:0.937  8:0.939  9:0.943 10:0.938 11:0.928 12:0.931 13:0.931 14:0.938 15:0.876 16:0.825 17:0.776 
1000|0.943| 1:0.833  2:0.924  3:0.936  4:0.939  5:0.943  6:0.942  7:0.942  8:0.948  9:0.948 10:0.943 11:0.942 12:0.931 13:0.948 14:0.972 15:0.876 16:0.725 17:0.800 
1500|0.964| 1:0.833  2:0.965  3:0.959  4:0.969  5:0.959  6:0.965  7:0.966  8:0.965  9:0.966 10:0.961 11:0.956 12:0.957 13:0.961 14:0.979 15:0.881 16:0.887 17:0.812 
2000|0.949| 1:0.833  2:0.959  3:0.931  4:0.954  5:0.953  6:0.949  7:0.949  8:0.947  9:0.949 10:0.940 11:0.941 12:0.939 13:0.962 14:0.988 15:0.867 16:0.912 17:0.847 
2500|0.953| 1:0.833  2:0.947  3:0.942  4:0.948  5:0.954  6:0.947  7:0.956  8:0.959  9:0.959 10:0.960 11:0.949 12:0.952 13:0.954 14:0.975 15:0.876 16:0.812 17:0.812 
3000|0.967| 1:0.833  2:0.959  3:0.967  4:0.972  5:0.965  6:0.966  7:0.969  8:0.968  9:0.965 10:0.966 11:0.959 12:0.957 13:0.977 14:0.986 15:0.924 16:0.850 17:0.882 
3500|0.959| 1:0.833  2:0.965  3:0.943  4:0.962  5:0.955  6:0.964  7:0.955  8:0.959  9:0.966 10:0.962 11:0.955 12:0.955 13:0.966 14:0.991 15:0.933 16:0.850 17:0.835 
4000|0.955| 1:0.833  2:0.965  3:0.952  4:0.959  5:0.951  6:0.953  7:0.951  8:0.958  9:0.958 10:0.948 11:0.957 12:0.945 13:0.966 14:0.977 15:0.905 16:0.800 17:0.847 
4500|0.949| 1:0.833  2:0.953  3:0.948  4:0.944  5:0.944  6:0.941  7:0.956  8:0.948  9:0.957 10:0.946 11:0.943 12:0.950 13:0.951 14:0.982 15:0.900 16:0.863 17:0.776 
5000|0.953| 1:0.833  2:0.953  3:0.942  4:0.957  5:0.948  6:0.949  7:0.954  8:0.952  9:0.954 10:0.952 11:0.944 12:0.958 13:0.941 14:0.979 15:0.900 16:0.838 17:0.824 
5500|0.953| 1:0.833  2:0.976  3:0.959  4:0.948  5:0.951  6:0.948  7:0.954  8:0.954  9:0.953 10:0.956 11:0.948 12:0.948 13:0.936 14:0.979 15:0.890 16:0.812 17:0.824 
6000|0.961| 1:0.833  2:0.941  3:0.948  4:0.968  5:0.961  6:0.958  7:0.964  8:0.964  9:0.961 10:0.964 11:0.946 12:0.956 13:0.971 14:0.982 15:0.938 16:0.887 17:0.871 
6500|0.962| 1:0.833  2:0.959  3:0.948  4:0.965  5:0.959  6:0.963  7:0.964  8:0.960  9:0.964 10:0.959 11:0.953 12:0.948 13:0.954 14:0.979 15:0.890 16:0.887 17:0.847 
7000|0.966| 1:0.833  2:0.982  3:0.955  4:0.965  5:0.966  6:0.964  7:0.964  8:0.972  9:0.968 10:0.965 11:0.970 12:0.965 13:0.969 14:0.975 15:0.900 16:0.887 17:0.882 
7500|0.963| 1:0.833  2:0.965  3:0.964  4:0.959  5:0.962  6:0.957  7:0.963  8:0.962  9:0.970 10:0.966 11:0.968 12:0.948 13:0.969 14:0.984 15:0.895 16:0.938 17:0.835 
8000|0.973| 1:0.833  2:0.976  3:0.979  4:0.974  5:0.974  6:0.969  7:0.970  8:0.973  9:0.976 10:0.975 11:0.964 12:0.968 13:0.974 14:0.991 15:0.967 16:0.875 17:0.859 
8500|0.970| 1:0.833  2:0.971  3:0.969  4:0.972  5:0.971  6:0.967  7:0.969  8:0.970  9:0.975 10:0.967 11:0.975 12:0.965 13:0.966 14:0.988 15:0.967 16:0.875 17:0.871 
9000|0.970| 1:0.833  2:0.976  3:0.959  4:0.964  5:0.969  6:0.969  7:0.973  8:0.966  9:0.974 10:0.975 11:0.965 12:0.975 13:0.980 14:0.977 15:0.957 16:0.800 17:0.800 
9500|0.970| 1:0.833  2:0.971  3:0.967  4:0.965  5:0.967  6:0.971  7:0.970  8:0.970  9:0.969 10:0.973 11:0.968 12:0.974 13:0.980 14:0.988 15:0.943 16:0.825 17:0.788 
10000|0.963| 1:0.833  2:0.976  3:0.948  4:0.967  5:0.961  6:0.964  7:0.959  8:0.962  9:0.968 10:0.972 11:0.964 12:0.961 13:0.974 14:0.979 15:0.938 16:0.912 17:0.788 
