0|0.505| 1:0.250  2:0.514  3:0.523  4:0.504  5:0.496  6:0.508  7:0.508  8:0.507  9:0.510 10:0.498 11:0.516 12:0.534 13:0.535 14:0.552 15:0.530 16:0.375 17:0.431 18:0.556 
500|0.959| 1:0.250  2:0.964  3:0.960  4:0.960  5:0.950  6:0.957  7:0.961  8:0.953  9:0.956 10:0.960 11:0.964 12:0.957 13:0.957 14:0.939 15:0.886 16:0.938 17:0.882 18:0.944 
1000|0.957| 1:0.250  2:0.964  3:0.942  4:0.953  5:0.951  6:0.959  7:0.958  8:0.955  9:0.953 10:0.957 11:0.961 12:0.955 13:0.947 14:0.931 15:0.914 16:0.891 17:0.882 18:1.000 
1500|0.951| 1:0.250  2:0.971  3:0.948  4:0.950  5:0.951  6:0.945  7:0.952  8:0.945  9:0.956 10:0.960 11:0.949 12:0.952 13:0.947 14:0.937 15:0.898 16:0.906 17:0.882 18:1.000 
2000|0.954| 1:0.250  2:0.964  3:0.957  4:0.936  5:0.955  6:0.953  7:0.958  8:0.955  9:0.953 10:0.954 11:0.951 12:0.952 13:0.948 14:0.946 15:0.905 16:0.875 17:0.902 18:0.944 
2500|0.961| 1:0.250  2:0.971  3:0.950  4:0.958  5:0.961  6:0.958  7:0.961  8:0.963  9:0.962 10:0.966 11:0.960 12:0.959 13:0.951 14:0.957 15:0.902 16:0.844 17:0.902 18:0.944 
3000|0.972| 1:0.250  2:0.993  3:0.954  4:0.969  5:0.973  6:0.971  7:0.973  8:0.967  9:0.975 10:0.977 11:0.973 12:0.976 13:0.969 14:0.970 15:0.937 16:0.938 17:0.902 18:0.944 
3500|0.973| 1:0.250  2:0.971  3:0.964  4:0.973  5:0.972  6:0.972  7:0.974  8:0.975  9:0.978 10:0.980 11:0.966 12:0.983 13:0.981 14:0.972 15:0.914 16:0.844 17:0.922 18:1.000 
4000|0.976| 1:0.250  2:0.978  3:0.966  4:0.972  5:0.974  6:0.976  7:0.976  8:0.975  9:0.978 10:0.979 11:0.977 12:0.982 13:0.982 14:0.974 15:0.937 16:0.906 17:0.941 18:1.000 
4500|0.980| 1:0.250  2:0.993  3:0.967  4:0.979  5:0.977  6:0.980  7:0.979  8:0.983  9:0.982 10:0.984 11:0.982 12:0.989 13:0.969 14:0.978 15:0.952 16:0.875 17:0.922 18:0.944 
5000|0.970| 1:0.250  2:0.978  3:0.957  4:0.971  5:0.973  6:0.969  7:0.970  8:0.972  9:0.971 10:0.977 11:0.966 12:0.985 13:0.963 14:0.968 15:0.908 16:0.906 17:0.902 18:1.000 
5500|0.981| 1:0.250  2:0.993  3:0.969  4:0.980  5:0.978  6:0.981  7:0.980  8:0.983  9:0.981 10:0.985 11:0.984 12:0.985 13:0.982 14:0.987 15:0.943 16:0.891 17:0.922 18:0.944 
6000|0.972| 1:0.250  2:0.978  3:0.961  4:0.967  5:0.975  6:0.971  7:0.972  8:0.976  9:0.976 10:0.981 11:0.970 12:0.978 13:0.970 14:0.976 15:0.930 16:0.891 17:0.824 18:0.944 
6500|0.976| 1:0.250  2:0.993  3:0.970  4:0.979  5:0.979  6:0.975  7:0.979  8:0.973  9:0.975 10:0.972 11:0.974 12:0.977 13:0.982 14:0.976 15:0.949 16:0.891 17:0.882 18:0.944 
7000|0.965| 1:0.250  2:0.957  3:0.960  4:0.965  5:0.964  6:0.967  7:0.965  8:0.964  9:0.971 10:0.965 11:0.968 12:0.973 13:0.971 14:0.965 15:0.917 16:0.828 17:0.882 18:0.944 
7500|0.975| 1:0.250  2:0.986  3:0.975  4:0.967  5:0.980  6:0.976  7:0.974  8:0.976  9:0.977 10:0.971 11:0.971 12:0.977 13:0.978 14:0.978 15:0.933 16:0.891 17:0.863 18:1.000 
8000|0.972| 1:0.250  2:0.971  3:0.957  4:0.974  5:0.972  6:0.972  7:0.973  8:0.970  9:0.973 10:0.976 11:0.973 12:0.982 13:0.968 14:0.974 15:0.946 16:0.891 17:0.941 18:1.000 
8500|0.977| 1:0.250  2:0.978  3:0.972  4:0.981  5:0.977  6:0.976  7:0.979  8:0.971  9:0.977 10:0.978 11:0.981 12:0.982 13:0.968 14:0.974 15:0.924 16:0.922 17:0.902 18:0.944 
9000|0.982| 1:0.250  2:0.978  3:0.978  4:0.981  5:0.982  6:0.983  7:0.982  8:0.983  9:0.985 10:0.983 11:0.983 12:0.988 13:0.970 14:0.976 15:0.949 16:0.891 17:0.902 18:1.000 
9500|0.977| 1:0.250  2:0.993  3:0.973  4:0.978  5:0.974  6:0.975  7:0.977  8:0.972  9:0.980 10:0.980 11:0.981 12:0.983 13:0.976 14:0.965 15:0.943 16:0.844 17:0.922 18:1.000 
10000|0.971| 1:0.250  2:0.986  3:0.960  4:0.975  5:0.969  6:0.971  7:0.973  8:0.968  9:0.970 10:0.973 11:0.968 12:0.983 13:0.963 14:0.955 15:0.927 16:0.844 17:0.902 18:1.000 
