0|0.505| 1:0.562  2:0.466  3:0.509  4:0.510  5:0.498  6:0.510  7:0.497  8:0.507  9:0.511 10:0.511 11:0.515 12:0.521 13:0.510 14:0.509 15:0.496 16:0.464 17:0.275 
500|0.912| 1:0.562  2:0.921  3:0.909  4:0.920  5:0.907  6:0.914  7:0.915  8:0.910  9:0.926 10:0.915 11:0.903 12:0.917 13:0.939 14:0.929 15:0.885 16:0.866 17:0.667 
1000|0.942| 1:0.562  2:0.904  3:0.951  4:0.938  5:0.944  6:0.942  7:0.940  8:0.943  9:0.951 10:0.939 11:0.947 12:0.937 13:0.952 14:0.905 15:0.904 16:0.884 17:0.706 
1500|0.950| 1:0.562  2:0.961  3:0.954  4:0.954  5:0.949  6:0.949  7:0.954  8:0.951  9:0.953 10:0.949 11:0.949 12:0.954 13:0.957 14:0.896 15:0.922 16:0.920 17:0.843 
2000|0.952| 1:0.562  2:0.933  3:0.963  4:0.962  5:0.945  6:0.950  7:0.952  8:0.958  9:0.958 10:0.950 11:0.960 12:0.956 13:0.981 14:0.920 15:0.930 16:0.938 17:0.882 
2500|0.957| 1:0.562  2:0.938  3:0.951  4:0.965  5:0.959  6:0.956  7:0.955  8:0.960  9:0.962 10:0.961 11:0.954 12:0.955 13:0.965 14:0.911 15:0.922 16:0.920 17:0.882 
3000|0.971| 1:0.562  2:0.989  3:0.969  4:0.972  5:0.970  6:0.969  7:0.973  8:0.974  9:0.981 10:0.971 11:0.966 12:0.976 13:0.968 14:0.911 15:0.963 16:0.946 17:0.882 
3500|0.963| 1:0.562  2:0.955  3:0.964  4:0.965  5:0.961  6:0.968  7:0.964  8:0.967  9:0.966 10:0.971 11:0.960 12:0.968 13:0.974 14:0.911 15:0.952 16:0.929 17:0.882 
4000|0.959| 1:0.562  2:0.927  3:0.978  4:0.962  5:0.960  6:0.959  7:0.962  8:0.959  9:0.960 10:0.962 11:0.957 12:0.975 13:0.982 14:0.920 15:0.937 16:0.902 17:0.902 
4500|0.965| 1:0.562  2:0.966  3:0.972  4:0.963  5:0.967  6:0.965  7:0.967  8:0.963  9:0.969 10:0.963 11:0.969 12:0.967 13:0.973 14:0.932 15:0.948 16:0.946 17:0.882 
5000|0.965| 1:0.562  2:0.983  3:0.957  4:0.958  5:0.965  6:0.967  7:0.968  8:0.966  9:0.969 10:0.971 11:0.960 12:0.971 13:0.982 14:0.911 15:0.937 16:0.920 17:0.824 
5500|0.958| 1:0.562  2:0.921  3:0.955  4:0.964  5:0.955  6:0.957  7:0.962  8:0.954  9:0.963 10:0.965 11:0.961 12:0.966 13:0.974 14:0.920 15:0.937 16:0.938 17:0.843 
6000|0.959| 1:0.562  2:0.961  3:0.967  4:0.963  5:0.959  6:0.956  7:0.961  8:0.956  9:0.964 10:0.959 11:0.962 12:0.966 13:0.974 14:0.929 15:0.944 16:0.938 17:0.882 
6500|0.969| 1:0.562  2:0.955  3:0.970  4:0.967  5:0.972  6:0.971  7:0.969  8:0.971  9:0.974 10:0.976 11:0.976 12:0.976 13:0.981 14:0.926 15:0.948 16:0.884 17:0.922 
7000|0.953| 1:0.562  2:0.978  3:0.936  4:0.958  5:0.956  6:0.950  7:0.954  8:0.955  9:0.960 10:0.958 11:0.962 12:0.961 13:0.966 14:0.911 15:0.930 16:0.946 17:0.922 
7500|0.966| 1:0.562  2:0.972  3:0.969  4:0.964  5:0.964  6:0.968  7:0.970  8:0.966  9:0.971 10:0.966 11:0.964 12:0.965 13:0.970 14:0.935 15:0.933 16:0.938 17:0.902 
8000|0.969| 1:0.562  2:0.978  3:0.970  4:0.967  5:0.970  6:0.968  7:0.972  8:0.972  9:0.969 10:0.970 11:0.962 12:0.971 13:0.978 14:0.926 15:0.944 16:0.946 17:0.843 
8500|0.950| 1:0.562  2:0.983  3:0.949  4:0.948  5:0.948  6:0.951  7:0.950  8:0.951  9:0.956 10:0.946 11:0.954 12:0.966 13:0.973 14:0.908 15:0.937 16:0.911 17:0.863 
9000|0.963| 1:0.562  2:0.949  3:0.981  4:0.963  5:0.963  6:0.957  7:0.961  8:0.965  9:0.965 10:0.957 11:0.965 12:0.973 13:0.979 14:0.926 15:0.952 16:0.946 17:0.863 
9500|0.965| 1:0.562  2:0.921  3:0.966  4:0.965  5:0.966  6:0.967  7:0.966  8:0.970  9:0.968 10:0.966 11:0.969 12:0.975 13:0.976 14:0.920 15:0.944 16:0.929 17:0.882 
10000|0.948| 1:0.562  2:0.888  3:0.963  4:0.945  5:0.953  6:0.943  7:0.954  8:0.948  9:0.952 10:0.950 11:0.943 12:0.949 13:0.962 14:0.881 15:0.937 16:0.920 17:0.824 
