0|0.515| 1:0.364  2:0.586  3:0.530  4:0.511  5:0.517  6:0.524  7:0.519  8:0.518  9:0.515 10:0.511 11:0.514 12:0.498 13:0.513 14:0.505 15:0.496 16:0.518 17:0.500 
500|0.912| 1:0.364  2:0.914  3:0.913  4:0.913  5:0.920  6:0.910  7:0.913  8:0.906  9:0.910 10:0.921 11:0.908 12:0.917 13:0.850 14:0.873 15:0.854 16:0.812 17:0.824 
1000|0.908| 1:0.364  2:0.921  3:0.934  4:0.912  5:0.913  6:0.909  7:0.908  8:0.895  9:0.904 10:0.902 11:0.908 12:0.911 13:0.885 14:0.843 15:0.829 16:0.812 17:0.809 
1500|0.917| 1:0.364  2:0.908  3:0.918  4:0.913  5:0.924  6:0.913  7:0.916  8:0.911  9:0.914 10:0.932 11:0.923 12:0.930 13:0.865 14:0.862 15:0.846 16:0.839 17:0.735 
2000|0.917| 1:0.364  2:0.941  3:0.915  4:0.927  5:0.918  6:0.918  7:0.909  8:0.917  9:0.922 10:0.910 11:0.926 12:0.928 13:0.900 14:0.873 15:0.829 16:0.786 17:0.838 
2500|0.926| 1:0.364  2:0.954  3:0.928  4:0.933  5:0.934  6:0.929  7:0.925  8:0.917  9:0.922 10:0.929 11:0.927 12:0.935 13:0.883 14:0.859 15:0.879 16:0.830 17:0.809 
3000|0.907| 1:0.364  2:0.875  3:0.909  4:0.918  5:0.910  6:0.912  7:0.909  8:0.899  9:0.908 10:0.907 11:0.916 12:0.911 13:0.873 14:0.864 15:0.854 16:0.795 17:0.676 
3500|0.929| 1:0.364  2:0.954  3:0.934  4:0.937  5:0.935  6:0.922  7:0.927  8:0.929  9:0.933 10:0.921 11:0.924 12:0.950 13:0.895 14:0.887 15:0.917 16:0.777 17:0.838 
4000|0.927| 1:0.364  2:0.947  3:0.937  4:0.926  5:0.929  6:0.923  7:0.931  8:0.921  9:0.930 10:0.930 11:0.935 12:0.930 13:0.894 14:0.896 15:0.867 16:0.812 17:0.809 
4500|0.941| 1:0.364  2:0.947  3:0.944  4:0.947  5:0.939  6:0.942  7:0.938  8:0.937  9:0.947 10:0.937 11:0.946 12:0.942 13:0.921 14:0.910 15:0.908 16:0.839 17:0.809 
5000|0.938| 1:0.364  2:0.954  3:0.935  4:0.941  5:0.939  6:0.940  7:0.941  8:0.943  9:0.930 10:0.933 11:0.945 12:0.950 13:0.908 14:0.896 15:0.908 16:0.866 17:0.794 
5500|0.952| 1:0.364  2:0.961  3:0.952  4:0.951  5:0.956  6:0.949  7:0.956  8:0.949  9:0.956 10:0.951 11:0.958 12:0.961 13:0.932 14:0.931 15:0.871 16:0.893 17:0.779 
6000|0.951| 1:0.364  2:0.954  3:0.947  4:0.949  5:0.953  6:0.946  7:0.954  8:0.953  9:0.950 10:0.951 11:0.953 12:0.954 13:0.936 14:0.919 15:0.904 16:0.857 17:0.809 
6500|0.945| 1:0.364  2:0.980  3:0.956  4:0.947  5:0.945  6:0.944  7:0.946  8:0.944  9:0.937 10:0.942 11:0.951 12:0.952 13:0.929 14:0.917 15:0.883 16:0.839 17:0.853 
