0|0.513| 1:0.522  2:0.455  3:0.536  4:0.502  5:0.506  6:0.515  7:0.515  8:0.519  9:0.514 10:0.523 11:0.495 12:0.500 13:0.509 14:0.515 15:0.528 16:0.562 
500|0.715| 1:0.522  2:0.784  3:0.753  4:0.732  5:0.727  6:0.716  7:0.706  8:0.701  9:0.708 10:0.726 11:0.701 12:0.734 13:0.675 14:0.655 15:0.733 16:0.667 
1000|0.795| 1:0.522  2:0.836  3:0.827  4:0.823  5:0.802  6:0.795  7:0.787  8:0.785  9:0.785 10:0.787 11:0.807 12:0.829 13:0.760 14:0.735 15:0.759 16:0.750 
1500|0.848| 1:0.522  2:0.851  3:0.873  4:0.863  5:0.855  6:0.856  7:0.846  8:0.846  9:0.844 10:0.861 11:0.847 12:0.876 13:0.813 14:0.744 15:0.831 16:0.750 
2000|0.848| 1:0.522  2:0.888  3:0.880  4:0.870  5:0.852  6:0.851  7:0.846  8:0.837  9:0.855 10:0.859 11:0.842 12:0.882 13:0.826 14:0.771 15:0.821 16:0.812 
2500|0.876| 1:0.522  2:0.866  3:0.921  4:0.888  5:0.886  6:0.875  7:0.871  8:0.874  9:0.881 10:0.883 11:0.884 12:0.895 13:0.869 14:0.833 15:0.887 16:0.771 
3000|0.868| 1:0.522  2:0.896  3:0.882  4:0.890  5:0.871  6:0.873  7:0.860  8:0.860  9:0.863 10:0.884 11:0.877 12:0.899 13:0.863 14:0.827 15:0.836 16:0.792 
3500|0.901| 1:0.522  2:0.925  3:0.894  4:0.901  5:0.910  6:0.912  7:0.896  8:0.903  9:0.903 10:0.908 11:0.903 12:0.917 13:0.884 14:0.866 15:0.882 16:0.729 
4000|0.918| 1:0.522  2:0.925  3:0.912  4:0.925  5:0.928  6:0.926  7:0.914  8:0.911  9:0.917 10:0.928 11:0.931 12:0.932 13:0.908 14:0.860 15:0.851 16:0.792 
4500|0.907| 1:0.522  2:0.873  3:0.908  4:0.922  5:0.921  6:0.909  7:0.903  8:0.907  9:0.901 10:0.914 11:0.906 12:0.920 13:0.923 14:0.893 15:0.867 16:0.792 
5000|0.895| 1:0.522  2:0.903  3:0.908  4:0.900  5:0.901  6:0.893  7:0.898  8:0.893  9:0.891 10:0.887 11:0.907 12:0.915 13:0.897 14:0.872 15:0.846 16:0.688 
5500|0.907| 1:0.522  2:0.896  3:0.947  4:0.918  5:0.919  6:0.909  7:0.904  8:0.895  9:0.903 10:0.914 11:0.900 12:0.925 13:0.910 14:0.887 15:0.897 16:0.792 
6000|0.917| 1:0.522  2:0.910  3:0.929  4:0.916  5:0.926  6:0.923  7:0.914  8:0.913  9:0.921 10:0.928 11:0.922 12:0.938 13:0.913 14:0.890 15:0.892 16:0.812 
6500|0.912| 1:0.522  2:0.918  3:0.945  4:0.932  5:0.906  6:0.918  7:0.911  8:0.908  9:0.911 10:0.920 11:0.922 12:0.942 13:0.899 14:0.893 15:0.897 16:0.875 
7000|0.905| 1:0.522  2:0.910  3:0.903  4:0.914  5:0.910  6:0.909  7:0.899  8:0.898  9:0.918 10:0.920 11:0.913 12:0.920 13:0.889 14:0.851 15:0.892 16:0.708 
7500|0.907| 1:0.522  2:0.903  3:0.935  4:0.921  5:0.914  6:0.910  7:0.901  8:0.906  9:0.900 10:0.915 11:0.897 12:0.934 13:0.908 14:0.872 15:0.877 16:0.792 
8000|0.913| 1:0.522  2:0.910  3:0.938  4:0.925  5:0.910  6:0.914  7:0.913  8:0.908  9:0.912 10:0.923 11:0.928 12:0.920 13:0.907 14:0.887 15:0.882 16:0.833 
8500|0.911| 1:0.522  2:0.940  3:0.924  4:0.922  5:0.922  6:0.914  7:0.904  8:0.905  9:0.912 10:0.924 11:0.918 12:0.920 13:0.904 14:0.875 15:0.892 16:0.896 
9000|0.910| 1:0.522  2:0.836  3:0.926  4:0.929  5:0.916  6:0.908  7:0.907  8:0.910  9:0.908 10:0.920 11:0.917 12:0.931 13:0.909 14:0.851 15:0.892 16:0.750 
9500|0.924| 1:0.522  2:0.948  3:0.931  4:0.941  5:0.925  6:0.929  7:0.925  8:0.922  9:0.920 10:0.927 11:0.936 12:0.946 13:0.902 14:0.878 15:0.913 16:0.771 
10000|0.902| 1:0.522  2:0.881  3:0.926  4:0.907  5:0.906  6:0.909  7:0.900  8:0.901  9:0.898 10:0.904 11:0.903 12:0.925 13:0.912 14:0.863 15:0.872 16:0.812 
