0|0.508| 1:0.333  2:0.551  3:0.504  4:0.514  5:0.510  6:0.516  7:0.510  8:0.508  9:0.501 10:0.525 11:0.495 12:0.517 13:0.545 14:0.519 15:0.529 16:0.521 
500|0.927| 1:0.333  2:0.942  3:0.920  4:0.929  5:0.928  6:0.924  7:0.926  8:0.928  9:0.932 10:0.932 11:0.932 12:0.921 13:0.949 14:0.940 15:0.914 16:0.792 
1000|0.940| 1:0.333  2:0.935  3:0.930  4:0.936  5:0.932  6:0.945  7:0.946  8:0.944  9:0.949 10:0.945 11:0.955 12:0.943 13:0.971 14:0.920 15:0.898 16:1.000 
1500|0.950| 1:0.333  2:0.964  3:0.939  4:0.944  5:0.949  6:0.952  7:0.951  8:0.952  9:0.956 10:0.948 11:0.957 12:0.949 13:0.972 14:0.929 15:0.914 16:0.958 
2000|0.952| 1:0.333  2:0.971  3:0.963  4:0.945  5:0.943  6:0.954  7:0.957  8:0.956  9:0.955 10:0.955 11:0.964 12:0.954 13:0.979 14:0.948 15:0.875 16:0.958 
2500|0.945| 1:0.333  2:0.928  3:0.942  4:0.947  5:0.942  6:0.948  7:0.949  8:0.945  9:0.948 10:0.949 11:0.957 12:0.947 13:0.971 14:0.929 15:0.882 16:0.958 
3000|0.943| 1:0.333  2:0.978  3:0.930  4:0.946  5:0.936  6:0.949  7:0.944  8:0.945  9:0.942 10:0.950 11:0.955 12:0.952 13:0.972 14:0.940 15:0.859 16:0.958 
3500|0.954| 1:0.333  2:0.920  3:0.958  4:0.953  5:0.954  6:0.959  7:0.956  8:0.955  9:0.954 10:0.962 11:0.959 12:0.956 13:0.975 14:0.967 15:0.863 16:0.979 
4000|0.953| 1:0.333  2:0.949  3:0.961  4:0.943  5:0.943  6:0.959  7:0.960  8:0.955  9:0.955 10:0.954 11:0.963 12:0.960 13:0.980 14:0.962 15:0.925 16:0.979 
4500|0.964| 1:0.333  2:0.993  3:0.963  4:0.958  5:0.961  6:0.969  7:0.966  8:0.966  9:0.963 10:0.963 11:0.970 12:0.970 13:0.987 14:0.956 15:0.929 16:1.000 
5000|0.975| 1:0.333  2:0.971  3:0.975  4:0.976  5:0.973  6:0.982  7:0.975  8:0.980  9:0.972 10:0.979 11:0.976 12:0.968 13:0.984 14:0.973 15:0.953 16:1.000 
5500|0.965| 1:0.333  2:0.971  3:0.955  4:0.952  5:0.971  6:0.969  7:0.966  8:0.967  9:0.965 10:0.973 11:0.975 12:0.963 13:0.989 14:0.962 15:0.965 16:1.000 
6000|0.967| 1:0.333  2:0.964  3:0.976  4:0.960  5:0.971  6:0.972  7:0.969  8:0.968  9:0.968 10:0.970 11:0.967 12:0.965 13:0.982 14:0.964 15:0.945 16:0.979 
6500|0.978| 1:0.333  2:1.000  3:0.978  4:0.980  5:0.976  6:0.982  7:0.982  8:0.979  9:0.980 10:0.980 11:0.984 12:0.971 13:0.985 14:0.973 15:0.953 16:1.000 
7000|0.966| 1:0.333  2:0.978  3:0.955  4:0.968  5:0.965  6:0.969  7:0.967  8:0.965  9:0.970 10:0.968 11:0.971 12:0.962 13:0.979 14:0.970 15:0.961 16:0.979 
7500|0.957| 1:0.333  2:0.978  3:0.963  4:0.963  5:0.956  6:0.962  7:0.958  8:0.954  9:0.959 10:0.959 11:0.968 12:0.956 13:0.990 14:0.959 15:0.941 16:0.979 
8000|0.966| 1:0.333  2:0.971  3:0.961  4:0.954  5:0.964  6:0.968  7:0.972  8:0.969  9:0.968 10:0.969 11:0.974 12:0.963 13:0.989 14:0.959 15:0.929 16:1.000 
8500|0.973| 1:0.333  2:0.964  3:0.972  4:0.974  5:0.973  6:0.975  7:0.974  8:0.972  9:0.975 10:0.980 11:0.976 12:0.970 13:0.980 14:0.967 15:0.941 16:1.000 
9000|0.957| 1:0.333  2:0.978  3:0.964  4:0.954  5:0.957  6:0.960  7:0.959  8:0.958  9:0.952 10:0.960 11:0.968 12:0.951 13:0.975 14:0.956 15:0.937 16:1.000 
9500|0.964| 1:0.333  2:0.978  3:0.966  4:0.956  5:0.967  6:0.969  7:0.963  8:0.964  9:0.959 10:0.969 11:0.974 12:0.962 13:0.984 14:0.967 15:0.933 16:0.979 
10000|0.970| 1:0.333  2:0.978  3:0.979  4:0.971  5:0.965  6:0.973  7:0.976  8:0.972  9:0.973 10:0.972 11:0.976 12:0.972 13:0.985 14:0.970 15:0.929 16:1.000 
