0|0.489| 1:0.600  2:0.521  3:0.514  4:0.468  5:0.485  6:0.494  7:0.491  8:0.486  9:0.477 10:0.468 11:0.513 12:0.495 13:0.504 14:0.496 15:0.467 16:0.484 17:0.412 
500|0.918| 1:0.600  2:0.918  3:0.918  4:0.925  5:0.914  6:0.914  7:0.913  8:0.913  9:0.911 10:0.922 11:0.936 12:0.928 13:0.903 14:0.873 15:0.867 16:0.891 17:0.647 
1000|0.930| 1:0.600  2:0.959  3:0.958  4:0.936  5:0.934  6:0.925  7:0.925  8:0.925  9:0.924 10:0.926 11:0.928 12:0.930 13:0.913 14:0.865 15:0.831 16:0.812 17:0.706 
1500|0.950| 1:0.600  2:0.925  3:0.951  4:0.959  5:0.946  6:0.952  7:0.950  8:0.950  9:0.950 10:0.949 11:0.962 12:0.953 13:0.949 14:0.921 15:0.882 16:0.938 17:0.529 
2000|0.953| 1:0.600  2:0.952  3:0.955  4:0.960  5:0.949  6:0.952  7:0.956  8:0.944  9:0.952 10:0.959 11:0.964 12:0.943 13:0.953 14:0.940 15:0.892 16:0.922 17:0.647 
2500|0.938| 1:0.600  2:0.945  3:0.965  4:0.938  5:0.934  6:0.937  7:0.937  8:0.932  9:0.942 10:0.931 11:0.948 12:0.943 13:0.947 14:0.925 15:0.897 16:0.906 17:0.765 
3000|0.966| 1:0.600  2:0.993  3:0.963  4:0.966  5:0.969  6:0.963  7:0.965  8:0.958  9:0.967 10:0.966 11:0.969 12:0.966 13:0.956 14:0.944 15:0.944 16:0.891 17:0.588 
3500|0.958| 1:0.600  2:0.973  3:0.963  4:0.959  5:0.953  6:0.963  7:0.957  8:0.955  9:0.956 10:0.968 11:0.966 12:0.961 13:0.953 14:0.952 15:0.908 16:0.906 17:0.588 
4000|0.968| 1:0.600  2:0.979  3:0.977  4:0.970  5:0.968  6:0.967  7:0.967  8:0.966  9:0.966 10:0.965 11:0.974 12:0.967 13:0.962 14:0.948 15:0.954 16:0.906 17:0.471 
4500|0.958| 1:0.600  2:0.959  3:0.972  4:0.959  5:0.959  6:0.960  7:0.956  8:0.956  9:0.956 10:0.958 11:0.973 12:0.963 13:0.934 14:0.909 15:0.944 16:0.891 17:0.588 
5000|0.959| 1:0.600  2:0.993  3:0.974  4:0.960  5:0.962  6:0.953  7:0.951  8:0.957  9:0.961 10:0.963 11:0.964 12:0.964 13:0.952 14:0.948 15:0.933 16:0.859 17:0.647 
5500|0.955| 1:0.600  2:0.966  3:0.966  4:0.953  5:0.954  6:0.957  7:0.952  8:0.949  9:0.959 10:0.953 11:0.957 12:0.960 13:0.958 14:0.948 15:0.928 16:0.891 17:0.647 
6000|0.963| 1:0.600  2:0.979  3:0.978  4:0.960  5:0.960  6:0.962  7:0.964  8:0.957  9:0.966 10:0.969 11:0.971 12:0.970 13:0.961 14:0.933 15:0.918 16:0.891 17:0.529 
6500|0.961| 1:0.600  2:0.966  3:0.963  4:0.961  5:0.955  6:0.965  7:0.962  8:0.959  9:0.962 10:0.966 11:0.967 12:0.963 13:0.965 14:0.952 15:0.933 16:0.906 17:0.706 
7000|0.969| 1:0.600  2:0.979  3:0.972  4:0.971  5:0.966  6:0.966  7:0.971  8:0.965  9:0.971 10:0.969 11:0.976 12:0.968 13:0.973 14:0.917 15:0.928 16:0.938 17:0.765 
7500|0.967| 1:0.600  2:0.973  3:0.952  4:0.966  5:0.969  6:0.964  7:0.968  8:0.966  9:0.963 10:0.975 11:0.976 12:0.970 13:0.974 14:0.952 15:0.923 16:0.891 17:0.706 
8000|0.954| 1:0.600  2:0.993  3:0.961  4:0.963  5:0.951  6:0.952  7:0.951  8:0.952  9:0.953 10:0.958 11:0.960 12:0.953 13:0.953 14:0.913 15:0.913 16:0.891 17:0.706 
8500|0.966| 1:0.600  2:0.973  3:0.975  4:0.973  5:0.964  6:0.971  7:0.963  8:0.965  9:0.964 10:0.964 11:0.972 12:0.962 13:0.974 14:0.929 15:0.933 16:0.906 17:0.588 
9000|0.960| 1:0.600  2:0.986  3:0.966  4:0.963  5:0.959  6:0.959  7:0.954  8:0.960  9:0.961 10:0.963 11:0.969 12:0.962 13:0.953 14:0.933 15:0.954 16:0.891 17:0.471 
9500|0.964| 1:0.600  2:0.966  3:0.968  4:0.967  5:0.972  6:0.965  7:0.962  8:0.954  9:0.963 10:0.958 11:0.966 12:0.958 13:0.970 14:0.968 15:0.954 16:0.922 17:0.647 
10000|0.962| 1:0.600  2:0.973  3:0.958  4:0.967  5:0.969  6:0.965  7:0.960  8:0.955  9:0.961 10:0.964 11:0.968 12:0.967 13:0.965 14:0.929 15:0.954 16:0.938 17:0.588 
