0|0.478| 1:0.222  2:0.480  3:0.482  4:0.477  5:0.469  6:0.481  7:0.478  8:0.474  9:0.478 10:0.476 11:0.467 12:0.483 13:0.473 14:0.471 15:0.533 16:0.375 
500|0.920| 1:0.222  2:0.913  3:0.912  4:0.926  5:0.915  6:0.921  7:0.916  8:0.921  9:0.923 10:0.917 11:0.912 12:0.912 13:0.892 14:0.906 15:0.920 16:0.734 
1000|0.916| 1:0.222  2:0.887  3:0.932  4:0.908  5:0.922  6:0.918  7:0.917  8:0.913  9:0.913 10:0.918 11:0.909 12:0.916 13:0.896 14:0.871 15:0.920 16:0.703 
1500|0.928| 1:0.222  2:0.947  3:0.943  4:0.934  5:0.925  6:0.931  7:0.920  8:0.934  9:0.926 10:0.937 11:0.937 12:0.920 13:0.901 14:0.851 15:0.920 16:0.797 
2000|0.931| 1:0.222  2:0.933  3:0.938  4:0.943  5:0.931  6:0.929  7:0.926  8:0.929  9:0.929 10:0.944 11:0.944 12:0.918 13:0.931 14:0.869 15:0.933 16:0.781 
2500|0.938| 1:0.222  2:0.947  3:0.951  4:0.942  5:0.937  6:0.940  7:0.935  8:0.942  9:0.936 10:0.944 11:0.943 12:0.935 13:0.938 14:0.900 15:0.933 16:0.797 
3000|0.934| 1:0.222  2:0.947  3:0.926  4:0.928  5:0.939  6:0.933  7:0.936  8:0.939  9:0.932 10:0.938 11:0.936 12:0.937 13:0.950 14:0.843 15:1.000 16:0.781 
3500|0.940| 1:0.222  2:0.947  3:0.965  4:0.935  5:0.938  6:0.940  7:0.944  8:0.945  9:0.943 10:0.950 11:0.938 12:0.936 13:0.938 14:0.854 15:0.933 16:0.797 
4000|0.928| 1:0.222  2:0.940  3:0.929  4:0.921  5:0.939  6:0.929  7:0.933  8:0.928  9:0.930 10:0.933 11:0.919 12:0.929 13:0.935 14:0.866 15:0.960 16:0.703 
4500|0.938| 1:0.222  2:0.887  3:0.949  4:0.948  5:0.938  6:0.937  7:0.936  8:0.936  9:0.944 10:0.939 11:0.945 12:0.927 13:0.939 14:0.886 15:0.947 16:0.797 
5000|0.953| 1:0.222  2:0.940  3:0.942  4:0.950  5:0.954  6:0.954  7:0.952  8:0.956  9:0.955 10:0.962 11:0.966 12:0.954 13:0.940 14:0.920 15:0.987 16:0.781 
5500|0.951| 1:0.222  2:0.947  3:0.953  4:0.946  5:0.955  6:0.952  7:0.946  8:0.957  9:0.955 10:0.959 11:0.959 12:0.932 13:0.949 14:0.917 15:0.973 16:0.781 
6000|0.945| 1:0.222  2:0.973  3:0.945  4:0.955  5:0.939  6:0.948  7:0.938  8:0.946  9:0.944 10:0.949 11:0.951 12:0.947 13:0.938 14:0.886 15:0.960 16:0.812 
6500|0.947| 1:0.222  2:0.927  3:0.948  4:0.947  5:0.952  6:0.949  7:0.947  8:0.948  9:0.948 10:0.951 11:0.936 12:0.927 13:0.947 14:0.906 15:0.947 16:0.734 
7000|0.952| 1:0.222  2:0.947  3:0.954  4:0.955  5:0.952  6:0.956  7:0.947  8:0.953  9:0.955 10:0.959 11:0.956 12:0.941 13:0.955 14:0.914 15:0.973 16:0.781 
7500|0.950| 1:0.222  2:0.933  3:0.948  4:0.956  5:0.954  6:0.954  7:0.946  8:0.954  9:0.955 10:0.950 11:0.955 12:0.943 13:0.945 14:0.886 15:0.973 16:0.750 
8000|0.948| 1:0.222  2:0.900  3:0.956  4:0.948  5:0.955  6:0.949  7:0.949  8:0.945  9:0.953 10:0.951 11:0.946 12:0.926 13:0.939 14:0.909 15:0.947 16:0.797 
8500|0.945| 1:0.222  2:0.933  3:0.942  4:0.940  5:0.945  6:0.944  7:0.944  8:0.952  9:0.950 10:0.955 11:0.951 12:0.943 13:0.942 14:0.894 15:0.920 16:0.797 
9000|0.944| 1:0.222  2:0.967  3:0.946  4:0.949  5:0.945  6:0.943  7:0.940  8:0.948  9:0.946 10:0.950 11:0.957 12:0.937 13:0.944 14:0.909 15:0.947 16:0.781 
9500|0.945| 1:0.222  2:0.953  3:0.937  4:0.944  5:0.948  6:0.944  7:0.948  8:0.945  9:0.948 10:0.947 11:0.961 12:0.950 13:0.948 14:0.937 15:0.973 16:0.734 
10000|0.943| 1:0.222  2:0.947  3:0.935  4:0.937  5:0.948  6:0.945  7:0.940  8:0.942  9:0.948 10:0.941 11:0.955 12:0.928 13:0.947 14:0.900 15:0.973 16:0.797 
