0|0.489| 1:0.458  2:0.535  3:0.529  4:0.488  5:0.485  6:0.482  7:0.491  8:0.490  9:0.479 10:0.480 11:0.477 12:0.489 13:0.477 14:0.473 15:0.453 16:0.463 17:0.506 
500|0.949| 1:0.458  2:0.938  3:0.955  4:0.948  5:0.949  6:0.952  7:0.952  8:0.950  9:0.954 10:0.953 11:0.957 12:0.945 13:0.964 14:0.951 15:0.880 16:0.863 17:0.988 
1000|0.949| 1:0.458  2:0.924  3:0.961  4:0.950  5:0.950  6:0.950  7:0.948  8:0.956  9:0.955 10:0.955 11:0.956 12:0.945 13:0.937 14:0.970 15:0.873 16:0.800 17:1.000 
1500|0.960| 1:0.458  2:0.951  3:0.961  4:0.962  5:0.956  6:0.961  7:0.961  8:0.963  9:0.962 10:0.957 11:0.966 12:0.962 13:0.948 14:0.978 15:0.893 16:0.825 17:1.000 
2000|0.960| 1:0.458  2:0.951  3:0.964  4:0.956  5:0.958  6:0.964  7:0.960  8:0.967  9:0.964 10:0.964 11:0.969 12:0.949 13:0.955 14:0.984 15:0.887 16:0.850 17:1.000 
2500|0.962| 1:0.458  2:0.917  3:0.962  4:0.967  5:0.964  6:0.966  7:0.964  8:0.959  9:0.965 10:0.965 11:0.967 12:0.963 13:0.964 14:0.978 15:0.913 16:0.800 17:0.988 
3000|0.958| 1:0.458  2:0.910  3:0.961  4:0.953  5:0.966  6:0.960  7:0.961  8:0.960  9:0.956 10:0.962 11:0.965 12:0.961 13:0.948 14:0.956 15:0.893 16:0.850 17:1.000 
3500|0.962| 1:0.458  2:0.944  3:0.940  4:0.959  5:0.964  6:0.969  7:0.967  8:0.965  9:0.966 10:0.966 11:0.966 12:0.967 13:0.963 14:0.967 15:0.913 16:0.875 17:1.000 
4000|0.958| 1:0.458  2:0.917  3:0.956  4:0.958  5:0.958  6:0.967  7:0.961  8:0.962  9:0.965 10:0.963 11:0.966 12:0.952 13:0.941 14:0.964 15:0.887 16:0.850 17:1.000 
4500|0.970| 1:0.458  2:0.951  3:0.977  4:0.975  5:0.967  6:0.970  7:0.975  8:0.971  9:0.973 10:0.972 11:0.970 12:0.966 13:0.949 14:0.978 15:0.913 16:0.800 17:0.988 
5000|0.969| 1:0.458  2:0.896  3:0.970  4:0.969  5:0.973  6:0.975  7:0.971  8:0.970  9:0.977 10:0.965 11:0.968 12:0.963 13:0.978 14:0.989 15:0.947 16:0.787 17:1.000 
5500|0.969| 1:0.458  2:0.938  3:0.977  4:0.968  5:0.964  6:0.975  7:0.970  8:0.969  9:0.975 10:0.972 11:0.976 12:0.961 13:0.977 14:0.984 15:0.927 16:0.838 17:1.000 
6000|0.975| 1:0.458  2:0.938  3:0.985  4:0.983  5:0.972  6:0.981  7:0.976  8:0.975  9:0.984 10:0.977 11:0.982 12:0.966 13:0.975 14:0.984 15:0.973 16:0.850 17:1.000 
6500|0.973| 1:0.458  2:0.944  3:0.974  4:0.975  5:0.973  6:0.977  7:0.973  8:0.973  9:0.973 10:0.970 11:0.981 12:0.973 13:0.977 14:0.986 15:0.953 16:0.838 17:1.000 
7000|0.963| 1:0.458  2:0.910  3:0.970  4:0.958  5:0.961  6:0.969  7:0.968  8:0.970  9:0.969 10:0.960 11:0.971 12:0.953 13:0.968 14:0.970 15:0.967 16:0.887 17:1.000 
7500|0.975| 1:0.458  2:0.944  3:0.980  4:0.979  5:0.974  6:0.980  7:0.975  8:0.975  9:0.977 10:0.975 11:0.977 12:0.965 13:0.970 14:0.984 15:0.960 16:0.863 17:1.000 
8000|0.973| 1:0.458  2:0.917  3:0.974  4:0.975  5:0.972  6:0.979  7:0.981  8:0.976  9:0.981 10:0.977 11:0.978 12:0.977 13:0.973 14:0.984 15:0.953 16:0.825 17:1.000 
8500|0.972| 1:0.458  2:0.951  3:0.977  4:0.976  5:0.975  6:0.974  7:0.974  8:0.976  9:0.976 10:0.970 11:0.984 12:0.971 13:0.973 14:0.967 15:0.947 16:0.800 17:1.000 
9000|0.979| 1:0.458  2:0.965  3:0.980  4:0.979  5:0.981  6:0.983  7:0.979  8:0.981  9:0.985 10:0.981 11:0.984 12:0.976 13:0.978 14:0.981 15:0.980 16:0.838 17:1.000 
9500|0.972| 1:0.458  2:0.910  3:0.974  4:0.976  5:0.969  6:0.976  7:0.978  8:0.974  9:0.978 10:0.970 11:0.978 12:0.973 13:0.977 14:0.995 15:0.927 16:0.825 17:0.988 
10000|0.967| 1:0.458  2:0.944  3:0.967  4:0.969  5:0.963  6:0.974  7:0.972  8:0.966  9:0.977 10:0.971 11:0.974 12:0.955 13:0.973 14:0.986 15:0.967 16:0.800 17:1.000 
