0|0.502| 1:0.462  2:0.489  3:0.486  4:0.506  5:0.504  6:0.499  7:0.492  8:0.503  9:0.514 10:0.507 11:0.488 12:0.495 13:0.522 14:0.513 15:0.548 16:0.508 
500|0.954| 1:0.462  2:0.937  3:0.951  4:0.958  5:0.953  6:0.956  7:0.958  8:0.953  9:0.961 10:0.959 11:0.952 12:0.966 13:0.959 14:0.952 15:0.837 16:0.961 
1000|0.947| 1:0.462  2:0.943  3:0.940  4:0.937  5:0.944  6:0.951  7:0.954  8:0.949  9:0.947 10:0.943 11:0.947 12:0.960 13:0.965 14:0.947 15:0.867 16:0.922 
1500|0.951| 1:0.462  2:0.943  3:0.938  4:0.956  5:0.956  6:0.957  7:0.951  8:0.951  9:0.960 10:0.959 11:0.946 12:0.949 13:0.951 14:0.956 15:0.830 16:0.977 
2000|0.950| 1:0.462  2:0.954  3:0.944  4:0.935  5:0.955  6:0.956  7:0.951  8:0.951  9:0.951 10:0.956 11:0.940 12:0.967 13:0.946 14:0.973 15:0.844 16:0.969 
2500|0.966| 1:0.462  2:0.977  3:0.970  4:0.971  5:0.961  6:0.972  7:0.967  8:0.966  9:0.968 10:0.971 11:0.969 12:0.977 13:0.952 14:0.962 15:0.889 16:0.969 
3000|0.973| 1:0.462  2:0.960  3:0.970  4:0.971  5:0.976  6:0.975  7:0.975  8:0.975  9:0.974 10:0.972 11:0.975 12:0.976 13:0.961 14:0.973 15:0.904 16:0.992 
3500|0.971| 1:0.462  2:0.989  3:0.972  4:0.969  5:0.968  6:0.972  7:0.973  8:0.974  9:0.976 10:0.974 11:0.968 12:0.973 13:0.959 14:0.981 15:0.896 16:0.992 
4000|0.973| 1:0.462  2:0.966  3:0.963  4:0.976  5:0.976  6:0.977  7:0.974  8:0.974  9:0.975 10:0.977 11:0.969 12:0.970 13:0.954 14:0.971 15:0.889 16:0.969 
4500|0.964| 1:0.462  2:0.977  3:0.963  4:0.960  5:0.968  6:0.966  7:0.963  8:0.970  9:0.966 10:0.974 11:0.964 12:0.968 13:0.943 14:0.968 15:0.874 16:0.914 
5000|0.976| 1:0.462  2:0.989  3:0.969  4:0.971  5:0.980  6:0.982  7:0.976  8:0.979  9:0.977 10:0.978 11:0.968 12:0.981 13:0.955 14:0.977 15:0.911 16:0.992 
5500|0.965| 1:0.462  2:0.977  3:0.965  4:0.967  5:0.966  6:0.969  7:0.966  8:0.963  9:0.964 10:0.968 11:0.961 12:0.973 13:0.942 14:0.975 15:0.881 16:1.000 
6000|0.975| 1:0.462  2:0.977  3:0.976  4:0.975  5:0.974  6:0.978  7:0.976  8:0.976  9:0.974 10:0.976 11:0.975 12:0.975 13:0.965 14:0.968 15:0.881 16:0.992 
6500|0.969| 1:0.462  2:0.960  3:0.976  4:0.972  5:0.971  6:0.971  7:0.973  8:0.971  9:0.972 10:0.969 11:0.963 12:0.980 13:0.939 14:0.979 15:0.896 16:0.984 
7000|0.970| 1:0.462  2:0.966  3:0.976  4:0.974  5:0.967  6:0.969  7:0.973  8:0.970  9:0.971 10:0.978 11:0.972 12:0.978 13:0.954 14:0.958 15:0.919 16:0.992 
7500|0.964| 1:0.462  2:0.966  3:0.972  4:0.958  5:0.963  6:0.968  7:0.965  8:0.966  9:0.964 10:0.963 11:0.960 12:0.969 13:0.938 14:0.971 15:0.874 16:0.984 
8000|0.972| 1:0.462  2:0.989  3:0.978  4:0.970  5:0.971  6:0.978  7:0.974  8:0.973  9:0.974 10:0.977 11:0.971 12:0.975 13:0.951 14:0.981 15:0.889 16:0.977 
8500|0.973| 1:0.462  2:0.989  3:0.974  4:0.969  5:0.973  6:0.977  7:0.977  8:0.974  9:0.974 10:0.975 11:0.972 12:0.978 13:0.961 14:0.981 15:0.889 16:0.992 
9000|0.973| 1:0.462  2:0.966  3:0.973  4:0.976  5:0.977  6:0.977  7:0.972  8:0.973  9:0.972 10:0.981 11:0.979 12:0.986 13:0.962 14:0.983 15:0.919 16:0.992 
9500|0.971| 1:0.462  2:0.994  3:0.974  4:0.975  5:0.970  6:0.977  7:0.969  8:0.972  9:0.970 10:0.975 11:0.974 12:0.976 13:0.956 14:0.979 15:0.911 16:0.992 
10000|0.971| 1:0.462  2:0.994  3:0.965  4:0.969  5:0.976  6:0.972  7:0.973  8:0.973  9:0.976 10:0.976 11:0.964 12:0.966 13:0.961 14:0.968 15:0.874 16:0.977 
