0|0.491| 1:0.500  2:0.487  3:0.499  4:0.487  5:0.492  6:0.473  7:0.497  8:0.479  9:0.493 10:0.494 11:0.509 12:0.503 13:0.474 14:0.481 15:0.472 16:0.445 
500|0.972| 1:0.500  2:0.949  3:0.968  4:0.976  5:0.971  6:0.974  7:0.973  8:0.974  9:0.976 10:0.966 11:0.967 12:0.967 13:0.986 14:0.941 15:0.989 16:0.945 
1000|0.975| 1:0.500  2:0.975  3:0.974  4:0.975  5:0.981  6:0.978  7:0.979  8:0.973  9:0.975 10:0.971 11:0.975 12:0.976 13:0.979 14:0.935 15:0.983 16:0.938 
1500|0.975| 1:0.500  2:0.987  3:0.973  4:0.974  5:0.980  6:0.975  7:0.978  8:0.974  9:0.975 10:0.976 11:0.978 12:0.978 13:0.973 14:0.929 15:0.994 16:0.914 
2000|0.971| 1:0.500  2:0.987  3:0.983  4:0.969  5:0.973  6:0.971  7:0.973  8:0.972  9:0.967 10:0.974 11:0.970 12:0.967 13:0.964 14:0.941 15:1.000 16:0.930 
2500|0.981| 1:0.500  2:0.956  3:0.988  4:0.980  5:0.981  6:0.984  7:0.981  8:0.980  9:0.983 10:0.984 11:0.975 12:0.987 13:0.971 14:0.960 15:0.994 16:0.953 
3000|0.974| 1:0.500  2:0.981  3:0.974  4:0.968  5:0.973  6:0.976  7:0.979  8:0.976  9:0.971 10:0.975 11:0.972 12:0.976 13:0.967 14:0.922 15:0.978 16:0.977 
3500|0.979| 1:0.500  2:0.981  3:0.963  4:0.981  5:0.981  6:0.981  7:0.983  8:0.981  9:0.979 10:0.978 11:0.975 12:0.981 13:0.973 14:0.966 15:0.994 16:0.977 
4000|0.966| 1:0.500  2:0.968  3:0.962  4:0.966  5:0.965  6:0.966  7:0.973  8:0.965  9:0.964 10:0.965 11:0.967 12:0.971 13:0.964 14:0.960 15:1.000 16:0.930 
4500|0.970| 1:0.500  2:0.987  3:0.954  4:0.975  5:0.969  6:0.973  7:0.973  8:0.970  9:0.970 10:0.974 11:0.970 12:0.979 13:0.970 14:0.929 15:0.972 16:0.961 
5000|0.976| 1:0.500  2:0.956  3:0.973  4:0.976  5:0.974  6:0.978  7:0.976  8:0.978  9:0.976 10:0.974 11:0.972 12:0.983 13:0.980 14:0.953 15:0.994 16:0.961 
5500|0.978| 1:0.500  2:0.956  3:0.979  4:0.982  5:0.980  6:0.981  7:0.982  8:0.980  9:0.979 10:0.977 11:0.973 12:0.986 13:0.983 14:0.944 15:0.994 16:0.953 
6000|0.978| 1:0.500  2:0.981  3:0.979  4:0.974  5:0.983  6:0.981  7:0.982  8:0.982  9:0.977 10:0.979 11:0.974 12:0.979 13:0.983 14:0.941 15:1.000 16:0.953 
6500|0.980| 1:0.500  2:0.975  3:0.983  4:0.975  5:0.982  6:0.981  7:0.982  8:0.979  9:0.979 10:0.980 11:0.976 12:0.986 13:0.979 14:0.963 15:1.000 16:0.977 
7000|0.985| 1:0.500  2:1.000  3:0.995  4:0.983  5:0.988  6:0.988  7:0.987  8:0.983  9:0.984 10:0.985 11:0.980 12:0.983 13:0.979 14:0.944 15:0.989 16:0.938 
7500|0.970| 1:0.500  2:0.981  3:0.979  4:0.966  5:0.976  6:0.974  7:0.973  8:0.969  9:0.971 10:0.965 11:0.965 12:0.973 13:0.970 14:0.953 15:1.000 16:0.930 
8000|0.968| 1:0.500  2:0.968  3:0.960  4:0.962  5:0.975  6:0.969  7:0.974  8:0.968  9:0.964 10:0.973 11:0.970 12:0.974 13:0.971 14:0.935 15:0.989 16:0.938 
8500|0.976| 1:0.500  2:0.994  3:0.970  4:0.975  5:0.979  6:0.975  7:0.977  8:0.976  9:0.970 10:0.973 11:0.970 12:0.973 13:0.979 14:0.953 15:0.994 16:0.938 
9000|0.971| 1:0.500  2:0.943  3:0.974  4:0.961  5:0.972  6:0.974  7:0.972  8:0.974  9:0.981 10:0.979 11:0.970 12:0.979 13:0.974 14:0.950 15:0.989 16:0.945 
9500|0.976| 1:0.500  2:0.981  3:0.974  4:0.974  5:0.978  6:0.978  7:0.979  8:0.976  9:0.976 10:0.978 11:0.969 12:0.972 13:0.976 14:0.953 15:0.994 16:0.945 
10000|0.980| 1:0.500  2:0.994  3:0.970  4:0.981  5:0.983  6:0.985  7:0.978  8:0.977  9:0.978 10:0.979 11:0.983 12:0.979 13:0.976 14:0.953 15:0.994 16:0.961 
