0|0.504| 1:0.600  2:0.487  3:0.487  4:0.518  5:0.498  6:0.501  7:0.491  8:0.510  9:0.503 10:0.492 11:0.505 12:0.504 13:0.526 14:0.497 15:0.533 16:0.512 
500|0.974| 1:0.600  2:0.956  3:0.975  4:0.980  5:0.977  6:0.974  7:0.972  8:0.972  9:0.973 10:0.974 11:0.978 12:0.982 13:0.978 14:0.922 15:0.987 16:0.887 
1000|0.980| 1:0.600  2:0.981  3:0.987  4:0.982  5:0.981  6:0.981  7:0.979  8:0.979  9:0.976 10:0.977 11:0.987 12:0.985 13:0.960 14:0.950 15:1.000 16:0.988 
1500|0.979| 1:0.600  2:0.975  3:0.990  4:0.977  5:0.979  6:0.976  7:0.983  8:0.980  9:0.977 10:0.981 11:0.988 12:0.986 13:0.968 14:0.944 15:0.973 16:0.950 
2000|0.981| 1:0.600  2:0.975  3:0.980  4:0.985  5:0.981  6:0.980  7:0.983  8:0.983  9:0.982 10:0.981 11:0.989 12:0.993 13:0.978 14:0.957 15:1.000 16:0.950 
2500|0.983| 1:0.600  2:0.981  3:0.985  4:0.983  5:0.982  6:0.985  7:0.979  8:0.985  9:0.985 10:0.983 11:0.989 12:0.990 13:0.978 14:0.966 15:0.973 16:0.912 
3000|0.988| 1:0.600  2:0.981  3:0.995  4:0.989  5:0.988  6:0.987  7:0.989  8:0.990  9:0.989 10:0.989 11:0.996 12:0.997 13:0.981 14:0.978 15:1.000 16:0.963 
3500|0.987| 1:0.600  2:1.000  3:0.990  4:0.992  5:0.986  6:0.986  7:0.987  8:0.988  9:0.986 10:0.983 11:0.992 12:0.990 13:0.987 14:0.963 15:0.987 16:0.950 
4000|0.987| 1:0.600  2:0.994  3:0.994  4:0.988  5:0.989  6:0.987  7:0.989  8:0.986  9:0.987 10:0.987 11:0.993 12:0.988 13:0.986 14:0.966 15:0.973 16:0.912 
4500|0.988| 1:0.600  2:0.981  3:0.982  4:0.992  5:0.990  6:0.986  7:0.991  8:0.989  9:0.988 10:0.988 11:0.994 12:0.993 13:0.990 14:0.972 15:1.000 16:0.950 
5000|0.983| 1:0.600  2:0.975  3:0.986  4:0.987  5:0.985  6:0.983  7:0.984  8:0.984  9:0.982 10:0.982 11:0.994 12:0.988 13:0.974 14:0.972 15:0.973 16:0.887 
5500|0.987| 1:0.600  2:0.975  3:0.996  4:0.992  5:0.989  6:0.987  7:0.986  8:0.991  9:0.985 10:0.989 11:0.994 12:0.993 13:0.979 14:0.953 15:1.000 16:0.912 
6000|0.983| 1:0.600  2:0.987  3:0.986  4:0.986  5:0.982  6:0.980  7:0.984  8:0.983  9:0.979 10:0.983 11:0.993 12:0.990 13:0.984 14:0.960 15:1.000 16:0.938 
6500|0.986| 1:0.600  2:1.000  3:0.985  4:0.985  5:0.985  6:0.985  7:0.988  8:0.991  9:0.985 10:0.987 11:0.995 12:0.996 13:0.992 14:0.963 15:0.973 16:0.950 
7000|0.989| 1:0.600  2:1.000  3:0.989  4:0.988  5:0.990  6:0.988  7:0.988  8:0.991  9:0.989 10:0.990 11:0.994 12:0.995 13:0.990 14:0.966 15:1.000 16:0.963 
7500|0.988| 1:0.600  2:0.975  3:0.990  4:0.994  5:0.988  6:0.987  7:0.988  8:0.993  9:0.985 10:0.990 11:0.995 12:0.996 13:0.989 14:0.966 15:1.000 16:0.963 
8000|0.985| 1:0.600  2:0.981  3:0.986  4:0.980  5:0.987  6:0.985  7:0.984  8:0.987  9:0.986 10:0.988 11:0.992 12:0.997 13:0.984 14:0.972 15:0.987 16:0.900 
8500|0.990| 1:0.600  2:0.987  3:0.995  4:0.992  5:0.992  6:0.990  7:0.988  8:0.990  9:0.990 10:0.987 11:0.994 12:0.996 13:0.992 14:0.978 15:0.987 16:0.912 
9000|0.986| 1:0.600  2:0.975  3:0.992  4:0.984  5:0.985  6:0.987  7:0.984  8:0.988  9:0.986 10:0.989 11:0.991 12:0.994 13:0.982 14:0.963 15:0.973 16:0.925 
9500|0.987| 1:0.600  2:1.000  3:0.982  4:0.986  5:0.988  6:0.989  7:0.988  8:0.988  9:0.986 10:0.988 11:0.992 12:0.990 13:0.984 14:0.972 15:0.987 16:0.938 
10000|0.990| 1:0.600  2:0.987  3:0.995  4:0.989  5:0.991  6:0.991  7:0.990  8:0.990  9:0.989 10:0.993 11:0.997 12:0.995 13:0.984 14:0.978 15:0.987 16:0.963 
0|0.495| 1:0.533  2:0.520  3:0.482  4:0.483  5:0.495  6:0.497  7:0.487  8:0.495  9:0.509 10:0.497 11:0.509 12:0.499 13:0.483 14:0.510 15:0.407 16:0.458 
500|0.969| 1:0.533  2:0.961  3:0.954  4:0.975  5:0.973  6:0.968  7:0.968  8:0.971  9:0.973 10:0.973 11:0.974 12:0.979 13:0.951 14:0.959 15:0.867 16:0.854 
1000|0.965| 1:0.533  2:0.941  3:0.965  4:0.959  5:0.967  6:0.966  7:0.968  8:0.964  9:0.970 10:0.972 11:0.972 12:0.973 13:0.954 14:0.949 15:0.893 16:0.812 
1500|0.974| 1:0.533  2:0.993  3:0.974  4:0.972  5:0.972  6:0.974  7:0.978  8:0.977  9:0.978 10:0.977 11:0.974 12:0.977 13:0.972 14:0.974 15:0.893 16:0.875 
2000|0.976| 1:0.533  2:0.941  3:0.975  4:0.978  5:0.979  6:0.981  7:0.975  8:0.976  9:0.979 10:0.972 11:0.979 12:0.981 13:0.976 14:0.969 15:0.927 16:0.812 
2500|0.972| 1:0.533  2:0.974  3:0.969  4:0.972  5:0.976  6:0.978  7:0.966  8:0.974  9:0.974 10:0.976 11:0.972 12:0.973 13:0.976 14:0.964 15:0.907 16:0.854 
3000|0.983| 1:0.533  2:0.987  3:0.983  4:0.986  5:0.983  6:0.980  7:0.982  8:0.983  9:0.985 10:0.982 11:0.986 12:0.983 13:0.994 14:0.969 15:0.933 16:0.792 
3500|0.980| 1:0.533  2:0.980  3:0.988  4:0.983  5:0.978  6:0.980  7:0.980  8:0.982  9:0.977 10:0.981 11:0.986 12:0.980 13:0.992 14:0.964 15:0.920 16:0.812 
4000|0.977| 1:0.533  2:0.974  3:0.988  4:0.977  5:0.979  6:0.974  7:0.974  8:0.977  9:0.979 10:0.975 11:0.980 12:0.973 13:0.987 14:0.969 15:0.913 16:0.812 
4500|0.984| 1:0.533  2:0.993  3:0.990  4:0.983  5:0.985  6:0.983  7:0.983  8:0.983  9:0.984 10:0.987 11:0.983 12:0.981 13:0.987 14:0.959 15:0.920 16:0.917 
5000|0.977| 1:0.533  2:0.993  3:0.975  4:0.979  5:0.979  6:0.976  7:0.977  8:0.975  9:0.981 10:0.977 11:0.982 12:0.979 13:0.980 14:0.944 15:0.920 16:0.812 
5500|0.975| 1:0.533  2:0.974  3:0.976  4:0.975  5:0.977  6:0.976  7:0.974  8:0.973  9:0.979 10:0.978 11:0.981 12:0.973 13:0.990 14:0.954 15:0.940 16:0.875 
