0|0.505| 1:0.875  2:0.463  3:0.546  4:0.513  5:0.505  6:0.508  7:0.489  8:0.500  9:0.494 10:0.514 11:0.492 12:0.490 13:0.527 14:0.474 15:0.548 16:0.521 17:0.353 
500|0.968| 1:0.875  2:0.910  3:0.969  4:0.970  5:0.968  6:0.965  7:0.966  8:0.968  9:0.970 10:0.973 11:0.968 12:0.974 13:0.951 14:0.970 15:0.919 16:1.000 17:0.971 
1000|0.953| 1:0.875  2:0.881  3:0.943  4:0.948  5:0.952  6:0.953  7:0.952  8:0.954  9:0.952 10:0.957 11:0.945 12:0.958 13:0.955 14:0.955 15:0.919 16:0.990 17:1.000 
1500|0.962| 1:0.875  2:0.925  3:0.954  4:0.972  5:0.950  6:0.956  7:0.963  8:0.964  9:0.969 10:0.962 11:0.958 12:0.961 13:0.965 14:0.959 15:0.896 16:0.990 17:0.971 
2000|0.967| 1:0.875  2:0.910  3:0.976  4:0.974  5:0.963  6:0.967  7:0.968  8:0.969  9:0.970 10:0.972 11:0.966 12:0.962 13:0.964 14:0.962 15:0.904 16:1.000 17:1.000 
2500|0.969| 1:0.875  2:0.918  3:0.981  4:0.968  5:0.964  6:0.971  7:0.969  8:0.971  9:0.975 10:0.965 11:0.967 12:0.975 13:0.951 14:0.966 15:0.896 16:1.000 17:1.000 
3000|0.972| 1:0.875  2:0.963  3:0.979  4:0.968  5:0.974  6:0.970  7:0.972  8:0.971  9:0.969 10:0.973 11:0.974 12:0.972 13:0.959 14:0.974 15:0.911 16:0.990 17:1.000 
3500|0.969| 1:0.875  2:0.918  3:0.966  4:0.967  5:0.972  6:0.967  7:0.972  8:0.973  9:0.975 10:0.967 11:0.962 12:0.969 13:0.966 14:0.959 15:0.919 16:0.990 17:1.000 
4000|0.968| 1:0.875  2:0.918  3:0.981  4:0.966  5:0.965  6:0.968  7:0.969  8:0.967  9:0.971 10:0.966 11:0.963 12:0.962 13:0.972 14:0.962 15:0.933 16:0.990 17:0.971 
4500|0.969| 1:0.875  2:0.933  3:0.976  4:0.972  5:0.969  6:0.964  7:0.971  8:0.970  9:0.974 10:0.972 11:0.968 12:0.961 13:0.965 14:0.955 15:0.911 16:1.000 17:0.971 
5000|0.979| 1:0.875  2:0.948  3:0.988  4:0.980  5:0.979  6:0.980  7:0.976  8:0.981  9:0.982 10:0.984 11:0.979 12:0.976 13:0.966 14:0.985 15:0.919 16:0.990 17:1.000 
5500|0.973| 1:0.875  2:0.925  3:0.983  4:0.978  5:0.977  6:0.972  7:0.973  8:0.970  9:0.977 10:0.969 11:0.973 12:0.977 13:0.966 14:0.970 15:0.941 16:1.000 17:1.000 
6000|0.972| 1:0.875  2:0.910  3:0.981  4:0.977  5:0.968  6:0.973  7:0.971  8:0.971  9:0.974 10:0.973 11:0.964 12:0.969 13:0.959 14:0.966 15:0.926 16:1.000 17:1.000 
6500|0.981| 1:0.875  2:0.918  3:0.995  4:0.979  5:0.984  6:0.982  7:0.983  8:0.981  9:0.980 10:0.980 11:0.982 12:0.981 13:0.975 14:0.992 15:0.926 16:1.000 17:1.000 
7000|0.983| 1:0.875  2:0.948  3:0.991  4:0.972  5:0.984  6:0.984  7:0.982  8:0.987  9:0.986 10:0.985 11:0.979 12:0.983 13:0.978 14:0.996 15:0.867 16:1.000 17:1.000 
7500|0.987| 1:0.875  2:0.933  3:0.998  4:0.986  5:0.985  6:0.986  7:0.988  8:0.987  9:0.988 10:0.987 11:0.988 12:0.986 13:0.985 14:0.989 15:0.933 16:1.000 17:1.000 
8000|0.989| 1:0.875  2:0.955  3:0.991  4:0.991  5:0.990  6:0.989  7:0.990  8:0.987  9:0.988 10:0.989 11:0.989 12:0.988 13:0.989 14:0.996 15:0.941 16:1.000 17:0.971 
8500|0.983| 1:0.875  2:0.925  3:0.981  4:0.985  5:0.988  6:0.978  7:0.985  8:0.985  9:0.986 10:0.985 11:0.981 12:0.985 13:0.983 14:0.996 15:0.941 16:1.000 17:1.000 
9000|0.982| 1:0.875  2:0.933  3:0.986  4:0.984  5:0.977  6:0.981  7:0.984  8:0.981  9:0.986 10:0.982 11:0.983 12:0.983 13:0.976 14:0.992 15:0.941 16:1.000 17:1.000 
9500|0.988| 1:0.875  2:0.948  3:0.991  4:0.984  5:0.990  6:0.989  7:0.986  8:0.991  9:0.991 10:0.990 11:0.990 12:0.990 13:0.986 14:0.989 15:0.941 16:1.000 17:1.000 
10000|0.986| 1:0.875  2:0.910  3:0.995  4:0.985  5:0.982  6:0.988  7:0.986  8:0.988  9:0.988 10:0.987 11:0.989 12:0.987 13:0.989 14:0.992 15:0.941 16:1.000 17:1.000 
