0|0.499| 1:0.444  2:0.449  3:0.466  4:0.483  5:0.499  6:0.504  7:0.500  8:0.490  9:0.510 10:0.507 11:0.496 12:0.494 13:0.517 14:0.477 15:0.575 16:0.450 17:0.500 
500|0.952| 1:0.444  2:0.956  3:0.947  4:0.950  5:0.957  6:0.954  7:0.951  8:0.956  9:0.956 10:0.950 11:0.959 12:0.944 13:0.925 14:0.921 15:0.958 16:0.912 17:0.971 
1000|0.947| 1:0.444  2:0.978  3:0.951  4:0.945  5:0.943  6:0.947  7:0.952  8:0.945  9:0.946 10:0.943 11:0.960 12:0.945 13:0.937 14:0.918 15:0.958 16:0.863 17:0.971 
1500|0.951| 1:0.444  2:0.963  3:0.949  4:0.950  5:0.953  6:0.949  7:0.956  8:0.952  9:0.953 10:0.948 11:0.959 12:0.948 13:0.938 14:0.923 15:0.967 16:0.863 17:0.941 
2000|0.958| 1:0.444  2:0.926  3:0.954  4:0.954  5:0.955  6:0.962  7:0.958  8:0.966  9:0.961 10:0.959 11:0.973 12:0.964 13:0.946 14:0.949 15:0.975 16:0.963 17:0.912 
2500|0.965| 1:0.444  2:0.963  3:0.963  4:0.961  5:0.969  6:0.968  7:0.966  8:0.968  9:0.961 10:0.960 11:0.966 12:0.966 13:0.937 14:0.941 15:0.958 16:0.975 17:0.941 
3000|0.968| 1:0.444  2:0.978  3:0.988  4:0.971  5:0.970  6:0.970  7:0.966  8:0.963  9:0.966 10:0.964 11:0.971 12:0.959 13:0.952 14:0.952 15:0.983 16:0.963 17:1.000 
3500|0.969| 1:0.444  2:0.971  3:0.963  4:0.967  5:0.970  6:0.971  7:0.972  8:0.967  9:0.966 10:0.970 11:0.969 12:0.965 13:0.958 14:0.957 15:0.975 16:0.975 17:0.971 
4000|0.965| 1:0.444  2:0.971  3:0.973  4:0.967  5:0.966  6:0.968  7:0.971  8:0.962  9:0.963 10:0.966 11:0.971 12:0.956 13:0.948 14:0.949 15:0.983 16:0.963 17:0.941 
4500|0.971| 1:0.444  2:0.985  3:0.973  4:0.977  5:0.970  6:0.970  7:0.966  8:0.970  9:0.973 10:0.975 11:0.971 12:0.967 13:0.962 14:0.954 15:0.983 16:0.975 17:1.000 
5000|0.962| 1:0.444  2:0.978  3:0.964  4:0.955  5:0.960  6:0.962  7:0.964  8:0.963  9:0.967 10:0.962 11:0.966 12:0.956 13:0.942 14:0.934 15:0.975 16:0.950 17:0.941 
5500|0.972| 1:0.444  2:0.985  3:0.974  4:0.967  5:0.974  6:0.975  7:0.974  8:0.975  9:0.974 10:0.970 11:0.968 12:0.963 13:0.949 14:0.952 15:0.975 16:0.975 17:0.971 
6000|0.969| 1:0.444  2:0.941  3:0.973  4:0.976  5:0.970  6:0.968  7:0.970  8:0.965  9:0.972 10:0.967 11:0.969 12:0.956 13:0.951 14:0.952 15:0.975 16:0.988 17:0.941 
6500|0.967| 1:0.444  2:0.963  3:0.957  4:0.971  5:0.963  6:0.967  7:0.971  8:0.968  9:0.971 10:0.963 11:0.966 12:0.963 13:0.960 14:0.939 15:0.975 16:0.988 17:0.941 
7000|0.973| 1:0.444  2:0.963  3:0.974  4:0.972  5:0.976  6:0.973  7:0.976  8:0.970  9:0.973 10:0.975 11:0.972 12:0.967 13:0.959 14:0.949 15:0.992 16:1.000 17:1.000 
7500|0.966| 1:0.444  2:0.971  3:0.971  4:0.973  5:0.965  6:0.966  7:0.970  8:0.964  9:0.962 10:0.960 11:0.966 12:0.969 13:0.957 14:0.946 15:0.942 16:0.975 17:0.941 
8000|0.969| 1:0.444  2:0.963  3:0.951  4:0.970  5:0.970  6:0.969  7:0.970  8:0.974  9:0.971 10:0.970 11:0.969 12:0.967 13:0.960 14:0.941 15:0.967 16:0.988 17:0.941 
8500|0.970| 1:0.444  2:0.971  3:0.973  4:0.973  5:0.971  6:0.966  7:0.973  8:0.965  9:0.969 10:0.968 11:0.982 12:0.964 13:0.960 14:0.939 15:0.967 16:0.938 17:0.971 
9000|0.966| 1:0.444  2:0.956  3:0.956  4:0.968  5:0.968  6:0.972  7:0.970  8:0.966  9:0.959 10:0.965 11:0.973 12:0.959 13:0.949 14:0.931 15:0.942 16:0.975 17:0.971 
9500|0.967| 1:0.444  2:0.963  3:0.969  4:0.975  5:0.965  6:0.966  7:0.970  8:0.969  9:0.962 10:0.962 11:0.971 12:0.967 13:0.958 14:0.957 15:0.983 16:1.000 17:0.941 
10000|0.971| 1:0.444  2:0.963  3:0.983  4:0.976  5:0.969  6:0.972  7:0.974  8:0.968  9:0.971 10:0.970 11:0.976 12:0.962 13:0.971 14:0.952 15:0.975 16:0.975 17:1.000 
