0|0.508| 1:0.500  2:0.513  3:0.532  4:0.512  5:0.520  6:0.503  7:0.511  8:0.503  9:0.509 10:0.509 11:0.506 12:0.512 13:0.515 14:0.522 15:0.507 16:0.542 
500|0.897| 1:0.500  2:0.962  3:0.906  4:0.889  5:0.891  6:0.900  7:0.902  8:0.895  9:0.906 10:0.901 11:0.905 12:0.886 13:0.894 14:0.864 15:0.800 16:0.958 
1000|0.920| 1:0.500  2:0.936  3:0.913  4:0.930  5:0.917  6:0.928  7:0.915  8:0.907  9:0.927 10:0.923 11:0.936 12:0.909 13:0.914 14:0.879 15:0.813 16:0.979 
1500|0.915| 1:0.500  2:0.910  3:0.943  4:0.918  5:0.912  6:0.914  7:0.908  8:0.907  9:0.920 10:0.925 11:0.922 12:0.902 13:0.875 14:0.864 15:0.827 16:0.979 
2000|0.916| 1:0.500  2:0.949  3:0.925  4:0.910  5:0.919  6:0.926  7:0.911  8:0.906  9:0.917 10:0.935 11:0.922 12:0.902 13:0.883 14:0.862 15:0.827 16:0.958 
2500|0.913| 1:0.500  2:0.917  3:0.938  4:0.915  5:0.908  6:0.919  7:0.908  8:0.904  9:0.914 10:0.921 11:0.933 12:0.919 13:0.894 14:0.878 15:0.787 16:1.000 
3000|0.933| 1:0.500  2:0.949  3:0.940  4:0.933  5:0.925  6:0.936  7:0.935  8:0.925  9:0.940 10:0.940 11:0.942 12:0.936 13:0.915 14:0.881 15:0.813 16:0.958 
3500|0.940| 1:0.500  2:0.942  3:0.949  4:0.941  5:0.945  6:0.944  7:0.932  8:0.937  9:0.944 10:0.948 11:0.955 12:0.937 13:0.909 14:0.906 15:0.813 16:0.979 
4000|0.948| 1:0.500  2:0.929  3:0.946  4:0.952  5:0.951  6:0.950  7:0.945  8:0.944  9:0.953 10:0.949 11:0.956 12:0.957 13:0.948 14:0.922 15:0.867 16:1.000 
4500|0.943| 1:0.500  2:0.955  3:0.944  4:0.941  5:0.943  6:0.948  7:0.937  8:0.939  9:0.952 10:0.950 11:0.948 12:0.941 13:0.929 14:0.915 15:0.773 16:1.000 
5000|0.944| 1:0.500  2:0.942  3:0.953  4:0.945  5:0.942  6:0.951  7:0.940  8:0.939  9:0.944 10:0.957 11:0.959 12:0.950 13:0.925 14:0.923 15:0.827 16:1.000 
5500|0.948| 1:0.500  2:0.949  3:0.941  4:0.957  5:0.950  6:0.951  7:0.948  8:0.944  9:0.951 10:0.953 11:0.960 12:0.948 13:0.938 14:0.910 15:0.813 16:0.958 
6000|0.947| 1:0.500  2:0.974  3:0.950  4:0.957  5:0.945  6:0.950  7:0.945  8:0.938  9:0.951 10:0.953 11:0.963 12:0.943 13:0.931 14:0.910 15:0.827 16:0.979 
6500|0.959| 1:0.500  2:0.949  3:0.959  4:0.960  5:0.961  6:0.961  7:0.955  8:0.956  9:0.965 10:0.966 11:0.969 12:0.964 13:0.929 14:0.918 15:0.867 16:0.979 
7000|0.953| 1:0.500  2:0.949  3:0.953  4:0.956  5:0.957  6:0.955  7:0.955  8:0.947  9:0.955 10:0.959 11:0.962 12:0.949 13:0.931 14:0.925 15:0.853 16:1.000 
7500|0.942| 1:0.500  2:0.955  3:0.944  4:0.941  5:0.942  6:0.948  7:0.940  8:0.940  9:0.950 10:0.953 11:0.954 12:0.941 13:0.918 14:0.917 15:0.813 16:1.000 
8000|0.948| 1:0.500  2:0.962  3:0.950  4:0.948  5:0.949  6:0.947  7:0.948  8:0.941  9:0.952 10:0.951 11:0.958 12:0.957 13:0.935 14:0.910 15:0.787 16:0.958 
8500|0.955| 1:0.500  2:0.962  3:0.941  4:0.961  5:0.949  6:0.958  7:0.955  8:0.949  9:0.965 10:0.960 11:0.966 12:0.962 13:0.931 14:0.937 15:0.853 16:1.000 
9000|0.951| 1:0.500  2:0.962  3:0.956  4:0.955  5:0.951  6:0.950  7:0.952  8:0.947  9:0.953 10:0.958 11:0.961 12:0.960 13:0.936 14:0.913 15:0.800 16:1.000 
9500|0.957| 1:0.500  2:0.917  3:0.962  4:0.961  5:0.958  6:0.960  7:0.956  8:0.958  9:0.960 10:0.957 11:0.966 12:0.965 13:0.939 14:0.934 15:0.800 16:0.979 
10000|0.952| 1:0.500  2:0.936  3:0.968  4:0.961  5:0.956  6:0.953  7:0.947  8:0.949  9:0.959 10:0.958 11:0.951 12:0.963 13:0.948 14:0.934 15:0.813 16:0.979 
0|0.498| 1:0.300  2:0.542  3:0.484  4:0.498  5:0.496  6:0.502  7:0.495  8:0.504  9:0.492 10:0.506 11:0.476 12:0.499 13:0.525 14:0.483 15:0.461 16:0.406 17:0.324 18:0.417 
500|0.865| 1:0.300  2:0.940  3:0.889  4:0.877  5:0.858  6:0.868  7:0.850  8:0.864  9:0.855 10:0.869 11:0.865 12:0.876 13:0.858 14:0.845 15:0.828 16:0.625 17:0.794 18:0.639 
1000|0.858| 1:0.300  2:0.880  3:0.875  4:0.857  5:0.862  6:0.843  7:0.865  8:0.857  9:0.855 10:0.861 11:0.856 12:0.867 13:0.835 14:0.828 15:0.806 16:0.594 17:0.735 18:0.611 
1500|0.869| 1:0.300  2:0.861  3:0.890  4:0.860  5:0.863  6:0.871  7:0.862  8:0.873  9:0.860 10:0.884 11:0.862 12:0.883 13:0.861 14:0.815 15:0.833 16:0.609 17:0.647 18:0.611 
2000|0.901| 1:0.300  2:0.922  3:0.919  4:0.907  5:0.895  6:0.895  7:0.894  8:0.903  9:0.901 10:0.913 11:0.890 12:0.917 13:0.888 14:0.892 15:0.822 16:0.688 17:0.706 18:0.583 
2500|0.910| 1:0.300  2:0.928  3:0.950  4:0.916  5:0.909  6:0.907  7:0.899  8:0.911  9:0.910 10:0.914 11:0.907 12:0.915 13:0.898 14:0.877 15:0.839 16:0.703 17:0.618 18:0.694 
3000|0.918| 1:0.300  2:0.964  3:0.933  4:0.906  5:0.914  6:0.917  7:0.915  8:0.927  9:0.917 10:0.922 11:0.915 12:0.944 13:0.912 14:0.892 15:0.806 16:0.688 17:0.706 18:0.583 
3500|0.906| 1:0.300  2:0.952  3:0.928  4:0.915  5:0.897  6:0.908  7:0.898  8:0.903  9:0.910 10:0.907 11:0.901 12:0.926 13:0.909 14:0.887 15:0.856 16:0.594 17:0.735 18:0.583 
