0|0.502| 1:0.615  2:0.537  3:0.493  4:0.489  5:0.498  6:0.507  7:0.505  8:0.505  9:0.502 10:0.503 11:0.491 12:0.473 13:0.495 14:0.490 15:0.430 16:0.531 17:0.529 
500|0.963| 1:0.615  2:0.985  3:0.973  4:0.960  5:0.963  6:0.962  7:0.965  8:0.969  9:0.964 10:0.964 11:0.961 12:0.952 13:0.956 14:0.967 15:0.952 16:0.781 17:1.000 
1000|0.976| 1:0.615  2:0.978  3:0.968  4:0.971  5:0.980  6:0.978  7:0.976  8:0.980  9:0.979 10:0.974 11:0.974 12:0.972 13:0.983 14:0.981 15:0.927 16:0.781 17:1.000 
1500|0.976| 1:0.615  2:0.993  3:0.970  4:0.970  5:0.982  6:0.976  7:0.976  8:0.979  9:0.977 10:0.980 11:0.974 12:0.963 13:0.973 14:0.976 15:0.909 16:0.781 17:1.000 
2000|0.973| 1:0.615  2:0.971  3:0.980  4:0.968  5:0.973  6:0.971  7:0.970  8:0.977  9:0.981 10:0.971 11:0.967 12:0.966 13:0.976 14:0.962 15:0.897 16:0.812 17:1.000 
2500|0.972| 1:0.615  2:0.926  3:0.970  4:0.962  5:0.970  6:0.977  7:0.976  8:0.976  9:0.975 10:0.971 11:0.977 12:0.975 13:0.986 14:0.962 15:0.921 16:0.812 17:1.000 
3000|0.978| 1:0.615  2:0.963  3:0.985  4:0.979  5:0.983  6:0.978  7:0.978  8:0.977  9:0.978 10:0.977 11:0.980 12:0.975 13:0.985 14:0.967 15:0.933 16:0.812 17:1.000 
3500|0.969| 1:0.615  2:0.956  3:0.956  4:0.971  5:0.973  6:0.967  7:0.967  8:0.975  9:0.972 10:0.966 11:0.968 12:0.970 13:0.977 14:0.957 15:0.939 16:0.875 17:1.000 
4000|0.976| 1:0.615  2:0.993  3:0.973  4:0.972  5:0.975  6:0.978  7:0.977  8:0.977  9:0.982 10:0.981 11:0.968 12:0.969 13:0.977 14:0.962 15:0.915 16:0.781 17:1.000 
4500|0.969| 1:0.615  2:0.956  3:0.962  4:0.964  5:0.977  6:0.970  7:0.970  8:0.971  9:0.974 10:0.964 11:0.966 12:0.959 13:0.976 14:0.943 15:0.903 16:0.844 17:1.000 
5000|0.968| 1:0.615  2:0.949  3:0.961  4:0.954  5:0.975  6:0.970  7:0.971  8:0.974  9:0.973 10:0.968 11:0.971 12:0.967 13:0.983 14:0.952 15:0.909 16:0.719 17:1.000 
5500|0.973| 1:0.615  2:0.934  3:0.971  4:0.978  5:0.971  6:0.980  7:0.974  8:0.975  9:0.976 10:0.976 11:0.971 12:0.971 13:0.980 14:0.967 15:0.915 16:0.875 17:1.000 
6000|0.974| 1:0.615  2:0.985  3:0.976  4:0.965  5:0.979  6:0.975  7:0.976  8:0.975  9:0.976 10:0.973 11:0.977 12:0.972 13:0.977 14:0.967 15:0.958 16:0.781 17:1.000 
6500|0.970| 1:0.615  2:0.985  3:0.973  4:0.967  5:0.966  6:0.972  7:0.971  8:0.970  9:0.973 10:0.971 11:0.972 12:0.963 13:0.979 14:0.986 15:0.909 16:0.812 17:1.000 
7000|0.979| 1:0.615  2:0.978  3:0.974  4:0.975  5:0.981  6:0.981  7:0.980  8:0.985  9:0.984 10:0.977 11:0.979 12:0.978 13:0.988 14:0.976 15:0.945 16:0.812 17:1.000 
7500|0.981| 1:0.615  2:0.978  3:0.986  4:0.975  5:0.983  6:0.982  7:0.980  8:0.981  9:0.983 10:0.981 11:0.983 12:0.979 13:0.985 14:0.957 15:0.976 16:0.688 17:1.000 
8000|0.982| 1:0.615  2:0.993  3:0.980  4:0.980  5:0.982  6:0.985  7:0.982  8:0.982  9:0.983 10:0.984 11:0.981 12:0.981 13:0.982 14:0.976 15:0.952 16:0.750 17:1.000 
8500|0.986| 1:0.615  2:0.978  3:0.974  4:0.983  5:0.992  6:0.988  7:0.987  8:0.988  9:0.988 10:0.987 11:0.987 12:0.980 13:0.992 14:0.971 15:0.970 16:0.781 17:1.000 
9000|0.984| 1:0.615  2:0.978  3:0.989  4:0.980  5:0.988  6:0.986  7:0.984  8:0.985  9:0.983 10:0.984 11:0.986 12:0.978 13:0.991 14:0.971 15:0.982 16:0.719 17:1.000 
9500|0.977| 1:0.615  2:0.985  3:0.967  4:0.973  5:0.981  6:0.978  7:0.982  8:0.980  9:0.979 10:0.978 11:0.981 12:0.977 13:0.983 14:0.976 15:0.970 16:0.719 17:1.000 
10000|0.983| 1:0.615  2:1.000  3:0.986  4:0.979  5:0.986  6:0.985  7:0.982  8:0.985  9:0.984 10:0.987 11:0.980 12:0.979 13:0.988 14:0.976 15:0.964 16:0.750 17:1.000 
