0|0.507| 1:0.471  2:0.440  3:0.495  4:0.501  5:0.518  6:0.509  7:0.498  8:0.514  9:0.513 10:0.504 11:0.494 12:0.502 13:0.553 14:0.510 15:0.552 16:0.479 
500|0.936| 1:0.471  2:0.946  3:0.941  4:0.933  5:0.938  6:0.937  7:0.937  8:0.939  9:0.932 10:0.930 11:0.941 12:0.938 13:0.923 14:0.905 15:0.885 16:0.833 
1000|0.957| 1:0.471  2:0.982  3:0.965  4:0.955  5:0.954  6:0.956  7:0.957  8:0.961  9:0.965 10:0.965 11:0.962 12:0.966 13:0.954 14:0.938 15:0.873 16:0.875 
1500|0.949| 1:0.471  2:0.958  3:0.952  4:0.951  5:0.952  6:0.953  7:0.947  8:0.953  9:0.954 10:0.951 11:0.952 12:0.936 13:0.946 14:0.905 15:0.909 16:0.896 
2000|0.955| 1:0.471  2:0.946  3:0.947  4:0.953  5:0.950  6:0.955  7:0.963  8:0.962  9:0.963 10:0.960 11:0.951 12:0.960 13:0.973 14:0.924 15:0.885 16:0.854 
2500|0.960| 1:0.471  2:0.988  3:0.963  4:0.953  5:0.958  6:0.959  7:0.956  8:0.966  9:0.967 10:0.965 11:0.962 12:0.958 13:0.950 14:0.919 15:0.903 16:0.854 
3000|0.958| 1:0.471  2:0.964  3:0.949  4:0.960  5:0.956  6:0.963  7:0.958  8:0.962  9:0.961 10:0.963 11:0.969 12:0.959 13:0.954 14:0.952 15:0.939 16:0.812 
3500|0.963| 1:0.471  2:0.952  3:0.966  4:0.960  5:0.968  6:0.963  7:0.960  8:0.967  9:0.969 10:0.959 11:0.965 12:0.957 13:0.961 14:0.948 15:0.897 16:0.854 
4000|0.958| 1:0.471  2:0.970  3:0.956  4:0.957  5:0.959  6:0.963  7:0.955  8:0.962  9:0.955 10:0.958 11:0.969 12:0.961 13:0.930 14:0.967 15:0.921 16:0.812 
4500|0.941| 1:0.471  2:0.940  3:0.949  4:0.947  5:0.935  6:0.937  7:0.946  8:0.946  9:0.944 10:0.948 11:0.949 12:0.948 13:0.933 14:0.910 15:0.921 16:0.833 
5000|0.959| 1:0.471  2:0.952  3:0.962  4:0.958  5:0.962  6:0.956  7:0.960  8:0.962  9:0.959 10:0.957 11:0.965 12:0.961 13:0.947 14:0.962 15:0.921 16:0.833 
5500|0.966| 1:0.471  2:0.988  3:0.955  4:0.966  5:0.968  6:0.965  7:0.968  8:0.967  9:0.971 10:0.970 11:0.975 12:0.970 13:0.968 14:0.948 15:0.927 16:0.875 
6000|0.959| 1:0.471  2:0.964  3:0.947  4:0.967  5:0.958  6:0.959  7:0.958  8:0.960  9:0.963 10:0.964 11:0.963 12:0.964 13:0.946 14:0.948 15:0.927 16:0.812 
6500|0.963| 1:0.471  2:0.994  3:0.970  4:0.959  5:0.965  6:0.965  7:0.965  8:0.965  9:0.965 10:0.963 11:0.966 12:0.952 13:0.947 14:0.948 15:0.933 16:0.854 
7000|0.953| 1:0.471  2:0.923  3:0.951  4:0.951  5:0.960  6:0.956  7:0.962  8:0.953  9:0.951 10:0.958 11:0.961 12:0.950 13:0.957 14:0.943 15:0.909 16:0.875 
7500|0.956| 1:0.471  2:0.988  3:0.970  4:0.944  5:0.958  6:0.950  7:0.956  8:0.957  9:0.962 10:0.960 11:0.966 12:0.962 13:0.954 14:0.957 15:0.933 16:0.854 
8000|0.958| 1:0.471  2:0.958  3:0.958  4:0.958  5:0.960  6:0.958  7:0.958  8:0.963  9:0.961 10:0.959 11:0.967 12:0.960 13:0.939 14:0.952 15:0.909 16:0.812 
8500|0.965| 1:0.471  2:0.976  3:0.958  4:0.968  5:0.966  6:0.968  7:0.970  8:0.967  9:0.969 10:0.971 11:0.969 12:0.971 13:0.962 14:0.962 15:0.879 16:0.875 
9000|0.960| 1:0.471  2:0.964  3:0.954  4:0.963  5:0.961  6:0.961  7:0.961  8:0.967  9:0.960 10:0.962 11:0.955 12:0.962 13:0.951 14:0.952 15:0.879 16:0.875 
9500|0.949| 1:0.471  2:0.917  3:0.954  4:0.949  5:0.942  6:0.953  7:0.953  8:0.955  9:0.960 10:0.954 11:0.954 12:0.945 13:0.946 14:0.957 15:0.891 16:0.812 
10000|0.947| 1:0.471  2:0.964  3:0.940  4:0.946  5:0.949  6:0.948  7:0.953  8:0.953  9:0.954 10:0.947 11:0.955 12:0.952 13:0.949 14:0.943 15:0.897 16:0.833 
