0|0.498| 1:0.700  2:0.469  3:0.542  4:0.487  5:0.502  6:0.494  7:0.490  8:0.508  9:0.494 10:0.495 11:0.484 12:0.501 13:0.521 14:0.462 15:0.560 16:0.453 
500|0.968| 1:0.700  2:0.957  3:0.964  4:0.965  5:0.970  6:0.966  7:0.971  8:0.963  9:0.970 10:0.970 11:0.969 12:0.973 13:0.956 14:0.947 15:0.927 16:0.844 
1000|0.973| 1:0.700  2:0.963  3:0.981  4:0.974  5:0.974  6:0.970  7:0.972  8:0.965  9:0.973 10:0.978 11:0.967 12:0.984 13:0.959 14:0.947 15:0.913 16:0.781 
1500|0.975| 1:0.700  2:0.969  3:0.980  4:0.977  5:0.976  6:0.975  7:0.972  8:0.977  9:0.976 10:0.980 11:0.977 12:0.984 13:0.968 14:0.959 15:0.947 16:0.844 
2000|0.980| 1:0.700  2:0.981  3:0.984  4:0.981  5:0.981  6:0.979  7:0.979  8:0.978  9:0.982 10:0.982 11:0.979 12:0.983 13:0.972 14:0.974 15:0.940 16:0.891 
2500|0.976| 1:0.700  2:0.988  3:0.987  4:0.972  5:0.977  6:0.975  7:0.975  8:0.970  9:0.980 10:0.978 11:0.982 12:0.984 13:0.971 14:0.974 15:0.927 16:0.859 
3000|0.974| 1:0.700  2:0.951  3:0.981  4:0.971  5:0.980  6:0.974  7:0.970  8:0.973  9:0.976 10:0.971 11:0.975 12:0.985 13:0.960 14:0.966 15:0.887 16:0.922 
3500|0.976| 1:0.700  2:0.988  3:0.980  4:0.972  5:0.980  6:0.971  7:0.978  8:0.975  9:0.978 10:0.982 11:0.972 12:0.982 13:0.973 14:0.981 15:0.907 16:0.906 
4000|0.973| 1:0.700  2:0.944  3:0.980  4:0.976  5:0.976  6:0.972  7:0.973  8:0.975  9:0.971 10:0.979 11:0.975 12:0.984 13:0.968 14:0.974 15:0.920 16:0.922 
4500|0.974| 1:0.700  2:0.963  3:0.981  4:0.970  5:0.981  6:0.975  7:0.976  8:0.968  9:0.972 10:0.982 11:0.968 12:0.984 13:0.962 14:0.989 15:0.920 16:0.922 
5000|0.982| 1:0.700  2:0.981  3:0.987  4:0.983  5:0.987  6:0.980  7:0.982  8:0.979  9:0.982 10:0.986 11:0.981 12:0.990 13:0.969 14:0.970 15:0.947 16:0.891 
5500|0.978| 1:0.700  2:0.975  3:0.980  4:0.978  5:0.980  6:0.974  7:0.978  8:0.978  9:0.980 10:0.981 11:0.976 12:0.986 13:0.962 14:0.977 15:0.933 16:0.891 
6000|0.982| 1:0.700  2:0.957  3:0.988  4:0.980  5:0.983  6:0.983  7:0.982  8:0.980  9:0.980 10:0.986 11:0.982 12:0.990 13:0.955 14:0.992 15:0.913 16:0.812 
6500|0.980| 1:0.700  2:0.975  3:0.978  4:0.984  5:0.979  6:0.980  7:0.977  8:0.979  9:0.982 10:0.982 11:0.985 12:0.986 13:0.971 14:0.974 15:0.947 16:0.859 
7000|0.980| 1:0.700  2:0.969  3:0.986  4:0.984  5:0.983  6:0.978  7:0.980  8:0.980  9:0.979 10:0.984 11:0.983 12:0.992 13:0.971 14:0.981 15:0.933 16:0.891 
7500|0.983| 1:0.700  2:0.975  3:0.986  4:0.980  5:0.987  6:0.981  7:0.981  8:0.984  9:0.985 10:0.986 11:0.986 12:0.986 13:0.979 14:0.970 15:0.933 16:0.922 
8000|0.984| 1:0.700  2:0.969  3:0.991  4:0.985  5:0.988  6:0.981  7:0.981  8:0.982  9:0.986 10:0.988 11:0.984 12:0.989 13:0.975 14:0.977 15:0.927 16:0.922 
8500|0.979| 1:0.700  2:0.932  3:0.971  4:0.986  5:0.983  6:0.979  7:0.977  8:0.976  9:0.983 10:0.984 11:0.981 12:0.990 13:0.973 14:0.974 15:0.913 16:0.859 
9000|0.978| 1:0.700  2:0.963  3:0.983  4:0.980  5:0.979  6:0.976  7:0.976  8:0.975  9:0.979 10:0.980 11:0.982 12:0.988 13:0.969 14:0.974 15:0.927 16:0.828 
9500|0.980| 1:0.700  2:0.969  3:0.988  4:0.978  5:0.984  6:0.977  7:0.979  8:0.976  9:0.983 10:0.985 11:0.977 12:0.985 13:0.967 14:0.989 15:0.947 16:0.906 
10000|0.978| 1:0.700  2:1.000  3:0.983  4:0.978  5:0.982  6:0.974  7:0.978  8:0.975  9:0.979 10:0.981 11:0.979 12:0.986 13:0.966 14:0.974 15:0.933 16:0.891 
