0|0.509| 1:0.357  2:0.506  3:0.458  4:0.512  5:0.525  6:0.514  7:0.500  8:0.515  9:0.510 10:0.515 11:0.509 12:0.504 13:0.485 14:0.514 15:0.422 16:0.562 
500|0.796| 1:0.357  2:0.833  3:0.796  4:0.829  5:0.793  6:0.792  7:0.792  8:0.802  9:0.791 10:0.788 11:0.802 12:0.780 13:0.750 14:0.780 15:0.700 16:0.938 
1000|0.854| 1:0.357  2:0.917  3:0.872  4:0.863  5:0.859  6:0.852  7:0.860  8:0.854  9:0.845 10:0.854 11:0.853 12:0.892 13:0.878 14:0.803 15:0.733 16:0.875 
1500|0.891| 1:0.357  2:0.935  3:0.907  4:0.903  5:0.889  6:0.899  7:0.887  8:0.896  9:0.884 10:0.891 11:0.892 12:0.903 13:0.899 14:0.857 15:0.756 16:0.938 
2000|0.904| 1:0.357  2:0.970  3:0.918  4:0.910  5:0.900  6:0.911  7:0.903  8:0.901  9:0.906 10:0.900 11:0.898 12:0.917 13:0.916 14:0.823 15:0.822 16:0.938 
2500|0.935| 1:0.357  2:0.976  3:0.930  4:0.950  5:0.936  6:0.935  7:0.928  8:0.938  9:0.934 10:0.928 11:0.919 12:0.952 13:0.939 14:0.883 15:0.811 16:0.938 
3000|0.919| 1:0.357  2:0.958  3:0.923  4:0.930  5:0.918  6:0.926  7:0.916  8:0.916  9:0.912 10:0.914 11:0.926 12:0.938 13:0.945 14:0.871 15:0.744 16:1.000 
3500|0.931| 1:0.357  2:0.952  3:0.924  4:0.934  5:0.933  6:0.939  7:0.926  8:0.935  9:0.930 10:0.926 11:0.934 12:0.953 13:0.952 14:0.903 15:0.733 16:1.000 
4000|0.934| 1:0.357  2:0.952  3:0.940  4:0.929  5:0.937  6:0.940  7:0.935  8:0.942  9:0.942 10:0.936 11:0.933 12:0.949 13:0.941 14:0.894 15:0.833 16:0.938 
4500|0.933| 1:0.357  2:0.970  3:0.934  4:0.940  5:0.934  6:0.936  7:0.933  8:0.934  9:0.934 10:0.940 11:0.940 12:0.954 13:0.936 14:0.923 15:0.789 16:0.938 
5000|0.923| 1:0.357  2:0.970  3:0.930  4:0.936  5:0.924  6:0.922  7:0.918  8:0.924  9:0.920 10:0.920 11:0.926 12:0.932 13:0.950 14:0.929 15:0.811 16:1.000 
5500|0.918| 1:0.357  2:0.935  3:0.912  4:0.936  5:0.925  6:0.914  7:0.919  8:0.919  9:0.915 10:0.921 11:0.913 12:0.941 13:0.938 14:0.883 15:0.811 16:0.938 
6000|0.929| 1:0.357  2:0.970  3:0.935  4:0.943  5:0.933  6:0.931  7:0.922  8:0.928  9:0.924 10:0.930 11:0.926 12:0.950 13:0.945 14:0.877 15:0.789 16:1.000 
6500|0.935| 1:0.357  2:0.952  3:0.951  4:0.936  5:0.936  6:0.936  7:0.936  8:0.936  9:0.926 10:0.942 11:0.937 12:0.945 13:0.943 14:0.900 15:0.822 16:1.000 
7000|0.930| 1:0.357  2:0.964  3:0.937  4:0.949  5:0.924  6:0.926  7:0.934  8:0.930  9:0.924 10:0.940 11:0.927 12:0.943 13:0.945 14:0.906 15:0.778 16:0.938 
7500|0.931| 1:0.357  2:0.976  3:0.949  4:0.928  5:0.934  6:0.932  7:0.932  8:0.931  9:0.927 10:0.939 11:0.937 12:0.950 13:0.948 14:0.880 15:0.778 16:0.875 
8000|0.927| 1:0.357  2:0.940  3:0.948  4:0.937  5:0.921  6:0.937  7:0.931  8:0.926  9:0.919 10:0.928 11:0.929 12:0.949 13:0.955 14:0.894 15:0.811 16:0.938 
8500|0.934| 1:0.357  2:0.946  3:0.946  4:0.954  5:0.932  6:0.935  7:0.927  8:0.936  9:0.930 10:0.927 11:0.927 12:0.949 13:0.948 14:0.889 15:0.833 16:1.000 
9000|0.926| 1:0.357  2:0.970  3:0.934  4:0.946  5:0.927  6:0.923  7:0.919  8:0.936  9:0.921 10:0.921 11:0.933 12:0.944 13:0.941 14:0.883 15:0.789 16:0.938 
9500|0.914| 1:0.357  2:0.940  3:0.919  4:0.932  5:0.917  6:0.918  7:0.903  8:0.922  9:0.915 10:0.919 11:0.904 12:0.937 13:0.917 14:0.863 15:0.722 16:0.938 
10000|0.929| 1:0.357  2:0.958  3:0.943  4:0.935  5:0.925  6:0.927  7:0.927  8:0.930  9:0.933 10:0.926 11:0.942 12:0.954 13:0.917 14:0.889 15:0.778 16:0.938 
