0|0.486| 1:0.333  2:0.543  3:0.496  4:0.480  5:0.488  6:0.486  7:0.489  8:0.493  9:0.484 10:0.485 11:0.511 12:0.478 13:0.488 14:0.523 15:0.472 
500|0.937| 1:0.333  2:0.920  3:0.921  4:0.936  5:0.941  6:0.939  7:0.933  8:0.950  9:0.934 10:0.935 11:0.928 12:0.938 13:0.933 14:0.846 15:0.856 
1000|0.933| 1:0.333  2:0.907  3:0.932  4:0.934  5:0.934  6:0.940  7:0.934  8:0.935  9:0.938 10:0.929 11:0.941 12:0.940 13:0.947 14:0.917 15:0.831 
1500|0.941| 1:0.333  2:0.963  3:0.948  4:0.939  5:0.939  6:0.942  7:0.941  8:0.946  9:0.943 10:0.941 11:0.939 12:0.938 13:0.951 14:0.895 15:0.867 
2000|0.934| 1:0.333  2:0.920  3:0.937  4:0.941  5:0.934  6:0.936  7:0.936  8:0.938  9:0.934 10:0.930 11:0.928 12:0.934 13:0.925 14:0.940 15:0.841 
2500|0.967| 1:0.333  2:0.975  3:0.963  4:0.965  5:0.971  6:0.968  7:0.971  8:0.963  9:0.964 10:0.966 11:0.968 12:0.970 13:0.964 14:0.959 15:0.887 
3000|0.956| 1:0.333  2:0.938  3:0.948  4:0.956  5:0.955  6:0.956  7:0.957  8:0.961  9:0.955 10:0.952 11:0.958 12:0.960 13:0.962 14:0.932 15:0.892 
3500|0.962| 1:0.333  2:0.951  3:0.966  4:0.959  5:0.962  6:0.959  7:0.965  8:0.959  9:0.969 10:0.963 11:0.960 12:0.972 13:0.975 14:0.959 15:0.887 
4000|0.965| 1:0.333  2:0.957  3:0.969  4:0.959  5:0.968  6:0.964  7:0.959  8:0.969  9:0.967 10:0.966 11:0.972 12:0.962 13:0.976 14:0.959 15:0.887 
4500|0.960| 1:0.333  2:0.944  3:0.965  4:0.956  5:0.964  6:0.963  7:0.961  8:0.960  9:0.964 10:0.954 11:0.959 12:0.966 13:0.960 14:0.940 15:0.877 
5000|0.965| 1:0.333  2:0.932  3:0.955  4:0.967  5:0.970  6:0.969  7:0.966  8:0.966  9:0.964 10:0.960 11:0.968 12:0.963 13:0.978 14:0.951 15:0.872 
5500|0.969| 1:0.333  2:0.957  3:0.965  4:0.959  5:0.973  6:0.974  7:0.971  8:0.973  9:0.971 10:0.971 11:0.968 12:0.970 13:0.982 14:0.947 15:0.887 
6000|0.967| 1:0.333  2:0.963  3:0.966  4:0.976  5:0.971  6:0.968  7:0.965  8:0.966  9:0.969 10:0.976 11:0.971 12:0.969 13:0.988 14:0.955 15:0.882 
6500|0.966| 1:0.333  2:0.938  3:0.956  4:0.970  5:0.964  6:0.969  7:0.968  8:0.966  9:0.971 10:0.964 11:0.967 12:0.974 13:0.988 14:0.940 15:0.903 
7000|0.962| 1:0.333  2:0.932  3:0.970  4:0.961  5:0.964  6:0.964  7:0.962  8:0.968  9:0.962 10:0.961 11:0.965 12:0.963 13:0.970 14:0.932 15:0.882 
7500|0.964| 1:0.333  2:0.944  3:0.958  4:0.958  5:0.970  6:0.966  7:0.966  8:0.968  9:0.961 10:0.966 11:0.965 12:0.962 13:0.975 14:0.944 15:0.908 
8000|0.965| 1:0.333  2:0.951  3:0.976  4:0.972  5:0.965  6:0.961  7:0.966  8:0.968  9:0.963 10:0.963 11:0.959 12:0.971 13:0.975 14:0.944 15:0.882 
8500|0.969| 1:0.333  2:0.944  3:0.968  4:0.969  5:0.971  6:0.973  7:0.969  8:0.969  9:0.974 10:0.969 11:0.973 12:0.974 13:0.978 14:0.962 15:0.913 
9000|0.968| 1:0.333  2:0.944  3:0.969  4:0.974  5:0.967  6:0.972  7:0.966  8:0.968  9:0.971 10:0.970 11:0.959 12:0.969 13:0.978 14:0.940 15:0.877 
9500|0.965| 1:0.333  2:0.932  3:0.969  4:0.963  5:0.964  6:0.969  7:0.969  8:0.970  9:0.971 10:0.967 11:0.963 12:0.964 13:0.976 14:0.955 15:0.918 
10000|0.970| 1:0.333  2:0.951  3:0.968  4:0.977  5:0.970  6:0.974  7:0.971  8:0.969  9:0.969 10:0.967 11:0.966 12:0.972 13:0.979 14:0.932 15:0.908 
