0|0.502| 1:0.647  2:0.474  3:0.504  4:0.502  5:0.508  6:0.496  7:0.508  8:0.502  9:0.497 10:0.518 11:0.514 12:0.500 13:0.475 14:0.514 15:0.520 16:0.469 
500|0.901| 1:0.647  2:0.921  3:0.885  4:0.900  5:0.904  6:0.897  7:0.898  8:0.901  9:0.911 10:0.912 11:0.922 12:0.915 13:0.908 14:0.912 15:0.813 16:0.906 
1000|0.902| 1:0.647  2:0.954  3:0.907  4:0.886  5:0.898  6:0.902  7:0.902  8:0.908  9:0.916 10:0.932 11:0.924 12:0.923 13:0.887 14:0.915 15:0.833 16:0.969 
1500|0.893| 1:0.647  2:0.908  3:0.865  4:0.898  5:0.886  6:0.893  7:0.890  8:0.893  9:0.896 10:0.916 11:0.913 12:0.928 13:0.904 14:0.898 15:0.807 16:0.922 
2000|0.902| 1:0.647  2:0.928  3:0.906  4:0.899  5:0.891  6:0.901  7:0.907  8:0.902  9:0.912 10:0.915 11:0.924 12:0.912 13:0.900 14:0.946 15:0.793 16:0.953 
2500|0.909| 1:0.647  2:0.934  3:0.893  4:0.911  5:0.914  6:0.902  7:0.910  8:0.912  9:0.916 10:0.918 11:0.926 12:0.914 13:0.898 14:0.918 15:0.847 16:0.938 
3000|0.909| 1:0.647  2:0.961  3:0.874  4:0.912  5:0.909  6:0.911  7:0.910  8:0.909  9:0.916 10:0.913 11:0.908 12:0.932 13:0.905 14:0.912 15:0.853 16:0.938 
3500|0.913| 1:0.647  2:0.947  3:0.894  4:0.915  5:0.902  6:0.914  7:0.916  8:0.918  9:0.925 10:0.921 11:0.919 12:0.937 13:0.905 14:0.915 15:0.827 16:0.953 
4000|0.905| 1:0.647  2:0.954  3:0.898  4:0.893  5:0.898  6:0.907  7:0.905  8:0.912  9:0.914 10:0.912 11:0.933 12:0.922 13:0.894 14:0.908 15:0.853 16:0.938 
4500|0.916| 1:0.647  2:0.928  3:0.931  4:0.921  5:0.913  6:0.916  7:0.910  8:0.924  9:0.915 10:0.930 11:0.909 12:0.909 13:0.912 14:0.925 15:0.847 16:0.984 
5000|0.923| 1:0.647  2:0.947  3:0.944  4:0.931  5:0.920  6:0.918  7:0.916  8:0.926  9:0.931 10:0.933 11:0.950 12:0.935 13:0.934 14:0.891 15:0.913 16:0.969 
5500|0.899| 1:0.647  2:0.868  3:0.904  4:0.886  5:0.899  6:0.903  7:0.893  8:0.902  9:0.901 10:0.902 11:0.905 12:0.927 13:0.894 14:0.908 15:0.840 16:0.938 
6000|0.910| 1:0.647  2:0.928  3:0.919  4:0.906  5:0.908  6:0.908  7:0.911  8:0.911  9:0.917 10:0.916 11:0.926 12:0.915 13:0.912 14:0.901 15:0.927 16:0.953 
6500|0.919| 1:0.647  2:0.954  3:0.928  4:0.919  5:0.913  6:0.924  7:0.916  8:0.925  9:0.908 10:0.930 11:0.941 12:0.922 13:0.905 14:0.908 15:0.860 16:0.906 
7000|0.885| 1:0.647  2:0.954  3:0.872  4:0.879  5:0.873  6:0.879  7:0.880  8:0.889  9:0.899 10:0.896 11:0.901 12:0.904 13:0.898 14:0.925 15:0.860 16:0.938 
7500|0.912| 1:0.647  2:0.947  3:0.900  4:0.910  5:0.913  6:0.916  7:0.907  8:0.912  9:0.918 10:0.929 11:0.922 12:0.938 13:0.909 14:0.908 15:0.900 16:0.938 
8000|0.922| 1:0.647  2:0.934  3:0.915  4:0.920  5:0.923  6:0.919  7:0.910  8:0.937  9:0.930 10:0.924 11:0.938 12:0.937 13:0.914 14:0.942 15:0.853 16:0.938 
8500|0.911| 1:0.647  2:0.961  3:0.885  4:0.898  5:0.918  6:0.915  7:0.904  8:0.917  9:0.916 10:0.921 11:0.934 12:0.928 13:0.902 14:0.929 15:0.860 16:0.984 
9000|0.905| 1:0.647  2:0.947  3:0.880  4:0.905  5:0.896  6:0.906  7:0.905  8:0.912  9:0.911 10:0.921 11:0.920 12:0.931 13:0.905 14:0.905 15:0.880 16:0.922 
9500|0.912| 1:0.647  2:0.921  3:0.893  4:0.910  5:0.916  6:0.905  7:0.910  8:0.913  9:0.918 10:0.928 11:0.939 12:0.915 13:0.913 14:0.891 15:0.880 16:1.000 
10000|0.930| 1:0.647  2:0.901  3:0.937  4:0.931  5:0.936  6:0.938  7:0.925  8:0.933  9:0.931 10:0.934 11:0.933 12:0.938 13:0.924 14:0.915 15:0.893 16:0.938 
