0|0.504| 1:0.625  2:0.438  3:0.510  4:0.525  5:0.499  6:0.496  7:0.515  8:0.495  9:0.518 10:0.499 11:0.508 12:0.512 13:0.487 14:0.532 15:0.509 16:0.562 17:0.549 
500|0.893| 1:0.625  2:0.946  3:0.932  4:0.894  5:0.899  6:0.892  7:0.884  8:0.882  9:0.886 10:0.893 11:0.895 12:0.896 13:0.845 14:0.868 15:0.800 16:0.812 17:0.765 
1000|0.912| 1:0.625  2:0.954  3:0.918  4:0.915  5:0.916  6:0.909  7:0.900  8:0.915  9:0.916 10:0.906 11:0.911 12:0.909 13:0.889 14:0.870 15:0.842 16:0.750 17:0.902 
1500|0.914| 1:0.625  2:0.954  3:0.933  4:0.902  5:0.918  6:0.916  7:0.911  8:0.915  9:0.916 10:0.923 11:0.922 12:0.914 13:0.902 14:0.897 15:0.836 16:0.812 17:0.804 
2000|0.919| 1:0.625  2:0.962  3:0.946  4:0.918  5:0.920  6:0.914  7:0.918  8:0.922  9:0.917 10:0.922 11:0.912 12:0.902 13:0.900 14:0.894 15:0.879 16:0.719 17:0.882 
2500|0.929| 1:0.625  2:0.931  3:0.957  4:0.936  5:0.933  6:0.923  7:0.926  8:0.918  9:0.933 10:0.924 11:0.925 12:0.929 13:0.903 14:0.897 15:0.824 16:0.781 17:0.804 
3000|0.920| 1:0.625  2:0.954  3:0.926  4:0.927  5:0.931  6:0.920  7:0.914  8:0.913  9:0.917 10:0.918 11:0.915 12:0.927 13:0.885 14:0.878 15:0.879 16:0.719 17:0.765 
3500|0.924| 1:0.625  2:0.915  3:0.935  4:0.938  5:0.932  6:0.923  7:0.914  8:0.918  9:0.920 10:0.923 11:0.929 12:0.926 13:0.904 14:0.894 15:0.824 16:0.875 17:0.804 
4000|0.930| 1:0.625  2:0.923  3:0.946  4:0.935  5:0.935  6:0.930  7:0.923  8:0.930  9:0.935 10:0.937 11:0.940 12:0.933 13:0.914 14:0.905 15:0.855 16:0.781 17:0.843 
4500|0.922| 1:0.625  2:0.938  3:0.950  4:0.928  5:0.933  6:0.919  7:0.915  8:0.928  9:0.918 10:0.915 11:0.929 12:0.926 13:0.896 14:0.915 15:0.873 16:0.688 17:0.824 
5000|0.932| 1:0.625  2:0.946  3:0.956  4:0.942  5:0.932  6:0.933  7:0.927  8:0.924  9:0.936 10:0.930 11:0.937 12:0.934 13:0.920 14:0.899 15:0.836 16:0.781 17:0.843 
5500|0.936| 1:0.625  2:0.962  3:0.946  4:0.933  5:0.938  6:0.933  7:0.930  8:0.936  9:0.935 10:0.935 11:0.945 12:0.939 13:0.924 14:0.918 15:0.885 16:0.812 17:0.843 
6000|0.931| 1:0.625  2:0.908  3:0.939  4:0.923  5:0.937  6:0.939  7:0.924  8:0.930  9:0.933 10:0.930 11:0.935 12:0.929 13:0.913 14:0.937 15:0.873 16:0.781 17:0.882 
6500|0.926| 1:0.625  2:0.908  3:0.953  4:0.933  5:0.932  6:0.929  7:0.923  8:0.922  9:0.925 10:0.917 11:0.932 12:0.927 13:0.900 14:0.910 15:0.861 16:0.844 17:0.863 
7000|0.932| 1:0.625  2:0.892  3:0.943  4:0.937  5:0.937  6:0.930  7:0.926  8:0.932  9:0.938 10:0.934 11:0.936 12:0.928 13:0.907 14:0.931 15:0.873 16:0.750 17:0.843 
7500|0.936| 1:0.625  2:0.946  3:0.939  4:0.937  5:0.940  6:0.938  7:0.929  8:0.938  9:0.937 10:0.934 11:0.946 12:0.931 13:0.920 14:0.899 15:0.891 16:0.688 17:0.804 
8000|0.932| 1:0.625  2:0.946  3:0.938  4:0.936  5:0.935  6:0.930  7:0.928  8:0.927  9:0.933 10:0.937 11:0.945 12:0.939 13:0.911 14:0.915 15:0.830 16:0.906 17:0.824 
8500|0.929| 1:0.625  2:0.908  3:0.957  4:0.927  5:0.935  6:0.931  7:0.922  8:0.919  9:0.942 10:0.928 11:0.940 12:0.938 13:0.915 14:0.918 15:0.885 16:0.812 17:0.824 
9000|0.926| 1:0.625  2:0.938  3:0.946  4:0.930  5:0.927  6:0.925  7:0.922  8:0.919  9:0.929 10:0.928 11:0.930 12:0.934 13:0.899 14:0.918 15:0.861 16:0.688 17:0.784 
9500|0.935| 1:0.625  2:0.954  3:0.964  4:0.929  5:0.941  6:0.936  7:0.927  8:0.930  9:0.935 10:0.933 11:0.940 12:0.931 13:0.912 14:0.923 15:0.861 16:0.812 17:0.804 
10000|0.917| 1:0.625  2:0.954  3:0.912  4:0.918  5:0.923  6:0.923  7:0.913  8:0.909  9:0.920 10:0.913 11:0.918 12:0.913 13:0.910 14:0.921 15:0.836 16:0.781 17:0.804 
