0|0.494| 1:0.571  2:0.473  3:0.487  4:0.502  5:0.481  6:0.504  7:0.503  8:0.489  9:0.510 10:0.493 11:0.493 12:0.486 13:0.504 14:0.495 15:0.444 16:0.463 
500|0.971| 1:0.571  2:0.980  3:0.978  4:0.968  5:0.970  6:0.968  7:0.974  8:0.972  9:0.973 10:0.971 11:0.977 12:0.976 13:0.981 14:0.952 15:0.883 16:0.838 
1000|0.965| 1:0.571  2:0.967  3:0.963  4:0.965  5:0.959  6:0.964  7:0.969  8:0.964  9:0.966 10:0.966 11:0.971 12:0.972 13:0.974 14:0.959 15:0.900 16:0.900 
1500|0.965| 1:0.571  2:0.980  3:0.968  4:0.967  5:0.958  6:0.964  7:0.967  8:0.966  9:0.962 10:0.970 11:0.963 12:0.974 13:0.976 14:0.959 15:0.861 16:0.838 
2000|0.969| 1:0.571  2:0.973  3:0.962  4:0.967  5:0.970  6:0.967  7:0.970  8:0.971  9:0.969 10:0.973 11:0.975 12:0.974 13:0.978 14:0.967 15:0.878 16:0.887 
2500|0.971| 1:0.571  2:0.980  3:0.969  4:0.967  5:0.971  6:0.967  7:0.972  8:0.970  9:0.971 10:0.976 11:0.975 12:0.972 13:0.991 14:0.957 15:0.883 16:0.900 
3000|0.970| 1:0.571  2:0.980  3:0.962  4:0.967  5:0.968  6:0.972  7:0.977  8:0.969  9:0.973 10:0.972 11:0.978 12:0.974 13:0.988 14:0.967 15:0.872 16:0.900 
3500|0.969| 1:0.571  2:0.980  3:0.968  4:0.962  5:0.962  6:0.967  7:0.977  8:0.967  9:0.974 10:0.971 11:0.972 12:0.972 13:0.983 14:0.941 15:0.867 16:0.850 
4000|0.963| 1:0.571  2:0.980  3:0.972  4:0.962  5:0.952  6:0.961  7:0.964  8:0.961  9:0.968 10:0.961 11:0.960 12:0.960 13:0.969 14:0.957 15:0.850 16:0.825 
4500|0.959| 1:0.571  2:0.993  3:0.960  4:0.958  5:0.955  6:0.955  7:0.967  8:0.958  9:0.960 10:0.964 11:0.964 12:0.962 13:0.969 14:0.957 15:0.861 16:0.838 
5000|0.972| 1:0.571  2:0.980  3:0.968  4:0.973  5:0.972  6:0.970  7:0.971  8:0.971  9:0.975 10:0.976 11:0.976 12:0.973 13:0.988 14:0.969 15:0.894 16:0.875 
5500|0.965| 1:0.571  2:0.960  3:0.948  4:0.963  5:0.969  6:0.964  7:0.966  8:0.963  9:0.968 10:0.972 11:0.971 12:0.972 13:0.974 14:0.944 15:0.878 16:0.887 
6000|0.965| 1:0.571  2:0.987  3:0.957  4:0.960  5:0.964  6:0.967  7:0.971  8:0.967  9:0.963 10:0.968 11:0.969 12:0.973 13:0.978 14:0.959 15:0.856 16:0.863 
6500|0.969| 1:0.571  2:0.960  3:0.972  4:0.961  5:0.967  6:0.965  7:0.973  8:0.969  9:0.973 10:0.973 11:0.969 12:0.977 13:0.981 14:0.954 15:0.867 16:0.900 
7000|0.978| 1:0.571  2:0.967  3:0.977  4:0.978  5:0.978  6:0.979  7:0.981  8:0.973  9:0.978 10:0.981 11:0.980 12:0.978 13:0.979 14:0.964 15:0.894 16:0.850 
7500|0.969| 1:0.571  2:0.980  3:0.985  4:0.971  5:0.970  6:0.965  7:0.972  8:0.972  9:0.966 10:0.963 11:0.973 12:0.968 13:0.981 14:0.952 15:0.917 16:0.863 
8000|0.961| 1:0.571  2:0.967  3:0.962  4:0.954  5:0.961  6:0.958  7:0.964  8:0.964  9:0.967 10:0.962 11:0.967 12:0.969 13:0.976 14:0.954 15:0.844 16:0.800 
8500|0.967| 1:0.571  2:0.960  3:0.969  4:0.960  5:0.968  6:0.965  7:0.972  8:0.970  9:0.971 10:0.965 11:0.971 12:0.972 13:0.983 14:0.952 15:0.883 16:0.887 
9000|0.967| 1:0.571  2:0.993  3:0.962  4:0.970  5:0.972  6:0.963  7:0.967  8:0.962  9:0.969 10:0.965 11:0.972 12:0.970 13:0.979 14:0.957 15:0.839 16:0.900 
9500|0.973| 1:0.571  2:0.953  3:0.982  4:0.967  5:0.971  6:0.970  7:0.976  8:0.971  9:0.973 10:0.974 11:0.975 12:0.980 13:0.978 14:0.964 15:0.894 16:0.887 
10000|0.970| 1:0.571  2:0.967  3:0.966  4:0.971  5:0.969  6:0.970  7:0.974  8:0.965  9:0.969 10:0.976 11:0.978 12:0.968 13:0.971 14:0.952 15:0.906 16:0.812 
