0|0.502| 1:0.583  2:0.508  3:0.512  4:0.500  5:0.510  6:0.506  7:0.510  8:0.501  9:0.489 10:0.501 11:0.491 12:0.491 13:0.504 14:0.525 15:0.462 
500|0.899| 1:0.583  2:0.854  3:0.883  4:0.887  5:0.898  6:0.896  7:0.890  8:0.907  9:0.911 10:0.921 11:0.913 12:0.944 13:0.943 14:0.937 15:0.948 
1000|0.926| 1:0.583  2:0.931  3:0.923  4:0.914  5:0.925  6:0.926  7:0.929  8:0.919  9:0.932 10:0.940 11:0.940 12:0.948 13:0.959 14:0.929 15:0.986 
1500|0.921| 1:0.583  2:0.915  3:0.903  4:0.911  5:0.914  6:0.919  7:0.924  8:0.925  9:0.940 10:0.947 11:0.949 12:0.953 13:0.962 14:0.920 15:0.943 
2000|0.945| 1:0.583  2:0.938  3:0.945  4:0.937  5:0.945  6:0.940  7:0.943  8:0.948  9:0.952 10:0.958 11:0.953 12:0.963 13:0.956 14:0.920 15:0.986 
2500|0.905| 1:0.583  2:0.938  3:0.910  4:0.902  5:0.905  6:0.897  7:0.895  8:0.910  9:0.918 10:0.925 11:0.921 12:0.936 13:0.946 14:0.915 15:0.981 
3000|0.920| 1:0.583  2:0.946  3:0.922  4:0.912  5:0.913  6:0.909  7:0.915  8:0.927  9:0.939 10:0.941 11:0.937 12:0.944 13:0.955 14:0.920 15:0.957 
3500|0.922| 1:0.583  2:0.908  3:0.935  4:0.912  5:0.919  6:0.910  7:0.928  8:0.921  9:0.936 10:0.938 11:0.949 12:0.954 13:0.953 14:0.929 15:0.986 
4000|0.931| 1:0.583  2:0.892  3:0.932  4:0.927  5:0.926  6:0.923  7:0.933  8:0.929  9:0.943 10:0.947 11:0.931 12:0.962 13:0.968 14:0.945 15:0.967 
4500|0.923| 1:0.583  2:0.892  3:0.916  4:0.917  5:0.923  6:0.920  7:0.922  8:0.925  9:0.941 10:0.934 11:0.946 12:0.944 13:0.962 14:0.934 15:0.986 
5000|0.919| 1:0.583  2:0.923  3:0.929  4:0.911  5:0.919  6:0.911  7:0.915  8:0.917  9:0.925 10:0.943 11:0.940 12:0.945 13:0.956 14:0.934 15:0.967 
5500|0.900| 1:0.583  2:0.892  3:0.903  4:0.893  5:0.891  6:0.889  7:0.899  8:0.900  9:0.917 10:0.928 11:0.923 12:0.937 13:0.938 14:0.926 15:0.967 
6000|0.920| 1:0.583  2:0.923  3:0.932  4:0.912  5:0.915  6:0.912  7:0.921  8:0.921  9:0.931 10:0.941 11:0.944 12:0.941 13:0.950 14:0.920 15:0.967 
6500|0.917| 1:0.583  2:0.946  3:0.904  4:0.896  5:0.906  6:0.911  7:0.911  8:0.921  9:0.931 10:0.941 11:0.945 12:0.940 13:0.959 14:0.923 15:0.995 
7000|0.934| 1:0.583  2:0.985  3:0.945  4:0.931  5:0.930  6:0.919  7:0.929  8:0.938  9:0.945 10:0.953 11:0.948 12:0.951 13:0.964 14:0.926 15:0.986 
7500|0.909| 1:0.583  2:0.954  3:0.913  4:0.905  5:0.903  6:0.899  7:0.906  8:0.907  9:0.917 10:0.931 11:0.933 12:0.942 13:0.962 14:0.931 15:0.967 
8000|0.911| 1:0.583  2:0.931  3:0.907  4:0.902  5:0.897  6:0.904  7:0.911  8:0.913  9:0.924 10:0.925 11:0.929 12:0.940 13:0.958 14:0.912 15:0.952 
8500|0.908| 1:0.583  2:0.885  3:0.882  4:0.913  5:0.913  6:0.899  7:0.906  8:0.911  9:0.922 10:0.927 11:0.930 12:0.928 13:0.958 14:0.931 15:0.943 
9000|0.930| 1:0.583  2:0.892  3:0.920  4:0.931  5:0.925  6:0.923  7:0.934  8:0.933  9:0.945 10:0.951 11:0.954 12:0.944 13:0.971 14:0.940 15:0.967 
9500|0.887| 1:0.583  2:0.923  3:0.860  4:0.865  5:0.886  6:0.884  7:0.892  8:0.883  9:0.908 10:0.906 11:0.914 12:0.914 13:0.946 14:0.929 15:0.948 
10000|0.903| 1:0.583  2:0.915  3:0.917  4:0.905  5:0.895  6:0.893  7:0.895  8:0.903  9:0.911 10:0.917 11:0.919 12:0.938 13:0.929 14:0.912 15:0.957 
