0|0.501| 1:0.250  2:0.494  3:0.488  4:0.499  5:0.494  6:0.501  7:0.509  8:0.511  9:0.514 10:0.492 11:0.500 12:0.502 13:0.480 14:0.554 15:0.560 16:0.500 
500|0.876| 1:0.250  2:0.872  3:0.886  4:0.855  5:0.869  6:0.872  7:0.878  8:0.889  9:0.883 10:0.896 11:0.904 12:0.914 13:0.881 14:0.871 15:0.893 16:0.875 
1000|0.912| 1:0.250  2:0.936  3:0.909  4:0.910  5:0.909  6:0.910  7:0.905  8:0.917  9:0.920 10:0.920 11:0.927 12:0.929 13:0.894 14:0.889 15:0.940 16:1.000 
1500|0.930| 1:0.250  2:0.923  3:0.922  4:0.927  5:0.920  6:0.933  7:0.933  8:0.937  9:0.938 10:0.943 11:0.944 12:0.935 13:0.931 14:0.949 15:0.933 16:0.969 
2000|0.905| 1:0.250  2:0.897  3:0.878  4:0.913  5:0.906  6:0.904  7:0.911  8:0.910  9:0.924 10:0.931 11:0.932 12:0.921 13:0.907 14:0.889 15:0.940 16:0.969 
2500|0.915| 1:0.250  2:0.923  3:0.915  4:0.917  5:0.915  6:0.915  7:0.916  8:0.914  9:0.920 10:0.921 11:0.941 12:0.934 13:0.902 14:0.931 15:0.900 16:0.984 
3000|0.905| 1:0.250  2:0.897  3:0.892  4:0.906  5:0.905  6:0.908  7:0.903  8:0.903  9:0.918 10:0.917 11:0.934 12:0.926 13:0.923 14:0.914 15:0.927 16:0.984 
3500|0.917| 1:0.250  2:0.897  3:0.901  4:0.916  5:0.923  6:0.923  7:0.910  8:0.918  9:0.926 10:0.926 11:0.937 12:0.930 13:0.931 14:0.894 15:0.913 16:0.984 
4000|0.919| 1:0.250  2:0.910  3:0.905  4:0.918  5:0.924  6:0.914  7:0.918  8:0.927  9:0.932 10:0.925 11:0.938 12:0.941 13:0.926 14:0.920 15:0.920 16:0.984 
4500|0.917| 1:0.250  2:0.904  3:0.908  4:0.922  5:0.909  6:0.920  7:0.915  8:0.923  9:0.932 10:0.928 11:0.925 12:0.923 13:0.907 14:0.903 15:0.900 16:0.969 
5000|0.901| 1:0.250  2:0.846  3:0.889  4:0.923  5:0.896  6:0.907  7:0.896  8:0.901  9:0.909 10:0.914 11:0.920 12:0.921 13:0.865 14:0.894 15:0.913 16:1.000 
5500|0.925| 1:0.250  2:0.917  3:0.926  4:0.936  5:0.921  6:0.922  7:0.926  8:0.923  9:0.926 10:0.935 11:0.944 12:0.934 13:0.939 14:0.940 15:0.880 16:0.969 
6000|0.927| 1:0.250  2:0.897  3:0.898  4:0.913  5:0.926  6:0.931  7:0.935  8:0.935  9:0.931 10:0.935 11:0.949 12:0.937 13:0.923 14:0.943 15:0.907 16:1.000 
6500|0.918| 1:0.250  2:0.962  3:0.900  4:0.909  5:0.921  6:0.918  7:0.914  8:0.923  9:0.929 10:0.932 11:0.941 12:0.924 13:0.934 14:0.940 15:0.947 16:1.000 
7000|0.930| 1:0.250  2:0.949  3:0.909  4:0.928  5:0.925  6:0.934  7:0.931  8:0.931  9:0.934 10:0.939 11:0.941 12:0.941 13:0.912 14:0.957 15:0.980 16:1.000 
7500|0.942| 1:0.250  2:0.962  3:0.915  4:0.941  5:0.940  6:0.950  7:0.945  8:0.944  9:0.952 10:0.948 11:0.947 12:0.954 13:0.934 14:0.940 15:0.987 16:0.969 
8000|0.929| 1:0.250  2:0.929  3:0.925  4:0.927  5:0.931  6:0.928  7:0.930  8:0.938  9:0.932 10:0.929 11:0.950 12:0.929 13:0.931 14:0.926 15:0.980 16:0.984 
8500|0.940| 1:0.250  2:0.949  3:0.936  4:0.939  5:0.947  6:0.939  7:0.932  8:0.943  9:0.943 10:0.942 11:0.949 12:0.947 13:0.942 14:0.963 15:0.987 16:0.984 
9000|0.923| 1:0.250  2:0.955  3:0.900  4:0.923  5:0.922  6:0.926  7:0.927  8:0.924  9:0.924 10:0.928 11:0.946 12:0.937 13:0.928 14:0.940 15:0.973 16:0.953 
9500|0.923| 1:0.250  2:0.923  3:0.925  4:0.926  5:0.917  6:0.923  7:0.924  8:0.927  9:0.931 10:0.944 11:0.943 12:0.937 13:0.889 14:0.923 15:0.960 16:0.984 
10000|0.937| 1:0.250  2:0.923  3:0.915  4:0.932  5:0.938  6:0.940  7:0.939  8:0.948  9:0.943 10:0.946 11:0.955 12:0.945 13:0.947 14:0.937 15:0.967 16:0.969 
