0|0.485| 1:0.727  2:0.492  3:0.472  4:0.462  5:0.491  6:0.488  7:0.496  8:0.481  9:0.479 10:0.487 11:0.487 12:0.494 13:0.472 14:0.510 15:0.453 16:0.469 
500|0.920| 1:0.727  2:0.914  3:0.914  4:0.926  5:0.917  6:0.915  7:0.920  8:0.924  9:0.923 10:0.930 11:0.936 12:0.940 13:0.947 14:0.924 15:0.913 16:0.969 
1000|0.957| 1:0.727  2:0.969  3:0.966  4:0.950  5:0.953  6:0.952  7:0.957  8:0.956  9:0.963 10:0.959 11:0.959 12:0.975 13:0.977 14:0.945 15:0.987 16:1.000 
1500|0.971| 1:0.727  2:0.992  3:0.966  4:0.973  5:0.970  6:0.969  7:0.971  8:0.973  9:0.970 10:0.974 11:0.971 12:0.982 13:0.982 14:0.957 15:0.987 16:0.984 
2000|0.969| 1:0.727  2:0.977  3:0.964  4:0.974  5:0.968  6:0.971  7:0.966  8:0.968  9:0.972 10:0.978 11:0.974 12:0.984 13:0.986 14:0.957 15:0.993 16:1.000 
2500|0.975| 1:0.727  2:1.000  3:0.973  4:0.977  5:0.973  6:0.973  7:0.973  8:0.976  9:0.980 10:0.983 11:0.977 12:0.986 13:0.991 14:0.969 15:0.993 16:1.000 
3000|0.970| 1:0.727  2:0.977  3:0.973  4:0.978  5:0.960  6:0.970  7:0.968  8:0.975  9:0.971 10:0.981 11:0.974 12:0.980 13:0.989 14:0.962 15:0.993 16:1.000 
3500|0.964| 1:0.727  2:0.977  3:0.966  4:0.975  5:0.954  6:0.963  7:0.960  8:0.961  9:0.967 10:0.977 11:0.972 12:0.984 13:0.985 14:0.950 15:0.987 16:1.000 
4000|0.976| 1:0.727  2:0.984  3:0.963  4:0.983  5:0.975  6:0.976  7:0.977  8:0.974  9:0.982 10:0.982 11:0.965 12:0.983 13:0.986 14:0.971 15:0.993 16:0.969 
4500|0.967| 1:0.727  2:0.945  3:0.961  4:0.971  5:0.958  6:0.965  7:0.967  8:0.967  9:0.967 10:0.976 11:0.972 12:0.982 13:0.980 14:0.964 15:1.000 16:0.984 
5000|0.962| 1:0.727  2:0.945  3:0.955  4:0.966  5:0.958  6:0.961  7:0.961  8:0.961  9:0.962 10:0.973 11:0.965 12:0.974 13:0.989 14:0.948 15:1.000 16:1.000 
5500|0.960| 1:0.727  2:0.945  3:0.964  4:0.951  5:0.959  6:0.965  7:0.956  8:0.964  9:0.963 10:0.968 11:0.961 12:0.976 13:0.970 14:0.969 15:0.993 16:0.984 
6000|0.973| 1:0.727  2:0.977  3:0.969  4:0.975  5:0.971  6:0.972  7:0.972  8:0.975  9:0.973 10:0.976 11:0.978 12:0.982 13:0.982 14:0.971 15:1.000 16:1.000 
6500|0.972| 1:0.727  2:0.992  3:0.973  4:0.964  5:0.973  6:0.973  7:0.966  8:0.972  9:0.976 10:0.976 11:0.971 12:0.982 13:0.980 14:0.950 15:0.993 16:0.969 
7000|0.963| 1:0.727  2:0.961  3:0.942  4:0.964  5:0.964  6:0.964  7:0.961  8:0.971  9:0.962 10:0.969 11:0.972 12:0.982 13:0.988 14:0.960 15:0.993 16:0.984 
7500|0.969| 1:0.727  2:0.992  3:0.961  4:0.977  5:0.963  6:0.967  7:0.968  8:0.972  9:0.974 10:0.981 11:0.978 12:0.983 13:0.977 14:0.971 15:0.993 16:0.969 
8000|0.970| 1:0.727  2:0.961  3:0.961  4:0.971  5:0.967  6:0.971  7:0.972  8:0.968  9:0.975 10:0.971 11:0.966 12:0.988 13:0.976 14:0.952 15:1.000 16:1.000 
8500|0.967| 1:0.727  2:0.969  3:0.969  4:0.971  5:0.963  6:0.965  7:0.968  8:0.973  9:0.969 10:0.974 11:0.965 12:0.977 13:0.983 14:0.962 15:1.000 16:0.984 
9000|0.966| 1:0.727  2:0.953  3:0.979  4:0.963  5:0.968  6:0.964  7:0.962  8:0.964  9:0.970 10:0.974 11:0.964 12:0.969 13:0.982 14:0.974 15:0.993 16:1.000 
9500|0.974| 1:0.727  2:0.977  3:0.979  4:0.968  5:0.971  6:0.977  7:0.973  8:0.976  9:0.974 10:0.979 11:0.983 12:0.982 13:0.988 14:0.976 15:1.000 16:0.984 
10000|0.961| 1:0.727  2:0.961  3:0.949  4:0.957  5:0.954  6:0.965  7:0.960  8:0.962  9:0.967 10:0.967 11:0.965 12:0.975 13:0.976 14:0.962 15:1.000 16:0.969 
