0|0.504| 1:0.500  2:0.507  3:0.490  4:0.507  5:0.518  6:0.504  7:0.514  8:0.507  9:0.502 10:0.497 11:0.481 12:0.500 13:0.506 14:0.506 15:0.552 
500|0.960| 1:0.500  2:0.930  3:0.963  4:0.965  5:0.958  6:0.961  7:0.957  8:0.961  9:0.968 10:0.965 11:0.963 12:0.975 13:0.953 14:0.983 15:0.957 
1000|0.957| 1:0.500  2:0.972  3:0.957  4:0.951  5:0.950  6:0.952  7:0.959  8:0.959  9:0.959 10:0.960 11:0.957 12:0.963 13:0.957 14:0.994 15:0.948 
1500|0.970| 1:0.500  2:0.944  3:0.978  4:0.973  5:0.967  6:0.969  7:0.970  8:0.976  9:0.972 10:0.975 11:0.971 12:0.982 13:0.975 14:0.989 15:0.962 
2000|0.969| 1:0.500  2:0.972  3:0.961  4:0.975  5:0.973  6:0.962  7:0.972  8:0.969  9:0.971 10:0.972 11:0.964 12:0.973 13:0.962 14:0.991 15:0.952 
2500|0.958| 1:0.500  2:0.923  3:0.961  4:0.955  5:0.953  6:0.958  7:0.955  8:0.961  9:0.966 10:0.968 11:0.963 12:0.970 13:0.968 14:0.980 15:0.952 
3000|0.976| 1:0.500  2:0.930  3:0.967  4:0.977  5:0.978  6:0.977  7:0.979  8:0.978  9:0.980 10:0.975 11:0.972 12:0.986 13:0.976 14:0.997 15:0.971 
3500|0.966| 1:0.500  2:0.972  3:0.964  4:0.964  5:0.968  6:0.967  7:0.960  8:0.969  9:0.968 10:0.969 11:0.971 12:0.969 13:0.968 14:0.991 15:0.952 
4000|0.959| 1:0.500  2:0.958  3:0.963  4:0.955  5:0.962  6:0.956  7:0.963  8:0.959  9:0.966 10:0.972 11:0.961 12:0.965 13:0.965 14:0.986 15:0.952 
4500|0.967| 1:0.500  2:0.965  3:0.967  4:0.967  5:0.968  6:0.969  7:0.965  8:0.967  9:0.968 10:0.972 11:0.960 12:0.975 13:0.972 14:0.994 15:0.962 
5000|0.961| 1:0.500  2:0.972  3:0.959  4:0.958  5:0.961  6:0.962  7:0.967  8:0.955  9:0.969 10:0.962 11:0.961 12:0.976 13:0.969 14:0.994 15:0.933 
5500|0.953| 1:0.500  2:0.944  3:0.946  4:0.958  5:0.955  6:0.956  7:0.947  8:0.956  9:0.958 10:0.959 11:0.947 12:0.965 13:0.961 14:0.994 15:0.943 
6000|0.954| 1:0.500  2:0.930  3:0.954  4:0.950  5:0.954  6:0.951  7:0.956  8:0.955  9:0.962 10:0.960 11:0.957 12:0.965 13:0.970 14:0.991 15:0.957 
6500|0.968| 1:0.500  2:0.965  3:0.967  4:0.966  5:0.973  6:0.968  7:0.968  8:0.967  9:0.976 10:0.966 11:0.970 12:0.975 13:0.973 14:0.989 15:0.933 
7000|0.970| 1:0.500  2:0.979  3:0.967  4:0.970  5:0.966  6:0.968  7:0.970  8:0.972  9:0.979 10:0.972 11:0.972 12:0.978 13:0.974 14:0.994 15:0.957 
7500|0.943| 1:0.500  2:0.937  3:0.936  4:0.945  5:0.941  6:0.940  7:0.938  8:0.948  9:0.956 10:0.952 11:0.949 12:0.950 13:0.962 14:0.986 15:0.957 
8000|0.960| 1:0.500  2:0.958  3:0.956  4:0.957  5:0.961  6:0.960  7:0.965  8:0.962  9:0.966 10:0.964 11:0.952 12:0.970 13:0.967 14:0.986 15:0.948 
8500|0.947| 1:0.500  2:0.937  3:0.939  4:0.948  5:0.942  6:0.942  7:0.950  8:0.951  9:0.949 10:0.954 11:0.956 12:0.965 13:0.955 14:0.991 15:0.957 
9000|0.959| 1:0.500  2:0.965  3:0.975  4:0.965  5:0.954  6:0.954  7:0.961  8:0.964  9:0.964 10:0.963 11:0.962 12:0.962 13:0.965 14:0.986 15:0.948 
9500|0.961| 1:0.500  2:0.958  3:0.967  4:0.957  5:0.963  6:0.955  7:0.957  8:0.964  9:0.967 10:0.961 11:0.961 12:0.965 13:0.972 14:0.977 15:0.948 
10000|0.953| 1:0.500  2:0.944  3:0.941  4:0.952  5:0.952  6:0.948  7:0.955  8:0.950  9:0.964 10:0.962 11:0.948 12:0.965 13:0.958 14:0.991 15:0.952 
