0|0.500| 1:0.455  2:0.500  3:0.479  4:0.510  5:0.503  6:0.502  7:0.496  8:0.501  9:0.495 10:0.501 11:0.514 12:0.483 13:0.519 14:0.503 15:0.578 
500|0.936| 1:0.455  2:0.954  3:0.938  4:0.933  5:0.935  6:0.934  7:0.937  8:0.936  9:0.936 10:0.941 11:0.942 12:0.943 13:0.949 14:0.888 15:0.859 
1000|0.951| 1:0.455  2:0.923  3:0.947  4:0.957  5:0.950  6:0.951  7:0.954  8:0.952  9:0.955 10:0.949 11:0.947 12:0.954 13:0.956 14:0.891 15:0.889 
1500|0.951| 1:0.455  2:0.908  3:0.955  4:0.958  5:0.944  6:0.952  7:0.953  8:0.952  9:0.956 10:0.952 11:0.961 12:0.956 13:0.961 14:0.888 15:0.881 
2000|0.957| 1:0.455  2:0.962  3:0.950  4:0.960  5:0.955  6:0.960  7:0.963  8:0.961  9:0.955 10:0.956 11:0.958 12:0.946 13:0.962 14:0.901 15:0.896 
2500|0.941| 1:0.455  2:0.969  3:0.945  4:0.942  5:0.944  6:0.940  7:0.941  8:0.945  9:0.942 10:0.942 11:0.949 12:0.946 13:0.946 14:0.874 15:0.896 
3000|0.937| 1:0.455  2:0.946  3:0.949  4:0.939  5:0.940  6:0.936  7:0.934  8:0.938  9:0.935 10:0.944 11:0.942 12:0.936 13:0.949 14:0.901 15:0.896 
3500|0.945| 1:0.455  2:0.954  3:0.941  4:0.946  5:0.943  6:0.947  7:0.944  8:0.953  9:0.947 10:0.946 11:0.956 12:0.953 13:0.955 14:0.891 15:0.881 
4000|0.953| 1:0.455  2:0.946  3:0.950  4:0.954  5:0.947  6:0.950  7:0.958  8:0.963  9:0.958 10:0.957 11:0.958 12:0.952 13:0.961 14:0.905 15:0.881 
4500|0.952| 1:0.455  2:0.962  3:0.958  4:0.953  5:0.946  6:0.952  7:0.950  8:0.959  9:0.952 10:0.952 11:0.951 12:0.965 13:0.971 14:0.932 15:0.889 
5000|0.972| 1:0.455  2:0.992  3:0.966  4:0.974  5:0.967  6:0.975  7:0.974  8:0.976  9:0.970 10:0.972 11:0.973 12:0.969 13:0.967 14:0.939 15:0.867 
5500|0.960| 1:0.455  2:0.977  3:0.969  4:0.964  5:0.960  6:0.953  7:0.961  8:0.963  9:0.962 10:0.963 11:0.967 12:0.961 13:0.968 14:0.939 15:0.881 
6000|0.957| 1:0.455  2:0.977  3:0.966  4:0.955  5:0.959  6:0.960  7:0.956  8:0.959  9:0.951 10:0.957 11:0.967 12:0.954 13:0.968 14:0.935 15:0.926 
6500|0.957| 1:0.455  2:0.969  3:0.961  4:0.961  5:0.954  6:0.958  7:0.954  8:0.962  9:0.960 10:0.961 11:0.964 12:0.954 13:0.962 14:0.929 15:0.896 
7000|0.950| 1:0.455  2:0.946  3:0.950  4:0.951  5:0.950  6:0.951  7:0.950  8:0.952  9:0.952 10:0.947 11:0.966 12:0.962 13:0.962 14:0.918 15:0.874 
7500|0.947| 1:0.455  2:0.962  3:0.958  4:0.954  5:0.939  6:0.950  7:0.941  8:0.949  9:0.949 10:0.953 11:0.944 12:0.950 13:0.967 14:0.898 15:0.874 
8000|0.960| 1:0.455  2:0.992  3:0.977  4:0.957  5:0.959  6:0.958  7:0.955  8:0.965  9:0.963 10:0.967 11:0.960 12:0.962 13:0.965 14:0.929 15:0.874 
8500|0.959| 1:0.455  2:0.954  3:0.968  4:0.957  5:0.952  6:0.961  7:0.964  8:0.957  9:0.962 10:0.959 11:0.971 12:0.970 13:0.979 14:0.922 15:0.881 
9000|0.955| 1:0.455  2:0.938  3:0.960  4:0.967  5:0.957  6:0.958  7:0.955  8:0.954  9:0.956 10:0.950 11:0.960 12:0.955 13:0.965 14:0.912 15:0.881 
9500|0.960| 1:0.455  2:0.985  3:0.969  4:0.965  5:0.949  6:0.961  7:0.961  8:0.965  9:0.963 10:0.958 11:0.963 12:0.946 13:0.964 14:0.939 15:0.919 
10000|0.955| 1:0.455  2:0.954  3:0.957  4:0.962  5:0.952  6:0.957  7:0.951  8:0.955  9:0.958 10:0.954 11:0.961 12:0.957 13:0.959 14:0.915 15:0.926 
