0|0.507| 1:0.462  2:0.494  3:0.546  4:0.504  5:0.511  6:0.491  7:0.512  8:0.492  9:0.511 10:0.515 11:0.517 12:0.499 13:0.502 14:0.481 15:0.461 16:0.450 17:0.588 
500|0.952| 1:0.462  2:0.961  3:0.968  4:0.952  5:0.947  6:0.952  7:0.949  8:0.958  9:0.955 10:0.964 11:0.960 12:0.964 13:0.941 14:0.974 15:0.939 16:0.988 17:0.804 
1000|0.962| 1:0.462  2:0.935  3:0.964  4:0.963  5:0.958  6:0.964  7:0.962  8:0.961  9:0.973 10:0.969 11:0.971 12:0.970 13:0.956 14:0.985 15:0.944 16:0.975 17:0.843 
1500|0.958| 1:0.462  2:0.948  3:0.964  4:0.958  5:0.958  6:0.958  7:0.961  8:0.960  9:0.967 10:0.963 11:0.965 12:0.960 13:0.952 14:0.962 15:0.950 16:0.988 17:0.863 
2000|0.957| 1:0.462  2:0.948  3:0.958  4:0.956  5:0.955  6:0.959  7:0.953  8:0.965  9:0.965 10:0.965 11:0.967 12:0.964 13:0.950 14:0.977 15:0.939 16:0.988 17:0.843 
2500|0.957| 1:0.462  2:0.903  3:0.969  4:0.954  5:0.960  6:0.957  7:0.952  8:0.959  9:0.960 10:0.966 11:0.961 12:0.949 13:0.949 14:0.966 15:0.933 16:0.988 17:0.882 
3000|0.973| 1:0.462  2:0.968  3:0.983  4:0.984  5:0.969  6:0.974  7:0.964  8:0.975  9:0.976 10:0.974 11:0.975 12:0.971 13:0.974 14:0.985 15:0.939 16:0.988 17:0.882 
3500|0.969| 1:0.462  2:0.929  3:0.976  4:0.965  5:0.974  6:0.972  7:0.968  8:0.969  9:0.969 10:0.972 11:0.975 12:0.975 13:0.973 14:0.985 15:0.983 16:1.000 17:0.902 
4000|0.980| 1:0.462  2:0.994  3:0.972  4:0.979  5:0.983  6:0.983  7:0.983  8:0.984  9:0.982 10:0.984 11:0.986 12:0.975 13:0.983 14:0.989 15:1.000 16:1.000 17:0.902 
4500|0.985| 1:0.462  2:0.987  3:0.985  4:0.991  5:0.980  6:0.985  7:0.984  8:0.985  9:0.990 10:0.992 11:0.988 12:0.989 13:0.987 14:0.989 15:0.994 16:1.000 17:0.824 
5000|0.989| 1:0.462  2:0.994  3:0.990  4:0.989  5:0.986  6:0.992  7:0.989  8:0.992  9:0.991 10:0.992 11:0.993 12:0.996 13:0.990 14:0.985 15:0.994 16:1.000 17:0.863 
5500|0.988| 1:0.462  2:0.994  3:0.988  4:0.989  5:0.988  6:0.988  7:0.991  8:0.989  9:0.990 10:0.990 11:0.992 12:0.988 13:0.986 14:0.992 15:1.000 16:1.000 17:0.863 
6000|0.989| 1:0.462  2:0.994  3:0.992  4:0.986  5:0.987  6:0.992  7:0.989  8:0.991  9:0.994 10:0.993 11:0.993 12:0.993 13:0.995 14:0.977 15:1.000 16:1.000 17:0.902 
6500|0.984| 1:0.462  2:0.987  3:0.981  4:0.991  5:0.983  6:0.987  7:0.983  8:0.984  9:0.987 10:0.986 11:0.987 12:0.989 13:0.983 14:0.981 15:1.000 16:1.000 17:0.882 
7000|0.987| 1:0.462  2:0.981  3:0.992  4:0.995  5:0.984  6:0.986  7:0.986  8:0.988  9:0.986 10:0.992 11:0.989 12:0.997 13:0.993 14:0.989 15:0.989 16:1.000 17:0.863 
7500|0.987| 1:0.462  2:0.987  3:0.992  4:0.992  5:0.986  6:0.987  7:0.986  8:0.987  9:0.988 10:0.991 11:0.992 12:0.993 13:0.992 14:0.985 15:1.000 16:1.000 17:0.902 
8000|0.987| 1:0.462  2:1.000  3:0.983  4:0.987  5:0.988  6:0.987  7:0.991  8:0.987  9:0.986 10:0.989 11:0.987 12:0.989 13:0.990 14:0.989 15:1.000 16:1.000 17:0.784 
8500|0.985| 1:0.462  2:0.968  3:0.989  4:0.985  5:0.986  6:0.987  7:0.986  8:0.986  9:0.988 10:0.986 11:0.987 12:0.990 13:0.987 14:0.992 15:1.000 16:1.000 17:0.824 
9000|0.983| 1:0.462  2:0.961  3:0.996  4:0.986  5:0.983  6:0.980  7:0.982  8:0.982  9:0.984 10:0.991 11:0.987 12:0.986 13:0.990 14:0.974 15:0.994 16:1.000 17:0.804 
9500|0.990| 1:0.462  2:0.987  3:0.990  4:0.995  5:0.993  6:0.990  7:0.992  8:0.990  9:0.991 10:0.992 11:0.990 12:0.997 13:0.995 14:0.985 15:1.000 16:1.000 17:0.882 
