0|0.502| 1:0.444  2:0.485  3:0.498  4:0.502  5:0.509  6:0.507  7:0.501  8:0.486  9:0.513 10:0.501 11:0.497 12:0.506 13:0.469 14:0.538 15:0.410 16:0.531 17:0.294 18:0.556 
500|0.906| 1:0.444  2:0.924  3:0.916  4:0.903  5:0.900  6:0.903  7:0.899  8:0.912  9:0.912 10:0.915 11:0.907 12:0.920 13:0.895 14:0.940 15:0.877 16:0.719 17:0.529 18:0.972 
1000|0.951| 1:0.444  2:0.962  3:0.956  4:0.946  5:0.950  6:0.946  7:0.954  8:0.950  9:0.953 10:0.958 11:0.950 12:0.961 13:0.960 14:0.967 15:0.913 16:0.781 17:1.000 18:1.000 
1500|0.958| 1:0.444  2:0.939  3:0.948  4:0.951  5:0.965  6:0.954  7:0.956  8:0.961  9:0.966 10:0.966 11:0.946 12:0.955 13:0.962 14:0.978 15:0.944 16:0.719 17:1.000 18:1.000 
2000|0.958| 1:0.444  2:0.939  3:0.961  4:0.954  5:0.956  6:0.959  7:0.960  8:0.960  9:0.959 10:0.967 11:0.961 12:0.955 13:0.969 14:0.982 15:0.913 16:0.750 17:0.941 18:1.000 
2500|0.961| 1:0.444  2:0.962  3:0.970  4:0.956  5:0.961  6:0.962  7:0.962  8:0.963  9:0.958 10:0.963 11:0.956 12:0.953 13:0.963 14:0.978 15:0.908 16:0.781 17:0.941 18:1.000 
3000|0.955| 1:0.444  2:0.939  3:0.949  4:0.953  5:0.957  6:0.949  7:0.958  8:0.959  9:0.958 10:0.967 11:0.949 12:0.955 13:0.964 14:0.975 15:0.928 16:0.750 17:0.941 18:1.000 
3500|0.968| 1:0.444  2:0.977  3:0.955  4:0.964  5:0.965  6:0.970  7:0.976  8:0.973  9:0.971 10:0.973 11:0.970 12:0.964 13:0.967 14:0.993 15:0.933 16:0.844 17:1.000 18:1.000 
4000|0.963| 1:0.444  2:0.955  3:0.963  4:0.962  5:0.962  6:0.967  7:0.968  8:0.962  9:0.964 10:0.969 11:0.952 12:0.956 13:0.954 14:0.987 15:0.903 16:0.781 17:1.000 18:0.972 
4500|0.962| 1:0.444  2:0.985  3:0.954  4:0.963  5:0.964  6:0.960  7:0.967  8:0.962  9:0.956 10:0.966 11:0.952 12:0.965 13:0.960 14:0.984 15:0.928 16:0.688 17:1.000 18:1.000 
5000|0.969| 1:0.444  2:0.962  3:0.976  4:0.971  5:0.967  6:0.970  7:0.970  8:0.963  9:0.969 10:0.972 11:0.965 12:0.971 13:0.968 14:0.984 15:0.954 16:0.719 17:1.000 18:1.000 
5500|0.961| 1:0.444  2:0.985  3:0.958  4:0.958  5:0.956  6:0.957  7:0.964  8:0.961  9:0.962 10:0.964 11:0.957 12:0.959 13:0.979 14:0.991 15:0.913 16:0.875 17:0.941 18:1.000 
6000|0.969| 1:0.444  2:0.939  3:0.979  4:0.969  5:0.962  6:0.971  7:0.971  8:0.966  9:0.967 10:0.977 11:0.969 12:0.967 13:0.977 14:0.982 15:0.933 16:0.844 17:0.941 18:1.000 
6500|0.971| 1:0.444  2:0.992  3:0.973  4:0.971  5:0.968  6:0.971  7:0.975  8:0.973  9:0.970 10:0.972 11:0.968 12:0.966 13:0.968 14:0.991 15:0.933 16:0.750 17:0.941 18:1.000 
7000|0.974| 1:0.444  2:0.947  3:0.961  4:0.980  5:0.973  6:0.970  7:0.976  8:0.977  9:0.981 10:0.982 11:0.977 12:0.970 13:0.977 14:0.987 15:0.944 16:0.750 17:1.000 18:0.972 
7500|0.961| 1:0.444  2:0.962  3:0.956  4:0.956  5:0.966  6:0.960  7:0.964  8:0.961  9:0.960 10:0.969 11:0.960 12:0.960 13:0.972 14:0.993 15:0.892 16:0.812 17:0.941 18:1.000 
8000|0.961| 1:0.444  2:0.939  3:0.959  4:0.955  5:0.959  6:0.963  7:0.964  8:0.966  9:0.964 10:0.970 11:0.956 12:0.957 13:0.983 14:0.982 15:0.918 16:0.750 17:0.941 18:1.000 
8500|0.971| 1:0.444  2:0.985  3:0.972  4:0.968  5:0.971  6:0.974  7:0.971  8:0.972  9:0.971 10:0.977 11:0.968 12:0.968 13:0.985 14:0.989 15:0.933 16:0.719 17:0.941 18:1.000 
9000|0.962| 1:0.444  2:0.992  3:0.945  4:0.954  5:0.970  6:0.960  7:0.965  8:0.962  9:0.965 10:0.970 11:0.971 12:0.966 13:0.963 14:0.987 15:0.954 16:0.750 17:1.000 18:1.000 
9500|0.964| 1:0.444  2:0.947  3:0.948  4:0.968  5:0.968  6:0.964  7:0.966  8:0.965  9:0.968 10:0.966 11:0.961 12:0.964 13:0.964 14:0.978 15:0.933 16:0.719 17:0.941 18:1.000 
10000|0.966| 1:0.444  2:0.985  3:0.955  4:0.967  5:0.960  6:0.965  7:0.966  8:0.971  9:0.971 10:0.974 11:0.968 12:0.959 13:0.974 14:0.993 15:0.913 16:0.781 17:0.941 18:1.000 
