0|0.507| 1:0.533  2:0.468  3:0.498  4:0.515  5:0.499  6:0.510  7:0.505  8:0.506  9:0.494 10:0.510 11:0.497 12:0.503 13:0.502 14:0.508 15:0.533 16:0.562 17:0.618 
500|0.969| 1:0.533  2:0.968  3:0.977  4:0.962  5:0.969  6:0.969  7:0.970  8:0.970  9:0.972 10:0.978 11:0.981 12:0.977 13:0.942 14:0.912 15:0.988 16:0.844 17:1.000 
1000|0.969| 1:0.533  2:0.987  3:0.971  4:0.964  5:0.969  6:0.973  7:0.969  8:0.969  9:0.971 10:0.971 11:0.980 12:0.967 13:0.941 14:0.941 15:0.964 16:0.781 17:1.000 
1500|0.975| 1:0.533  2:0.943  3:0.972  4:0.973  5:0.974  6:0.979  7:0.979  8:0.975  9:0.975 10:0.974 11:0.984 12:0.982 13:0.969 14:0.933 15:0.994 16:0.875 17:1.000 
2000|0.980| 1:0.533  2:0.968  3:0.985  4:0.989  5:0.981  6:0.978  7:0.983  8:0.979  9:0.981 10:0.981 11:0.987 12:0.984 13:0.977 14:0.958 15:0.988 16:0.781 17:1.000 
2500|0.975| 1:0.533  2:0.949  3:0.991  4:0.973  5:0.979  6:0.972  7:0.975  8:0.977  9:0.979 10:0.976 11:0.982 12:0.977 13:0.981 14:0.958 15:0.976 16:0.812 17:0.971 
3000|0.986| 1:0.533  2:0.987  3:0.990  4:0.982  5:0.993  6:0.986  7:0.989  8:0.987  9:0.986 10:0.992 11:0.992 12:0.988 13:0.981 14:0.966 15:0.982 16:0.844 17:1.000 
3500|0.985| 1:0.533  2:0.987  3:0.984  4:0.980  5:0.990  6:0.987  7:0.989  8:0.985  9:0.988 10:0.987 11:0.988 12:0.985 13:0.976 14:0.979 15:0.982 16:0.781 17:1.000 
4000|0.984| 1:0.533  2:0.981  3:0.988  4:0.988  5:0.983  6:0.986  7:0.985  8:0.985  9:0.989 10:0.988 11:0.988 12:0.987 13:0.976 14:0.975 15:0.982 16:0.781 17:1.000 
4500|0.981| 1:0.533  2:0.975  3:0.977  4:0.981  5:0.981  6:0.983  7:0.982  8:0.981  9:0.981 10:0.986 11:0.987 12:0.985 13:0.983 14:0.975 15:0.976 16:0.906 17:0.971 
5000|0.981| 1:0.533  2:0.956  3:0.987  4:0.974  5:0.981  6:0.984  7:0.984  8:0.983  9:0.983 10:0.986 11:0.988 12:0.983 13:0.960 14:0.975 15:0.988 16:0.781 17:1.000 
5500|0.983| 1:0.533  2:0.968  3:0.975  4:0.979  5:0.987  6:0.983  7:0.984  8:0.983  9:0.987 10:0.989 11:0.986 12:0.982 13:0.970 14:0.971 15:0.982 16:0.875 17:1.000 
6000|0.986| 1:0.533  2:0.981  3:0.991  4:0.983  5:0.985  6:0.987  7:0.987  8:0.988  9:0.988 10:0.989 11:0.986 12:0.984 13:0.969 14:0.966 15:0.976 16:0.875 17:1.000 
6500|0.980| 1:0.533  2:0.981  3:0.991  4:0.979  5:0.976  6:0.979  7:0.983  8:0.980  9:0.978 10:0.982 11:0.985 12:0.981 13:0.974 14:0.962 15:0.976 16:0.812 17:1.000 
7000|0.974| 1:0.533  2:0.962  3:0.972  4:0.973  5:0.977  6:0.977  7:0.979  8:0.970  9:0.977 10:0.978 11:0.974 12:0.977 13:0.963 14:0.962 15:0.970 16:0.781 17:1.000 
