0|0.489| 1:0.421  2:0.481  3:0.521  4:0.481  5:0.492  6:0.486  7:0.487  8:0.498  9:0.498 10:0.488 11:0.491 12:0.479 13:0.463 14:0.464 15:0.578 
500|0.901| 1:0.421  2:0.935  3:0.899  4:0.894  5:0.890  6:0.896  7:0.906  8:0.909  9:0.910 10:0.905 11:0.919 12:0.926 13:0.917 14:0.876 15:0.978 
1000|0.911| 1:0.421  2:0.935  3:0.892  4:0.910  5:0.909  6:0.912  7:0.911  8:0.921  9:0.918 10:0.922 11:0.909 12:0.934 13:0.938 14:0.900 15:0.948 
1500|0.912| 1:0.421  2:0.948  3:0.896  4:0.910  5:0.916  6:0.906  7:0.913  8:0.921  9:0.913 10:0.924 11:0.928 12:0.943 13:0.949 14:0.914 15:0.978 
2000|0.907| 1:0.421  2:0.909  3:0.913  4:0.914  5:0.909  6:0.905  7:0.909  8:0.912  9:0.910 10:0.916 11:0.925 12:0.926 13:0.938 14:0.876 15:0.978 
2500|0.912| 1:0.421  2:0.961  3:0.920  4:0.896  5:0.915  6:0.905  7:0.907  8:0.913  9:0.924 10:0.924 11:0.930 12:0.941 13:0.941 14:0.900 15:0.956 
3000|0.922| 1:0.421  2:0.955  3:0.917  4:0.919  5:0.920  6:0.917  7:0.916  8:0.930  9:0.934 10:0.938 11:0.938 12:0.951 13:0.944 14:0.893 15:0.978 
3500|0.921| 1:0.421  2:0.935  3:0.920  4:0.924  5:0.927  6:0.915  7:0.920  8:0.920  9:0.927 10:0.938 11:0.920 12:0.947 13:0.929 14:0.886 15:0.956 
4000|0.927| 1:0.421  2:0.929  3:0.917  4:0.927  5:0.928  6:0.932  7:0.930  8:0.922  9:0.939 10:0.933 11:0.941 12:0.949 13:0.947 14:0.902 15:0.985 
4500|0.923| 1:0.421  2:0.909  3:0.904  4:0.923  5:0.925  6:0.920  7:0.927  8:0.929  9:0.933 10:0.920 11:0.927 12:0.950 13:0.934 14:0.912 15:0.970 
5000|0.935| 1:0.421  2:0.929  3:0.931  4:0.928  5:0.939  6:0.937  7:0.939  8:0.945  9:0.936 10:0.947 11:0.946 12:0.960 13:0.934 14:0.905 15:0.956 
5500|0.919| 1:0.421  2:0.922  3:0.901  4:0.914  5:0.924  6:0.914  7:0.921  8:0.918  9:0.920 10:0.930 11:0.930 12:0.945 13:0.942 14:0.883 15:0.963 
6000|0.912| 1:0.421  2:0.955  3:0.896  4:0.912  5:0.914  6:0.909  7:0.915  8:0.913  9:0.917 10:0.921 11:0.930 12:0.947 13:0.941 14:0.869 15:0.970 
6500|0.933| 1:0.421  2:0.968  3:0.920  4:0.935  5:0.942  6:0.929  7:0.928  8:0.938  9:0.940 10:0.934 11:0.940 12:0.958 13:0.949 14:0.902 15:0.970 
7000|0.940| 1:0.421  2:0.974  3:0.947  4:0.933  5:0.945  6:0.936  7:0.935  8:0.937  9:0.937 10:0.949 11:0.953 12:0.952 13:0.952 14:0.912 15:0.963 
7500|0.916| 1:0.421  2:0.916  3:0.928  4:0.902  5:0.913  6:0.914  7:0.923  8:0.918  9:0.926 10:0.925 11:0.934 12:0.943 13:0.942 14:0.907 15:0.970 
8000|0.949| 1:0.421  2:0.935  3:0.949  4:0.954  5:0.951  6:0.948  7:0.951  8:0.951  9:0.953 10:0.950 11:0.950 12:0.971 13:0.963 14:0.902 15:0.970 
8500|0.942| 1:0.421  2:0.942  3:0.928  4:0.945  5:0.945  6:0.942  7:0.940  8:0.950  9:0.939 10:0.949 11:0.958 12:0.962 13:0.970 14:0.888 15:0.993 
9000|0.927| 1:0.421  2:0.935  3:0.901  4:0.934  5:0.934  6:0.923  7:0.927  8:0.931  9:0.935 10:0.934 11:0.951 12:0.963 13:0.947 14:0.890 15:0.941 
9500|0.930| 1:0.421  2:0.948  3:0.929  4:0.925  5:0.934  6:0.924  7:0.928  8:0.933  9:0.931 10:0.943 11:0.946 12:0.960 13:0.949 14:0.893 15:0.963 
10000|0.928| 1:0.421  2:0.981  3:0.928  4:0.928  5:0.932  6:0.922  7:0.929  8:0.931  9:0.932 10:0.931 11:0.933 12:0.957 13:0.954 14:0.874 15:0.978 
