0|0.497| 1:0.636  2:0.500  3:0.494  4:0.492  5:0.492  6:0.497  7:0.486  8:0.498  9:0.494 10:0.488 11:0.502 12:0.502 13:0.516 14:0.472 15:0.430 16:0.417 17:0.412 
500|0.881| 1:0.636  2:0.956  3:0.883  4:0.882  5:0.888  6:0.876  7:0.873  8:0.873  9:0.883 10:0.880 11:0.906 12:0.909 13:0.879 14:0.885 15:0.763 16:0.875 17:0.824 
1000|0.910| 1:0.636  2:0.975  3:0.920  4:0.915  5:0.913  6:0.906  7:0.908  8:0.902  9:0.905 10:0.915 11:0.928 12:0.917 13:0.891 14:0.890 15:0.830 16:0.812 17:0.824 
1500|0.917| 1:0.636  2:0.968  3:0.915  4:0.913  5:0.915  6:0.921  7:0.911  8:0.915  9:0.923 10:0.924 11:0.938 12:0.942 13:0.893 14:0.877 15:0.778 16:0.750 17:0.912 
2000|0.928| 1:0.636  2:0.968  3:0.934  4:0.936  5:0.924  6:0.925  7:0.918  8:0.930  9:0.933 10:0.929 11:0.933 12:0.950 13:0.913 14:0.905 15:0.874 16:0.771 17:0.971 
2500|0.903| 1:0.636  2:0.994  3:0.920  4:0.917  5:0.899  6:0.911  7:0.904  8:0.890  9:0.896 10:0.907 11:0.921 12:0.917 13:0.900 14:0.887 15:0.859 16:0.771 17:0.882 
3000|0.924| 1:0.636  2:1.000  3:0.915  4:0.926  5:0.928  6:0.925  7:0.919  8:0.911  9:0.930 10:0.919 11:0.932 12:0.939 13:0.903 14:0.903 15:0.881 16:0.833 17:0.941 
3500|0.919| 1:0.636  2:0.968  3:0.929  4:0.930  5:0.923  6:0.913  7:0.906  8:0.913  9:0.917 10:0.922 11:0.932 12:0.949 13:0.900 14:0.911 15:0.852 16:0.812 17:0.971 
4000|0.937| 1:0.636  2:0.962  3:0.952  4:0.935  5:0.942  6:0.932  7:0.933  8:0.930  9:0.941 10:0.945 11:0.957 12:0.954 13:0.910 14:0.911 15:0.904 16:0.812 17:0.971 
4500|0.916| 1:0.636  2:0.943  3:0.909  4:0.917  5:0.923  6:0.914  7:0.913  8:0.918  9:0.914 10:0.911 11:0.935 12:0.938 13:0.906 14:0.879 15:0.867 16:0.812 17:0.912 
5000|0.926| 1:0.636  2:0.937  3:0.933  4:0.928  5:0.929  6:0.926  7:0.922  8:0.923  9:0.932 10:0.928 11:0.941 12:0.947 13:0.905 14:0.892 15:0.837 16:0.792 17:0.971 
5500|0.910| 1:0.636  2:0.949  3:0.920  4:0.918  5:0.907  6:0.917  7:0.913  8:0.909  9:0.896 10:0.905 11:0.910 12:0.921 13:0.913 14:0.883 15:0.881 16:0.750 17:0.971 
6000|0.944| 1:0.636  2:0.981  3:0.952  4:0.945  5:0.940  6:0.946  7:0.940  8:0.940  9:0.952 10:0.943 11:0.945 12:0.958 13:0.944 14:0.913 15:0.919 16:0.792 17:0.941 
6500|0.951| 1:0.636  2:0.981  3:0.952  4:0.951  5:0.952  6:0.952  7:0.948  8:0.951  9:0.955 10:0.949 11:0.956 12:0.948 13:0.932 14:0.905 15:0.874 16:0.854 17:0.971 
7000|0.933| 1:0.636  2:0.987  3:0.955  4:0.932  5:0.937  6:0.934  7:0.929  8:0.923  9:0.928 10:0.936 11:0.933 12:0.946 13:0.926 14:0.890 15:0.941 16:0.854 17:0.941 
7500|0.936| 1:0.636  2:0.943  3:0.949  4:0.938  5:0.939  6:0.940  7:0.927  8:0.938  9:0.933 10:0.931 11:0.944 12:0.939 13:0.931 14:0.918 15:0.881 16:0.771 17:0.971 
8000|0.931| 1:0.636  2:0.949  3:0.926  4:0.938  5:0.931  6:0.926  7:0.928  8:0.927  9:0.932 10:0.935 11:0.940 12:0.947 13:0.940 14:0.920 15:0.889 16:0.833 17:1.000 
8500|0.931| 1:0.636  2:0.949  3:0.920  4:0.935  5:0.927  6:0.934  7:0.928  8:0.934  9:0.928 10:0.924 11:0.950 12:0.954 13:0.937 14:0.892 15:0.874 16:0.833 17:0.941 
9000|0.921| 1:0.636  2:0.956  3:0.938  4:0.916  5:0.923  6:0.920  7:0.918  8:0.919  9:0.926 10:0.920 11:0.928 12:0.932 13:0.922 14:0.892 15:0.874 16:0.833 17:1.000 
9500|0.929| 1:0.636  2:0.949  3:0.933  4:0.937  5:0.929  6:0.935  7:0.929  8:0.927  9:0.923 10:0.931 11:0.931 12:0.944 13:0.946 14:0.903 15:0.822 16:0.688 17:0.912 
10000|0.935| 1:0.636  2:0.930  3:0.952  4:0.943  5:0.938  6:0.941  7:0.924  8:0.931  9:0.935 10:0.942 11:0.938 12:0.941 13:0.944 14:0.907 15:0.874 16:0.750 17:0.971 
