0|0.498| 1:0.455  2:0.522  3:0.489  4:0.484  5:0.496  6:0.507  7:0.494  8:0.505  9:0.489 10:0.499 11:0.480 12:0.518 13:0.504 14:0.527 15:0.507 16:0.521 
500|0.948| 1:0.455  2:0.925  3:0.947  4:0.939  5:0.946  6:0.948  7:0.948  8:0.945  9:0.954 10:0.960 11:0.957 12:0.975 13:0.962 14:0.973 15:0.953 16:0.958 
1000|0.966| 1:0.455  2:0.940  3:0.975  4:0.967  5:0.968  6:0.964  7:0.963  8:0.967  9:0.972 10:0.974 11:0.974 12:0.977 13:0.982 14:0.976 15:0.940 16:0.958 
1500|0.976| 1:0.455  2:0.955  3:0.978  4:0.977  5:0.974  6:0.972  7:0.979  8:0.979  9:0.975 10:0.978 11:0.982 12:0.985 13:0.989 14:0.983 15:0.907 16:1.000 
2000|0.981| 1:0.455  2:0.985  3:0.983  4:0.981  5:0.980  6:0.977  7:0.985  8:0.984  9:0.982 10:0.984 11:0.990 12:0.987 13:0.991 14:0.973 15:0.960 16:1.000 
2500|0.972| 1:0.455  2:0.985  3:0.970  4:0.974  5:0.966  6:0.971  7:0.976  8:0.974  9:0.974 10:0.984 11:0.976 12:0.983 13:0.985 14:0.980 15:0.953 16:0.979 
3000|0.974| 1:0.455  2:0.978  3:0.977  4:0.969  5:0.969  6:0.973  7:0.974  8:0.980  9:0.977 10:0.983 11:0.987 12:0.983 13:0.987 14:0.990 15:0.953 16:1.000 
3500|0.987| 1:0.455  2:0.985  3:0.992  4:0.985  5:0.990  6:0.982  7:0.991  8:0.989  9:0.986 10:0.993 11:0.989 12:0.989 13:0.990 14:0.986 15:0.960 16:1.000 
4000|0.982| 1:0.455  2:0.978  3:0.983  4:0.980  5:0.982  6:0.980  7:0.983  8:0.985  9:0.984 10:0.989 11:0.989 12:0.988 13:0.990 14:0.990 15:0.960 16:1.000 
4500|0.984| 1:0.455  2:0.993  3:0.984  4:0.986  5:0.984  6:0.984  7:0.984  8:0.986  9:0.984 10:0.989 11:0.988 12:0.988 13:0.990 14:0.980 15:0.960 16:1.000 
5000|0.978| 1:0.455  2:0.985  3:0.970  4:0.978  5:0.977  6:0.971  7:0.981  8:0.982  9:0.981 10:0.988 11:0.986 12:0.983 13:0.993 14:1.000 15:0.880 16:0.979 
5500|0.976| 1:0.455  2:0.978  3:0.972  4:0.972  5:0.978  6:0.975  7:0.978  8:0.981  9:0.975 10:0.982 11:0.977 12:0.989 13:0.988 14:0.993 15:0.933 16:1.000 
6000|0.980| 1:0.455  2:0.978  3:0.975  4:0.983  5:0.978  6:0.980  7:0.982  8:0.984  9:0.984 10:0.984 11:0.991 12:0.984 13:0.995 14:0.976 15:0.967 16:0.979 
6500|0.984| 1:0.455  2:0.978  3:0.988  4:0.985  5:0.984  6:0.985  7:0.984  8:0.985  9:0.985 10:0.989 11:0.990 12:0.991 13:0.994 14:0.983 15:0.967 16:0.979 
7000|0.979| 1:0.455  2:0.985  3:0.975  4:0.971  5:0.979  6:0.981  7:0.978  8:0.987  9:0.977 10:0.980 11:0.985 12:0.985 13:0.989 14:0.990 15:0.953 16:1.000 
7500|0.978| 1:0.455  2:0.985  3:0.981  4:0.977  5:0.977  6:0.974  7:0.980  8:0.978  9:0.976 10:0.984 11:0.985 12:0.981 13:0.993 14:0.986 15:0.920 16:1.000 
8000|0.988| 1:0.455  2:0.993  3:0.989  4:0.988  5:0.988  6:0.984  7:0.990  8:0.991  9:0.993 10:0.993 11:0.993 12:0.990 13:0.993 14:1.000 15:0.967 16:1.000 
8500|0.974| 1:0.455  2:0.970  3:0.983  4:0.970  5:0.977  6:0.973  7:0.977  8:0.977  9:0.969 10:0.981 11:0.982 12:0.980 13:0.991 14:0.990 15:0.887 16:1.000 
9000|0.987| 1:0.455  2:0.978  3:0.994  4:0.989  5:0.984  6:0.985  7:0.988  8:0.990  9:0.988 10:0.991 11:0.988 12:0.989 13:0.993 14:1.000 15:0.980 16:1.000 
9500|0.983| 1:0.455  2:0.963  3:0.983  4:0.984  5:0.981  6:0.984  7:0.983  8:0.984  9:0.987 10:0.987 11:0.991 12:0.988 13:0.979 14:0.986 15:0.967 16:0.979 
10000|0.980| 1:0.455  2:0.963  3:0.980  4:0.976  5:0.980  6:0.978  7:0.984  8:0.979  9:0.981 10:0.985 11:0.987 12:0.991 13:0.988 14:0.980 15:0.940 16:0.979 
