0|0.502| 1:0.467  2:0.539  3:0.511  4:0.489  5:0.499  6:0.500  7:0.498  8:0.509  9:0.496 10:0.511 11:0.504 12:0.489 13:0.466 14:0.468 15:0.489 16:0.562 17:0.412 
500|0.828| 1:0.467  2:0.818  3:0.803  4:0.811  5:0.833  6:0.830  7:0.825  8:0.839  9:0.841 10:0.862 11:0.852 12:0.867 13:0.872 14:0.849 15:0.924 16:0.958 17:1.000 
1000|0.910| 1:0.467  2:0.896  3:0.897  4:0.903  5:0.908  6:0.906  7:0.909  8:0.912  9:0.921 10:0.931 11:0.935 12:0.931 13:0.945 14:0.952 15:0.956 16:0.979 17:1.000 
1500|0.900| 1:0.467  2:0.896  3:0.889  4:0.888  5:0.899  6:0.894  7:0.895  8:0.913  9:0.914 10:0.923 11:0.930 12:0.930 13:0.938 14:0.937 15:0.933 16:0.938 17:1.000 
2000|0.924| 1:0.467  2:0.922  3:0.923  4:0.911  5:0.926  6:0.926  7:0.925  8:0.928  9:0.929 10:0.933 11:0.940 12:0.954 13:0.940 14:0.956 15:0.933 16:1.000 17:0.941 
2500|0.916| 1:0.467  2:0.916  3:0.931  4:0.910  5:0.914  6:0.914  7:0.917  8:0.922  9:0.914 10:0.937 11:0.929 12:0.948 13:0.931 14:0.940 15:0.942 16:0.979 17:0.941 
3000|0.912| 1:0.467  2:0.903  3:0.920  4:0.900  5:0.909  6:0.908  7:0.911  8:0.922  9:0.922 10:0.934 11:0.924 12:0.955 13:0.948 14:0.960 15:0.947 16:0.938 17:1.000 
3500|0.928| 1:0.467  2:0.883  3:0.920  4:0.923  5:0.921  6:0.919  7:0.928  8:0.932  9:0.938 10:0.940 11:0.945 12:0.950 13:0.949 14:0.960 15:0.942 16:0.979 17:1.000 
4000|0.935| 1:0.467  2:0.916  3:0.925  4:0.926  5:0.928  6:0.939  7:0.937  8:0.942  9:0.940 10:0.951 11:0.955 12:0.955 13:0.948 14:0.960 15:0.947 16:0.958 17:0.941 
4500|0.931| 1:0.467  2:0.883  3:0.926  4:0.928  5:0.932  6:0.927  7:0.929  8:0.941  9:0.936 10:0.947 11:0.938 12:0.951 13:0.956 14:0.968 15:0.956 16:0.958 17:1.000 
5000|0.934| 1:0.467  2:0.909  3:0.928  4:0.930  5:0.929  6:0.928  7:0.935  8:0.936  9:0.942 10:0.950 11:0.951 12:0.964 13:0.942 14:0.952 15:0.938 16:1.000 17:1.000 
5500|0.929| 1:0.467  2:0.903  3:0.917  4:0.928  5:0.925  6:0.935  7:0.927  8:0.933  9:0.932 10:0.930 11:0.939 12:0.964 13:0.959 14:0.964 15:0.947 16:1.000 17:1.000 
6000|0.927| 1:0.467  2:0.955  3:0.918  4:0.918  5:0.926  6:0.924  7:0.921  8:0.930  9:0.934 10:0.948 11:0.940 12:0.958 13:0.953 14:0.960 15:0.951 16:0.979 17:0.941 
6500|0.931| 1:0.467  2:0.916  3:0.926  4:0.922  5:0.931  6:0.928  7:0.934  8:0.936  9:0.933 10:0.946 11:0.947 12:0.956 13:0.960 14:0.952 15:0.960 16:0.979 17:0.941 
7000|0.924| 1:0.467  2:0.942  3:0.915  4:0.913  5:0.919  6:0.925  7:0.925  8:0.930  9:0.932 10:0.938 11:0.946 12:0.955 13:0.953 14:0.921 15:0.938 16:0.938 17:1.000 
7500|0.913| 1:0.467  2:0.864  3:0.917  4:0.898  5:0.916  6:0.912  7:0.910  8:0.919  9:0.909 10:0.926 11:0.935 12:0.953 13:0.945 14:0.948 15:0.947 16:0.979 17:1.000 
8000|0.929| 1:0.467  2:0.890  3:0.923  4:0.906  5:0.926  6:0.925  7:0.933  8:0.939  9:0.937 10:0.946 11:0.951 12:0.958 13:0.946 14:0.925 15:0.964 16:0.979 17:1.000 
8500|0.902| 1:0.467  2:0.883  3:0.886  4:0.895  5:0.898  6:0.901  7:0.907  8:0.911  9:0.903 10:0.912 11:0.927 12:0.920 13:0.933 14:0.948 15:0.947 16:0.958 17:0.941 
9000|0.919| 1:0.467  2:0.909  3:0.917  4:0.920  5:0.920  6:0.913  7:0.910  8:0.925  9:0.924 10:0.936 11:0.944 12:0.952 13:0.944 14:0.944 15:0.942 16:0.979 17:1.000 
9500|0.926| 1:0.467  2:0.890  3:0.902  4:0.916  5:0.928  6:0.927  7:0.927  8:0.925  9:0.936 10:0.949 11:0.946 12:0.947 13:0.946 14:0.964 15:0.951 16:0.979 17:1.000 
10000|0.925| 1:0.467  2:0.935  3:0.918  4:0.923  5:0.930  6:0.923  7:0.917  8:0.927  9:0.933 10:0.939 11:0.941 12:0.957 13:0.926 14:0.952 15:0.956 16:0.958 17:0.941 
