0|0.498| 1:0.375  2:0.522  3:0.498  4:0.497  5:0.501  6:0.503  7:0.501  8:0.503  9:0.506 10:0.501 11:0.507 12:0.527 13:0.495 14:0.497 15:0.519 16:0.473 17:0.353 
500|0.966| 1:0.375  2:0.978  3:0.960  4:0.969  5:0.969  6:0.969  7:0.970  8:0.969  9:0.966 10:0.975 11:0.962 12:0.974 13:0.976 14:0.937 15:0.963 16:0.964 17:0.647 
1000|0.979| 1:0.375  2:1.000  3:0.985  4:0.977  5:0.983  6:0.979  7:0.983  8:0.983  9:0.979 10:0.979 11:0.980 12:0.978 13:0.984 14:0.963 15:1.000 16:0.938 17:1.000 
1500|0.965| 1:0.375  2:0.963  3:0.973  4:0.957  5:0.963  6:0.969  7:0.972  8:0.971  9:0.963 10:0.967 11:0.969 12:0.977 13:0.969 14:0.955 15:0.993 16:0.973 17:1.000 
2000|0.975| 1:0.375  2:0.978  3:0.981  4:0.978  5:0.981  6:0.975  7:0.977  8:0.980  9:0.981 10:0.977 11:0.975 12:0.974 13:0.972 14:0.958 15:1.000 16:0.938 17:1.000 
2500|0.975| 1:0.375  2:0.985  3:0.975  4:0.969  5:0.978  6:0.978  7:0.977  8:0.981  9:0.978 10:0.975 11:0.975 12:0.984 13:0.978 14:0.942 15:1.000 16:0.946 17:1.000 
3000|0.978| 1:0.375  2:0.978  3:0.979  4:0.975  5:0.981  6:0.976  7:0.979  8:0.982  9:0.979 10:0.979 11:0.976 12:0.989 13:0.981 14:0.963 15:1.000 16:0.964 17:1.000 
3500|0.976| 1:0.375  2:1.000  3:0.982  4:0.983  5:0.979  6:0.973  7:0.972  8:0.979  9:0.977 10:0.973 11:0.975 12:0.978 13:0.982 14:0.963 15:0.993 16:0.955 17:1.000 
4000|0.970| 1:0.375  2:0.993  3:0.984  4:0.967  5:0.969  6:0.969  7:0.976  8:0.973  9:0.972 10:0.971 11:0.965 12:0.969 13:0.966 14:0.958 15:0.985 16:0.920 17:0.941 
4500|0.973| 1:0.375  2:0.993  3:0.975  4:0.973  5:0.975  6:0.974  7:0.975  8:0.977  9:0.974 10:0.972 11:0.972 12:0.971 13:0.976 14:0.963 15:0.985 16:0.938 17:1.000 
5000|0.981| 1:0.375  2:1.000  3:0.990  4:0.979  5:0.983  6:0.980  7:0.983  8:0.984  9:0.979 10:0.983 11:0.982 12:0.978 13:0.980 14:0.952 15:0.993 16:0.929 17:1.000 
5500|0.969| 1:0.375  2:0.993  3:0.970  4:0.964  5:0.966  6:0.970  7:0.975  8:0.972  9:0.970 10:0.969 11:0.969 12:0.974 13:0.976 14:0.937 15:0.993 16:0.938 17:1.000 
6000|0.970| 1:0.375  2:0.985  3:0.973  4:0.969  5:0.974  6:0.973  7:0.975  8:0.975  9:0.970 10:0.969 11:0.973 12:0.974 13:0.969 14:0.934 15:0.985 16:0.946 17:1.000 
6500|0.970| 1:0.375  2:0.971  3:0.978  4:0.972  5:0.970  6:0.971  7:0.970  8:0.971  9:0.968 10:0.974 11:0.964 12:0.971 13:0.976 14:0.937 15:0.985 16:0.929 17:1.000 
7000|0.967| 1:0.375  2:0.985  3:0.971  4:0.962  5:0.966  6:0.969  7:0.971  8:0.972  9:0.965 10:0.967 11:0.972 12:0.972 13:0.961 14:0.960 15:0.993 16:0.929 17:0.941 
7500|0.975| 1:0.375  2:1.000  3:0.975  4:0.974  5:0.977  6:0.979  7:0.979  8:0.977  9:0.972 10:0.975 11:0.969 12:0.979 13:0.978 14:0.952 15:1.000 16:0.929 17:1.000 
8000|0.976| 1:0.375  2:0.985  3:0.966  4:0.977  5:0.979  6:0.977  7:0.980  8:0.983  9:0.978 10:0.974 11:0.976 12:0.986 13:0.977 14:0.947 15:0.993 16:0.955 17:1.000 
8500|0.979| 1:0.375  2:0.978  3:0.992  4:0.980  5:0.978  6:0.979  7:0.983  8:0.983  9:0.982 10:0.981 11:0.980 12:0.984 13:0.984 14:0.939 15:0.993 16:0.911 17:1.000 
9000|0.980| 1:0.375  2:0.978  3:0.986  4:0.987  5:0.984  6:0.980  7:0.981  8:0.981  9:0.984 10:0.979 11:0.979 12:0.979 13:0.981 14:0.952 15:0.993 16:0.929 17:0.941 
9500|0.984| 1:0.375  2:1.000  3:0.981  4:0.987  5:0.987  6:0.982  7:0.989  8:0.985  9:0.988 10:0.982 11:0.985 12:0.988 13:0.991 14:0.974 15:0.993 16:0.911 17:1.000 
10000|0.980| 1:0.375  2:1.000  3:0.981  4:0.981  5:0.983  6:0.981  7:0.981  8:0.983  9:0.978 10:0.982 11:0.982 12:0.988 13:0.995 14:0.958 15:1.000 16:0.938 17:1.000 
