0|0.504| 1:0.667  2:0.488  3:0.506  4:0.497  5:0.511  6:0.515  7:0.493  8:0.511  9:0.496 10:0.512 11:0.518 12:0.496 13:0.510 14:0.536 15:0.489 16:0.417 
500|0.965| 1:0.667  2:0.976  3:0.969  4:0.974  5:0.967  6:0.963  7:0.961  8:0.969  9:0.963 10:0.970 11:0.967 12:0.969 13:0.962 14:0.964 15:0.959 16:1.000 
1000|0.972| 1:0.667  2:0.959  3:0.968  4:0.974  5:0.976  6:0.973  7:0.973  8:0.969  9:0.973 10:0.979 11:0.976 12:0.970 13:0.968 14:0.956 15:0.985 16:1.000 
1500|0.976| 1:0.667  2:0.947  3:0.985  4:0.976  5:0.976  6:0.977  7:0.979  8:0.977  9:0.977 10:0.982 11:0.971 12:0.967 13:0.980 14:0.980 15:0.970 16:1.000 
2000|0.970| 1:0.667  2:0.976  3:0.963  4:0.973  5:0.970  6:0.973  7:0.970  8:0.973  9:0.972 10:0.972 11:0.967 12:0.962 13:0.965 14:0.948 15:0.967 16:0.979 
2500|0.976| 1:0.667  2:0.976  3:0.969  4:0.978  5:0.981  6:0.975  7:0.980  8:0.974  9:0.979 10:0.978 11:0.975 12:0.973 13:0.972 14:0.968 15:0.967 16:0.979 
3000|0.976| 1:0.667  2:0.976  3:0.971  4:0.980  5:0.978  6:0.979  7:0.975  8:0.976  9:0.980 10:0.976 11:0.974 12:0.976 13:0.970 14:0.956 15:0.967 16:1.000 
3500|0.964| 1:0.667  2:0.976  3:0.976  4:0.966  5:0.965  6:0.962  7:0.965  8:0.967  9:0.963 10:0.965 11:0.953 12:0.965 13:0.962 14:0.960 15:0.963 16:1.000 
4000|0.978| 1:0.667  2:0.976  3:0.969  4:0.982  5:0.981  6:0.981  7:0.977  8:0.977  9:0.981 10:0.975 11:0.976 12:0.970 13:0.977 14:0.968 15:0.970 16:0.979 
4500|0.977| 1:0.667  2:0.994  3:0.971  4:0.972  5:0.975  6:0.978  7:0.978  8:0.978  9:0.979 10:0.980 11:0.979 12:0.982 13:0.977 14:0.948 15:0.974 16:0.979 
5000|0.979| 1:0.667  2:0.994  3:0.974  4:0.976  5:0.981  6:0.980  7:0.981  8:0.984  9:0.982 10:0.980 11:0.976 12:0.975 13:0.972 14:0.980 15:0.967 16:1.000 
5500|0.972| 1:0.667  2:0.971  3:0.972  4:0.973  5:0.977  6:0.967  7:0.973  8:0.972  9:0.974 10:0.977 11:0.979 12:0.970 13:0.974 14:0.956 15:0.963 16:1.000 
6000|0.974| 1:0.667  2:0.965  3:0.980  4:0.977  5:0.972  6:0.974  7:0.975  8:0.974  9:0.976 10:0.975 11:0.974 12:0.977 13:0.970 14:0.976 15:0.963 16:0.979 
6500|0.967| 1:0.667  2:0.971  3:0.960  4:0.971  5:0.973  6:0.970  7:0.963  8:0.969  9:0.966 10:0.971 11:0.969 12:0.961 13:0.953 14:0.960 15:0.952 16:1.000 
7000|0.973| 1:0.667  2:0.988  3:0.968  4:0.975  5:0.971  6:0.974  7:0.969  8:0.977  9:0.975 10:0.971 11:0.974 12:0.973 13:0.964 14:0.944 15:0.974 16:1.000 
7500|0.978| 1:0.667  2:0.994  3:0.974  4:0.977  5:0.978  6:0.978  7:0.979  8:0.981  9:0.980 10:0.978 11:0.975 12:0.980 13:0.973 14:0.960 15:0.970 16:1.000 
8000|0.982| 1:0.667  2:0.976  3:0.986  4:0.983  5:0.979  6:0.989  7:0.985  8:0.982  9:0.983 10:0.982 11:0.980 12:0.981 13:0.992 14:0.980 15:0.974 16:1.000 
8500|0.986| 1:0.667  2:0.965  3:0.982  4:0.989  5:0.990  6:0.986  7:0.987  8:0.986  9:0.988 10:0.983 11:0.983 12:0.986 13:0.993 14:0.968 15:0.985 16:0.979 
9000|0.980| 1:0.667  2:0.994  3:0.980  4:0.984  5:0.983  6:0.982  7:0.976  8:0.980  9:0.979 10:0.983 11:0.982 12:0.970 13:0.984 14:0.964 15:0.970 16:0.979 
9500|0.982| 1:0.667  2:0.988  3:0.976  4:0.979  5:0.985  6:0.983  7:0.986  8:0.983  9:0.982 10:0.982 11:0.983 12:0.979 13:0.993 14:0.964 15:0.974 16:1.000 
10000|0.981| 1:0.667  2:0.976  3:0.986  4:0.976  5:0.981  6:0.984  7:0.982  8:0.980  9:0.984 10:0.981 11:0.985 12:0.973 13:0.985 14:0.964 15:0.970 16:1.000 
