0|0.487| 1:0.375  2:0.541  3:0.486  4:0.472  5:0.493  6:0.470  7:0.480  8:0.491  9:0.479 10:0.473 11:0.500 12:0.484 13:0.488 14:0.495 15:0.495 16:0.469 
500|0.863| 1:0.375  2:0.905  3:0.855  4:0.864  5:0.864  6:0.864  7:0.860  8:0.854  9:0.868 10:0.874 11:0.872 12:0.881 13:0.860 14:0.820 15:0.695 16:0.844 
1000|0.899| 1:0.375  2:0.892  3:0.903  4:0.901  5:0.901  6:0.904  7:0.895  8:0.897  9:0.901 10:0.901 11:0.914 12:0.886 13:0.926 14:0.836 15:0.743 16:0.844 
1500|0.911| 1:0.375  2:0.885  3:0.900  4:0.921  5:0.909  6:0.915  7:0.912  8:0.914  9:0.918 10:0.908 11:0.921 12:0.913 13:0.941 14:0.869 15:0.695 16:0.875 
2000|0.928| 1:0.375  2:0.899  3:0.939  4:0.920  5:0.932  6:0.929  7:0.925  8:0.929  9:0.936 10:0.934 11:0.928 12:0.945 13:0.946 14:0.862 15:0.667 16:0.859 
2500|0.922| 1:0.375  2:0.912  3:0.942  4:0.911  5:0.920  6:0.929  7:0.924  8:0.919  9:0.919 10:0.928 11:0.930 12:0.938 13:0.921 14:0.869 15:0.714 16:0.812 
3000|0.910| 1:0.375  2:0.892  3:0.912  4:0.904  5:0.915  6:0.907  7:0.908  8:0.911  9:0.922 10:0.914 11:0.910 12:0.915 13:0.926 14:0.866 15:0.629 16:0.891 
3500|0.930| 1:0.375  2:0.892  3:0.928  4:0.931  5:0.933  6:0.929  7:0.928  8:0.929  9:0.925 10:0.931 11:0.930 12:0.939 13:0.943 14:0.899 15:0.743 16:0.906 
4000|0.919| 1:0.375  2:0.905  3:0.938  4:0.921  5:0.915  6:0.919  7:0.914  8:0.925  9:0.925 10:0.919 11:0.929 12:0.927 13:0.938 14:0.864 15:0.714 16:0.844 
4500|0.888| 1:0.375  2:0.905  3:0.872  4:0.879  5:0.889  6:0.892  7:0.896  8:0.896  9:0.891 10:0.881 11:0.898 12:0.899 13:0.918 14:0.857 15:0.686 16:0.812 
5000|0.951| 1:0.375  2:0.973  3:0.959  4:0.955  5:0.950  6:0.947  7:0.949  8:0.947  9:0.959 10:0.953 11:0.953 12:0.959 13:0.970 14:0.912 15:0.800 16:0.906 
5500|0.919| 1:0.375  2:0.892  3:0.923  4:0.921  5:0.919  6:0.922  7:0.918  8:0.923  9:0.914 10:0.921 11:0.929 12:0.921 13:0.941 14:0.878 15:0.743 16:0.891 
6000|0.914| 1:0.375  2:0.885  3:0.936  4:0.912  5:0.913  6:0.915  7:0.912  8:0.917  9:0.911 10:0.916 11:0.922 12:0.923 13:0.945 14:0.862 15:0.657 16:0.922 
6500|0.935| 1:0.375  2:0.980  3:0.929  4:0.925  5:0.924  6:0.937  7:0.942  8:0.937  9:0.943 10:0.939 11:0.948 12:0.951 13:0.952 14:0.887 15:0.771 16:0.828 
7000|0.924| 1:0.375  2:0.946  3:0.938  4:0.925  5:0.921  6:0.922  7:0.922  8:0.921  9:0.924 10:0.922 11:0.941 12:0.933 13:0.935 14:0.841 15:0.733 16:0.859 
7500|0.920| 1:0.375  2:0.932  3:0.916  4:0.920  5:0.912  6:0.924  7:0.922  8:0.916  9:0.929 10:0.914 11:0.926 12:0.925 13:0.955 14:0.864 15:0.705 16:0.828 
8000|0.929| 1:0.375  2:0.919  3:0.938  4:0.932  5:0.930  6:0.934  7:0.924  8:0.929  9:0.927 10:0.941 11:0.927 12:0.948 13:0.941 14:0.864 15:0.705 16:0.891 
8500|0.918| 1:0.375  2:0.899  3:0.932  4:0.920  5:0.915  6:0.915  7:0.916  8:0.916  9:0.921 10:0.923 11:0.933 12:0.923 13:0.935 14:0.869 15:0.752 16:0.875 
9000|0.928| 1:0.375  2:0.919  3:0.945  4:0.926  5:0.925  6:0.927  7:0.925  8:0.929  9:0.928 10:0.941 11:0.946 12:0.930 13:0.955 14:0.892 15:0.743 16:0.906 
9500|0.923| 1:0.375  2:0.899  3:0.923  4:0.914  5:0.927  6:0.923  7:0.922  8:0.917  9:0.931 10:0.932 11:0.925 12:0.915 13:0.933 14:0.880 15:0.733 16:0.875 
10000|0.920| 1:0.375  2:0.892  3:0.922  4:0.922  5:0.920  6:0.924  7:0.917  8:0.921  9:0.917 10:0.918 11:0.934 12:0.924 13:0.930 14:0.885 15:0.695 16:0.766 
