0|0.517| 1:0.176  2:0.562  3:0.519  4:0.514  5:0.498  6:0.517  7:0.531  8:0.518  9:0.517 10:0.538 11:0.488 12:0.554 13:0.532 14:0.549 15:0.485 16:0.604 17:0.431 
500|0.960| 1:0.176  2:0.931  3:0.947  4:0.960  5:0.969  6:0.964  7:0.964  8:0.966  9:0.964 10:0.956 11:0.962 12:0.967 13:0.939 14:0.959 15:0.964 16:0.979 17:0.784 
1000|0.944| 1:0.176  2:0.917  3:0.936  4:0.939  5:0.949  6:0.949  7:0.947  8:0.946  9:0.945 10:0.952 11:0.941 12:0.914 13:0.943 14:0.925 15:0.921 16:0.938 17:0.706 
1500|0.967| 1:0.176  2:0.931  3:0.967  4:0.970  5:0.972  6:0.967  7:0.969  8:0.966  9:0.973 10:0.974 11:0.961 12:0.960 13:0.960 14:0.981 15:0.958 16:0.979 17:0.882 
2000|0.968| 1:0.176  2:0.958  3:0.963  4:0.969  5:0.973  6:0.972  7:0.967  8:0.971  9:0.975 10:0.973 11:0.962 12:0.955 13:0.973 14:0.977 15:0.964 16:1.000 17:0.902 
2500|0.968| 1:0.176  2:0.924  3:0.963  4:0.974  5:0.972  6:0.971  7:0.971  8:0.973  9:0.966 10:0.971 11:0.972 12:0.941 13:0.966 14:0.977 15:0.958 16:0.958 17:0.902 
3000|0.964| 1:0.176  2:0.938  3:0.964  4:0.967  5:0.966  6:0.970  7:0.969  8:0.967  9:0.965 10:0.970 11:0.965 12:0.936 13:0.968 14:0.977 15:0.952 16:0.979 17:0.804 
3500|0.968| 1:0.176  2:0.958  3:0.959  4:0.975  5:0.972  6:0.971  7:0.971  8:0.973  9:0.978 10:0.977 11:0.966 12:0.957 13:0.976 14:0.989 15:0.982 16:1.000 17:0.863 
4000|0.967| 1:0.176  2:0.944  3:0.969  4:0.968  5:0.973  6:0.966  7:0.973  8:0.975  9:0.973 10:0.973 11:0.958 12:0.953 13:0.966 14:0.977 15:0.945 16:0.979 17:0.863 
4500|0.967| 1:0.176  2:0.951  3:0.961  4:0.968  5:0.971  6:0.973  7:0.969  8:0.974  9:0.969 10:0.970 11:0.963 12:0.955 13:0.974 14:0.962 15:0.909 16:0.958 17:0.804 
5000|0.971| 1:0.176  2:0.951  3:0.963  4:0.976  5:0.974  6:0.970  7:0.973  8:0.974  9:0.972 10:0.979 11:0.972 12:0.966 13:0.969 14:0.981 15:0.970 16:1.000 17:0.902 
5500|0.974| 1:0.176  2:0.944  3:0.987  4:0.976  5:0.979  6:0.973  7:0.977  8:0.980  9:0.978 10:0.973 11:0.977 12:0.962 13:0.976 14:0.992 15:0.939 16:0.958 17:0.804 
6000|0.971| 1:0.176  2:0.965  3:0.978  4:0.975  5:0.976  6:0.974  7:0.975  8:0.969  9:0.974 10:0.979 11:0.969 12:0.957 13:0.964 14:0.981 15:0.958 16:0.979 17:0.863 
6500|0.969| 1:0.176  2:0.917  3:0.954  4:0.965  5:0.977  6:0.968  7:0.974  8:0.973  9:0.978 10:0.972 11:0.972 12:0.968 13:0.962 14:0.962 15:0.970 16:0.958 17:0.902 
7000|0.972| 1:0.176  2:0.958  3:0.976  4:0.971  5:0.975  6:0.971  7:0.979  8:0.973  9:0.978 10:0.976 11:0.965 12:0.951 13:0.970 14:0.970 15:0.970 16:1.000 17:0.902 
7500|0.973| 1:0.176  2:0.965  3:0.972  4:0.972  5:0.975  6:0.976  7:0.980  8:0.973  9:0.977 10:0.979 11:0.972 12:0.975 13:0.970 14:0.985 15:0.976 16:1.000 17:0.843 
8000|0.969| 1:0.176  2:0.958  3:0.963  4:0.971  5:0.974  6:0.972  7:0.974  8:0.973  9:0.973 10:0.972 11:0.961 12:0.959 13:0.961 14:0.955 15:0.964 16:1.000 17:0.824 
8500|0.965| 1:0.176  2:0.951  3:0.969  4:0.961  5:0.970  6:0.971  7:0.969  8:0.964  9:0.973 10:0.974 11:0.961 12:0.950 13:0.962 14:0.966 15:0.945 16:0.979 17:0.863 
9000|0.971| 1:0.176  2:0.938  3:0.964  4:0.976  5:0.975  6:0.970  7:0.978  8:0.972  9:0.975 10:0.976 11:0.969 12:0.958 13:0.976 14:0.970 15:0.964 16:0.958 17:0.843 
9500|0.960| 1:0.176  2:0.924  3:0.947  4:0.956  5:0.965  6:0.963  7:0.968  8:0.965  9:0.967 10:0.976 11:0.957 12:0.939 13:0.965 14:0.962 15:0.952 16:0.958 17:0.843 
10000|0.971| 1:0.176  2:0.951  3:0.964  4:0.968  5:0.978  6:0.973  7:0.970  8:0.972  9:0.973 10:0.982 11:0.963 12:0.961 13:0.973 14:0.992 15:0.964 16:1.000 17:0.804 
