0|0.497| 1:0.667  2:0.512  3:0.481  4:0.481  5:0.491  6:0.503  7:0.487  8:0.494  9:0.500 10:0.501 11:0.485 12:0.472 13:0.502 14:0.463 15:0.478 16:0.396 17:0.559 
500|0.898| 1:0.667  2:0.923  3:0.916  4:0.899  5:0.901  6:0.897  7:0.892  8:0.889  9:0.881 10:0.904 11:0.891 12:0.915 13:0.853 14:0.806 15:0.778 16:0.833 17:0.735 
1000|0.913| 1:0.667  2:0.952  3:0.921  4:0.919  5:0.922  6:0.908  7:0.905  8:0.912  9:0.910 10:0.914 11:0.913 12:0.931 13:0.911 14:0.811 15:0.772 16:0.729 17:0.794 
1500|0.937| 1:0.667  2:0.958  3:0.948  4:0.930  5:0.940  6:0.934  7:0.939  8:0.932  9:0.936 10:0.937 11:0.941 12:0.949 13:0.921 14:0.887 15:0.778 16:0.729 17:0.794 
2000|0.941| 1:0.667  2:0.994  3:0.961  4:0.944  5:0.944  6:0.939  7:0.937  8:0.939  9:0.935 10:0.938 11:0.943 12:0.954 13:0.916 14:0.866 15:0.850 16:0.750 17:0.765 
2500|0.929| 1:0.667  2:0.946  3:0.947  4:0.933  5:0.936  6:0.925  7:0.926  8:0.922  9:0.926 10:0.926 11:0.936 12:0.941 13:0.900 14:0.850 15:0.761 16:0.771 17:0.735 
3000|0.926| 1:0.667  2:0.952  3:0.940  4:0.919  5:0.932  6:0.923  7:0.921  8:0.923  9:0.929 10:0.928 11:0.927 12:0.938 13:0.905 14:0.850 15:0.828 16:0.771 17:0.824 
3500|0.942| 1:0.667  2:0.946  3:0.962  4:0.927  5:0.946  6:0.944  7:0.942  8:0.937  9:0.938 10:0.950 11:0.940 12:0.958 13:0.915 14:0.857 15:0.861 16:0.792 17:0.824 
4000|0.936| 1:0.667  2:0.952  3:0.948  4:0.929  5:0.940  6:0.930  7:0.938  8:0.930  9:0.933 10:0.939 11:0.945 12:0.950 13:0.920 14:0.841 15:0.839 16:0.729 17:0.735 
4500|0.930| 1:0.667  2:0.946  3:0.945  4:0.924  5:0.931  6:0.929  7:0.926  8:0.921  9:0.928 10:0.933 11:0.936 12:0.944 13:0.903 14:0.841 15:0.817 16:0.771 17:0.794 
5000|0.939| 1:0.667  2:0.946  3:0.958  4:0.935  5:0.943  6:0.942  7:0.934  8:0.930  9:0.937 10:0.938 11:0.938 12:0.943 13:0.921 14:0.869 15:0.817 16:0.854 17:0.706 
5500|0.940| 1:0.667  2:0.946  3:0.959  4:0.934  5:0.942  6:0.942  7:0.941  8:0.932  9:0.934 10:0.938 11:0.946 12:0.944 13:0.920 14:0.882 15:0.828 16:0.771 17:0.765 
6000|0.933| 1:0.667  2:0.970  3:0.948  4:0.920  5:0.939  6:0.933  7:0.934  8:0.927  9:0.929 10:0.936 11:0.933 12:0.937 13:0.893 14:0.869 15:0.850 16:0.688 17:0.735 
6500|0.922| 1:0.667  2:0.958  3:0.937  4:0.924  5:0.924  6:0.923  7:0.922  8:0.914  9:0.920 10:0.925 11:0.923 12:0.931 13:0.905 14:0.836 15:0.800 16:0.688 17:0.824 
7000|0.946| 1:0.667  2:1.000  3:0.963  4:0.941  5:0.947  6:0.944  7:0.943  8:0.938  9:0.944 10:0.954 11:0.950 12:0.946 13:0.925 14:0.848 15:0.817 16:0.750 17:0.824 
7500|0.939| 1:0.667  2:0.946  3:0.958  4:0.937  5:0.943  6:0.935  7:0.939  8:0.935  9:0.938 10:0.945 11:0.948 12:0.953 13:0.911 14:0.848 15:0.828 16:0.729 17:0.824 
8000|0.937| 1:0.667  2:0.976  3:0.955  4:0.929  5:0.944  6:0.934  7:0.933  8:0.933  9:0.934 10:0.938 11:0.948 12:0.953 13:0.921 14:0.841 15:0.744 16:0.729 17:0.912 
8500|0.930| 1:0.667  2:0.940  3:0.952  4:0.937  5:0.936  6:0.934  7:0.919  8:0.924  9:0.928 10:0.934 11:0.927 12:0.933 13:0.921 14:0.855 15:0.772 16:0.583 17:0.794 
9000|0.939| 1:0.667  2:0.958  3:0.959  4:0.934  5:0.939  6:0.944  7:0.932  8:0.932  9:0.938 10:0.941 11:0.951 12:0.951 13:0.920 14:0.839 15:0.806 16:0.771 17:0.824 
9500|0.925| 1:0.667  2:0.940  3:0.940  4:0.927  5:0.936  6:0.925  7:0.917  8:0.917  9:0.927 10:0.930 11:0.926 12:0.929 13:0.905 14:0.862 15:0.761 16:0.729 17:0.735 
10000|0.935| 1:0.667  2:0.976  3:0.956  4:0.931  5:0.937  6:0.936  7:0.928  8:0.935  9:0.930 10:0.933 11:0.930 12:0.949 13:0.895 14:0.855 15:0.850 16:0.688 17:0.706 
