0|0.503| 1:0.400  2:0.560  3:0.496  4:0.504  5:0.486  6:0.510  7:0.496  8:0.500  9:0.511 10:0.489 11:0.521 12:0.496 13:0.526 14:0.506 15:0.456 16:0.583 
500|0.942| 1:0.400  2:0.974  3:0.946  4:0.943  5:0.946  6:0.941  7:0.935  8:0.935  9:0.942 10:0.938 11:0.960 12:0.939 13:0.930 14:0.909 15:0.711 16:0.896 
1000|0.955| 1:0.400  2:0.966  3:0.947  4:0.943  5:0.950  6:0.961  7:0.951  8:0.954  9:0.953 10:0.958 11:0.962 12:0.959 13:0.957 14:0.944 15:0.778 16:0.958 
1500|0.955| 1:0.400  2:0.931  3:0.969  4:0.949  5:0.955  6:0.952  7:0.952  8:0.953  9:0.957 10:0.958 11:0.965 12:0.959 13:0.966 14:0.926 15:0.767 16:0.979 
2000|0.962| 1:0.400  2:1.000  3:0.962  4:0.961  5:0.961  6:0.961  7:0.957  8:0.963  9:0.963 10:0.965 11:0.971 12:0.963 13:0.978 14:0.931 15:0.778 16:0.979 
2500|0.968| 1:0.400  2:0.974  3:0.968  4:0.971  5:0.971  6:0.968  7:0.958  8:0.967  9:0.966 10:0.965 11:0.969 12:0.971 13:0.973 14:0.942 15:0.756 16:0.938 
3000|0.962| 1:0.400  2:0.983  3:0.966  4:0.959  5:0.957  6:0.958  7:0.955  8:0.965  9:0.966 10:0.960 11:0.975 12:0.966 13:0.978 14:0.946 15:0.844 16:0.979 
3500|0.957| 1:0.400  2:0.957  3:0.966  4:0.945  5:0.955  6:0.964  7:0.951  8:0.959  9:0.960 10:0.959 11:0.969 12:0.960 13:0.968 14:0.918 15:0.822 16:0.917 
4000|0.956| 1:0.400  2:0.974  3:0.975  4:0.958  5:0.957  6:0.955  7:0.950  8:0.951  9:0.960 10:0.957 11:0.967 12:0.963 13:0.960 14:0.929 15:0.756 16:0.958 
4500|0.960| 1:0.400  2:0.991  3:0.965  4:0.964  5:0.967  6:0.959  7:0.949  8:0.963  9:0.963 10:0.958 11:0.968 12:0.969 13:0.972 14:0.924 15:0.733 16:0.979 
5000|0.959| 1:0.400  2:0.991  3:0.962  4:0.955  5:0.959  6:0.960  7:0.950  8:0.960  9:0.966 10:0.958 11:0.964 12:0.960 13:0.966 14:0.918 15:0.778 16:0.958 
5500|0.968| 1:0.400  2:0.966  3:0.965  4:0.971  5:0.970  6:0.970  7:0.958  8:0.965  9:0.969 10:0.966 11:0.971 12:0.982 13:0.967 14:0.942 15:0.822 16:0.958 
6000|0.964| 1:0.400  2:0.966  3:0.956  4:0.961  5:0.962  6:0.967  7:0.961  8:0.961  9:0.966 10:0.963 11:0.964 12:0.966 13:0.965 14:0.944 15:0.778 16:0.958 
6500|0.959| 1:0.400  2:0.966  3:0.956  4:0.958  5:0.963  6:0.961  7:0.953  8:0.958  9:0.964 10:0.955 11:0.965 12:0.961 13:0.966 14:0.920 15:0.822 16:0.958 
7000|0.952| 1:0.400  2:0.957  3:0.947  4:0.951  5:0.950  6:0.955  7:0.945  8:0.955  9:0.963 10:0.955 11:0.965 12:0.958 13:0.961 14:0.922 15:0.767 16:0.958 
7500|0.959| 1:0.400  2:0.983  3:0.978  4:0.957  5:0.960  6:0.962  7:0.951  8:0.962  9:0.957 10:0.953 11:0.961 12:0.966 13:0.964 14:0.929 15:0.800 16:0.958 
8000|0.962| 1:0.400  2:0.991  3:0.962  4:0.962  5:0.966  6:0.962  7:0.956  8:0.964  9:0.968 10:0.964 11:0.970 12:0.962 13:0.966 14:0.931 15:0.733 16:0.958 
8500|0.963| 1:0.400  2:0.966  3:0.974  4:0.959  5:0.960  6:0.963  7:0.957  8:0.964  9:0.963 10:0.962 11:0.967 12:0.973 13:0.963 14:0.933 15:0.833 16:0.979 
9000|0.960| 1:0.400  2:0.974  3:0.963  4:0.962  5:0.959  6:0.963  7:0.952  8:0.955  9:0.965 10:0.962 11:0.968 12:0.966 13:0.957 14:0.929 15:0.733 16:0.938 
9500|0.963| 1:0.400  2:0.974  3:0.966  4:0.956  5:0.970  6:0.962  7:0.955  8:0.966  9:0.967 10:0.961 11:0.973 12:0.976 13:0.964 14:0.920 15:0.756 16:0.958 
10000|0.973| 1:0.400  2:0.991  3:0.977  4:0.969  5:0.973  6:0.972  7:0.967  8:0.971  9:0.972 10:0.970 11:0.980 12:0.977 13:0.977 14:0.950 15:0.867 16:0.958 
