0|0.501| 1:0.545  2:0.500  3:0.530  4:0.499  5:0.489  6:0.510  7:0.498  8:0.496  9:0.490 10:0.515 11:0.498 12:0.509 13:0.518 14:0.470 15:0.540 
500|0.931| 1:0.545  2:0.942  3:0.941  4:0.933  5:0.931  6:0.929  7:0.926  8:0.931  9:0.938 10:0.945 11:0.938 12:0.939 13:0.929 14:0.907 15:0.967 
1000|0.920| 1:0.545  2:0.883  3:0.915  4:0.933  5:0.918  6:0.913  7:0.917  8:0.922  9:0.931 10:0.927 11:0.943 12:0.942 13:0.934 14:0.893 15:0.967 
1500|0.912| 1:0.545  2:0.925  3:0.927  4:0.903  5:0.911  6:0.902  7:0.908  8:0.923  9:0.922 10:0.917 11:0.929 12:0.920 13:0.934 14:0.874 15:0.933 
2000|0.929| 1:0.545  2:0.925  3:0.933  4:0.919  5:0.927  6:0.932  7:0.925  8:0.933  9:0.936 10:0.945 11:0.953 12:0.943 13:0.941 14:0.871 15:0.973 
2500|0.920| 1:0.545  2:0.925  3:0.921  4:0.913  5:0.913  6:0.915  7:0.918  8:0.914  9:0.926 10:0.946 11:0.939 12:0.940 13:0.937 14:0.904 15:0.967 
3000|0.933| 1:0.545  2:0.933  3:0.930  4:0.933  5:0.937  6:0.932  7:0.927  8:0.934  9:0.938 10:0.942 11:0.945 12:0.938 13:0.945 14:0.898 15:0.987 
3500|0.917| 1:0.545  2:0.875  3:0.915  4:0.936  5:0.908  6:0.919  7:0.910  8:0.917  9:0.924 10:0.926 11:0.945 12:0.920 13:0.924 14:0.874 15:0.933 
4000|0.921| 1:0.545  2:0.967  3:0.918  4:0.910  5:0.915  6:0.917  7:0.918  8:0.926  9:0.934 10:0.925 11:0.937 12:0.938 13:0.924 14:0.898 15:0.973 
4500|0.921| 1:0.545  2:0.875  3:0.936  4:0.936  5:0.910  6:0.915  7:0.917  8:0.916  9:0.926 10:0.935 11:0.920 12:0.943 13:0.929 14:0.896 15:0.980 
5000|0.926| 1:0.545  2:0.925  3:0.942  4:0.924  5:0.922  6:0.923  7:0.924  8:0.932  9:0.926 10:0.936 11:0.939 12:0.935 13:0.949 14:0.879 15:0.940 
5500|0.933| 1:0.545  2:0.958  3:0.927  4:0.930  5:0.933  6:0.933  7:0.926  8:0.937  9:0.940 10:0.940 11:0.949 12:0.937 13:0.948 14:0.901 15:0.947 
6000|0.930| 1:0.545  2:0.967  3:0.921  4:0.929  5:0.927  6:0.932  7:0.925  8:0.929  9:0.938 10:0.940 11:0.942 12:0.950 13:0.931 14:0.907 15:0.980 
6500|0.915| 1:0.545  2:0.975  3:0.918  4:0.905  5:0.909  6:0.909  7:0.909  8:0.924  9:0.919 10:0.938 11:0.940 12:0.921 13:0.931 14:0.890 15:0.953 
7000|0.932| 1:0.545  2:0.925  3:0.918  4:0.924  5:0.931  6:0.931  7:0.928  8:0.931  9:0.937 10:0.945 11:0.944 12:0.947 13:0.927 14:0.893 15:0.967 
7500|0.933| 1:0.545  2:0.950  3:0.936  4:0.921  5:0.944  6:0.931  7:0.927  8:0.930  9:0.935 10:0.950 11:0.951 12:0.935 13:0.935 14:0.909 15:0.953 
8000|0.932| 1:0.545  2:0.942  3:0.948  4:0.920  5:0.931  6:0.930  7:0.924  8:0.939  9:0.940 10:0.946 11:0.949 12:0.947 13:0.938 14:0.918 15:0.973 
8500|0.951| 1:0.545  2:0.950  3:0.942  4:0.954  5:0.948  6:0.949  7:0.946  8:0.955  9:0.956 10:0.955 11:0.969 12:0.950 13:0.955 14:0.934 15:0.973 
9000|0.962| 1:0.545  2:0.958  3:0.971  4:0.962  5:0.957  6:0.962  7:0.965  8:0.958  9:0.969 10:0.969 11:0.972 12:0.975 13:0.974 14:0.929 15:0.993 
9500|0.967| 1:0.545  2:0.992  3:0.980  4:0.973  5:0.961  6:0.968  7:0.962  8:0.966  9:0.971 10:0.971 11:0.978 12:0.974 13:0.970 14:0.942 15:1.000 
10000|0.963| 1:0.545  2:0.992  3:0.953  4:0.958  5:0.969  6:0.964  7:0.957  8:0.966  9:0.966 10:0.973 11:0.975 12:0.970 13:0.964 14:0.926 15:0.967 
