0|0.489| 1:0.444  2:0.493  3:0.468  4:0.498  5:0.498  6:0.494  7:0.486  8:0.486  9:0.482 10:0.493 11:0.491 12:0.460 13:0.508 14:0.475 15:0.487 16:0.446 17:0.353 
500|0.950| 1:0.444  2:0.959  3:0.969  4:0.953  5:0.947  6:0.945  7:0.949  8:0.955  9:0.950 10:0.938 11:0.954 12:0.955 13:0.938 14:0.933 15:0.927 16:0.920 17:0.529 
1000|0.956| 1:0.444  2:0.912  3:0.949  4:0.961  5:0.953  6:0.957  7:0.957  8:0.961  9:0.959 10:0.964 11:0.956 12:0.956 13:0.946 14:0.938 15:0.953 16:0.946 17:0.471 
1500|0.955| 1:0.444  2:0.953  3:0.969  4:0.955  5:0.951  6:0.954  7:0.953  8:0.961  9:0.955 10:0.949 11:0.954 12:0.961 13:0.944 14:0.938 15:0.940 16:0.920 17:0.588 
2000|0.960| 1:0.444  2:0.966  3:0.950  4:0.951  5:0.960  6:0.956  7:0.962  8:0.966  9:0.961 10:0.957 11:0.966 12:0.956 13:0.966 14:0.933 15:0.953 16:0.938 17:0.529 
2500|0.959| 1:0.444  2:0.959  3:0.962  4:0.962  5:0.958  6:0.958  7:0.960  8:0.965  9:0.957 10:0.950 11:0.958 12:0.958 13:0.947 14:0.948 15:0.953 16:0.938 17:0.706 
3000|0.967| 1:0.444  2:0.980  3:0.962  4:0.966  5:0.964  6:0.968  7:0.971  8:0.970  9:0.968 10:0.960 11:0.969 12:0.970 13:0.958 14:0.946 15:0.920 16:0.920 17:0.647 
3500|0.968| 1:0.444  2:1.000  3:0.974  4:0.965  5:0.972  6:0.964  7:0.969  8:0.968  9:0.970 10:0.968 11:0.960 12:0.966 13:0.969 14:0.953 15:0.953 16:0.955 17:0.588 
4000|0.958| 1:0.444  2:0.993  3:0.952  4:0.959  5:0.952  6:0.956  7:0.961  8:0.964  9:0.958 10:0.962 11:0.956 12:0.968 13:0.971 14:0.933 15:0.953 16:0.946 17:0.471 
4500|0.963| 1:0.444  2:0.946  3:0.961  4:0.965  5:0.962  6:0.958  7:0.964  8:0.970  9:0.965 10:0.968 11:0.966 12:0.958 13:0.960 14:0.943 15:0.940 16:0.938 17:0.529 
5000|0.968| 1:0.444  2:0.973  3:0.968  4:0.966  5:0.966  6:0.967  7:0.970  8:0.970  9:0.970 10:0.969 11:0.966 12:0.966 13:0.968 14:0.963 15:0.973 16:0.946 17:0.765 
5500|0.969| 1:0.444  2:0.973  3:0.968  4:0.971  5:0.970  6:0.966  7:0.971  8:0.969  9:0.972 10:0.963 11:0.965 12:0.973 13:0.970 14:0.953 15:0.947 16:0.946 17:0.706 
6000|0.967| 1:0.444  2:0.939  3:0.961  4:0.970  5:0.971  6:0.969  7:0.968  8:0.974  9:0.970 10:0.966 11:0.967 12:0.974 13:0.963 14:0.951 15:0.953 16:0.938 17:0.647 
6500|0.952| 1:0.444  2:0.953  3:0.963  4:0.941  5:0.954  6:0.949  7:0.955  8:0.951  9:0.950 10:0.955 11:0.956 12:0.963 13:0.947 14:0.941 15:0.933 16:0.911 17:0.588 
7000|0.964| 1:0.444  2:0.946  3:0.955  4:0.968  5:0.963  6:0.965  7:0.965  8:0.964  9:0.967 10:0.967 11:0.967 12:0.962 13:0.960 14:0.951 15:0.953 16:0.929 17:0.706 
7500|0.962| 1:0.444  2:0.980  3:0.955  4:0.962  5:0.969  6:0.959  7:0.964  8:0.966  9:0.965 10:0.959 11:0.962 12:0.963 13:0.965 14:0.948 15:0.920 16:0.946 17:0.647 
8000|0.966| 1:0.444  2:0.946  3:0.959  4:0.969  5:0.973  6:0.967  7:0.967  8:0.967  9:0.967 10:0.967 11:0.963 12:0.967 13:0.968 14:0.941 15:0.913 16:0.902 17:0.647 
8500|0.970| 1:0.444  2:0.953  3:0.974  4:0.972  5:0.969  6:0.967  7:0.972  8:0.970  9:0.970 10:0.966 11:0.968 12:0.966 13:0.970 14:0.951 15:0.940 16:0.938 17:0.647 
9000|0.955| 1:0.444  2:0.926  3:0.968  4:0.949  5:0.957  6:0.952  7:0.956  8:0.962  9:0.960 10:0.955 11:0.962 12:0.959 13:0.956 14:0.941 15:0.947 16:0.938 17:0.706 
9500|0.966| 1:0.444  2:0.959  3:0.963  4:0.966  5:0.965  6:0.968  7:0.964  8:0.969  9:0.963 10:0.962 11:0.967 12:0.961 13:0.968 14:0.953 15:0.947 16:0.929 17:0.706 
10000|0.957| 1:0.444  2:0.953  3:0.966  4:0.957  5:0.956  6:0.956  7:0.955  8:0.961  9:0.957 10:0.953 11:0.955 12:0.968 13:0.951 14:0.941 15:0.953 16:0.938 17:0.588 
