0|0.497| 1:0.500  2:0.506  3:0.516  4:0.503  5:0.479  6:0.501  7:0.494  8:0.496  9:0.498 10:0.503 11:0.488 12:0.485 13:0.505 14:0.521 15:0.462 16:0.422 17:0.529 18:0.556 
500|0.933| 1:0.500  2:0.932  3:0.939  4:0.928  5:0.932  6:0.931  7:0.927  8:0.943  9:0.927 10:0.938 11:0.947 12:0.901 13:0.932 14:0.896 15:0.769 16:0.781 17:1.000 18:1.000 
1000|0.923| 1:0.500  2:0.920  3:0.894  4:0.916  5:0.919  6:0.929  7:0.926  8:0.926  9:0.917 10:0.937 11:0.932 12:0.903 13:0.924 14:0.863 15:0.764 16:0.781 17:1.000 18:1.000 
1500|0.925| 1:0.500  2:0.963  3:0.922  4:0.920  5:0.925  6:0.917  7:0.930  8:0.930  9:0.914 10:0.933 11:0.943 12:0.912 13:0.935 14:0.920 15:0.779 16:0.656 17:1.000 18:0.944 
2000|0.941| 1:0.500  2:0.938  3:0.947  4:0.937  5:0.939  6:0.945  7:0.943  8:0.946  9:0.928 10:0.939 11:0.954 12:0.937 13:0.955 14:0.917 15:0.769 16:0.719 17:1.000 18:0.944 
2500|0.938| 1:0.500  2:0.963  3:0.941  4:0.935  5:0.936  6:0.936  7:0.937  8:0.939  9:0.927 10:0.939 11:0.944 12:0.929 13:0.934 14:0.884 15:0.810 16:0.766 17:1.000 18:1.000 
3000|0.960| 1:0.500  2:0.944  3:0.953  4:0.957  5:0.961  6:0.962  7:0.963  8:0.967  9:0.959 10:0.965 11:0.969 12:0.952 13:0.960 14:0.949 15:0.872 16:0.812 17:1.000 18:1.000 
3500|0.971| 1:0.500  2:0.981  3:0.955  4:0.972  5:0.975  6:0.972  7:0.971  8:0.976  9:0.961 10:0.975 11:0.978 12:0.964 13:0.979 14:0.938 15:0.903 16:0.781 17:1.000 18:1.000 
4000|0.967| 1:0.500  2:0.994  3:0.972  4:0.962  5:0.970  6:0.968  7:0.968  8:0.969  9:0.962 10:0.965 11:0.975 12:0.966 13:0.981 14:0.940 15:0.918 16:0.812 17:1.000 18:1.000 
4500|0.957| 1:0.500  2:0.969  3:0.953  4:0.959  5:0.960  6:0.956  7:0.959  8:0.960  9:0.948 10:0.952 11:0.962 12:0.949 13:0.967 14:0.935 15:0.908 16:0.812 17:1.000 18:0.944 
5000|0.969| 1:0.500  2:0.981  3:0.956  4:0.972  5:0.971  6:0.967  7:0.972  8:0.969  9:0.961 10:0.967 11:0.975 12:0.965 13:0.978 14:0.949 15:0.918 16:0.828 17:1.000 18:0.944 
5500|0.969| 1:0.500  2:0.975  3:0.966  4:0.966  5:0.971  6:0.966  7:0.971  8:0.975  9:0.964 10:0.977 11:0.977 12:0.961 13:0.974 14:0.964 15:0.918 16:0.781 17:1.000 18:0.944 
6000|0.970| 1:0.500  2:0.981  3:0.964  4:0.962  5:0.970  6:0.973  7:0.975  8:0.975  9:0.964 10:0.974 11:0.977 12:0.963 13:0.980 14:0.949 15:0.908 16:0.781 17:1.000 18:1.000 
6500|0.968| 1:0.500  2:0.994  3:0.973  4:0.968  5:0.971  6:0.967  7:0.969  8:0.971  9:0.960 10:0.975 11:0.972 12:0.965 13:0.975 14:0.946 15:0.918 16:0.734 17:1.000 18:1.000 
