0|0.505| 1:0.750  2:0.478  3:0.515  4:0.497  5:0.513  6:0.503  7:0.507  8:0.502  9:0.510 10:0.504 11:0.483 12:0.509 13:0.534 14:0.448 15:0.472 16:0.512 
500|0.953| 1:0.750  2:0.978  3:0.951  4:0.954  5:0.955  6:0.949  7:0.946  8:0.950  9:0.954 10:0.953 11:0.952 12:0.942 13:0.940 14:0.948 15:0.906 16:0.838 
1000|0.936| 1:0.750  2:0.922  3:0.951  4:0.939  5:0.933  6:0.926  7:0.938  8:0.943  9:0.942 10:0.928 11:0.941 12:0.934 13:0.942 14:0.912 15:0.878 16:0.812 
1500|0.959| 1:0.750  2:0.961  3:0.963  4:0.962  5:0.960  6:0.956  7:0.957  8:0.962  9:0.959 10:0.959 11:0.962 12:0.952 13:0.954 14:0.964 15:0.911 16:0.900 
2000|0.957| 1:0.750  2:0.928  3:0.967  4:0.958  5:0.959  6:0.955  7:0.955  8:0.961  9:0.962 10:0.953 11:0.960 12:0.956 13:0.942 14:0.942 15:0.867 16:0.875 
2500|0.956| 1:0.750  2:0.967  3:0.948  4:0.954  5:0.960  6:0.951  7:0.957  8:0.956  9:0.961 10:0.947 11:0.960 12:0.953 13:0.945 14:0.964 15:0.928 16:0.825 
3000|0.954| 1:0.750  2:0.950  3:0.951  4:0.955  5:0.954  6:0.954  7:0.953  8:0.956  9:0.960 10:0.946 11:0.965 12:0.961 13:0.943 14:0.958 15:0.928 16:0.825 
3500|0.959| 1:0.750  2:0.917  3:0.971  4:0.960  5:0.959  6:0.955  7:0.960  8:0.961  9:0.960 10:0.957 11:0.971 12:0.960 13:0.945 14:0.958 15:0.894 16:0.863 
4000|0.955| 1:0.750  2:0.944  3:0.954  4:0.954  5:0.956  6:0.954  7:0.953  8:0.953  9:0.960 10:0.956 11:0.960 12:0.955 13:0.940 14:0.948 15:0.922 16:0.875 
4500|0.963| 1:0.750  2:0.983  3:0.950  4:0.966  5:0.964  6:0.960  7:0.964  8:0.969  9:0.963 10:0.953 11:0.965 12:0.964 13:0.948 14:0.971 15:0.889 16:0.825 
5000|0.961| 1:0.750  2:0.961  3:0.961  4:0.957  5:0.962  6:0.964  7:0.960  8:0.963  9:0.960 10:0.955 11:0.968 12:0.969 13:0.942 14:0.968 15:0.878 16:0.875 
5500|0.963| 1:0.750  2:0.950  3:0.967  4:0.962  5:0.967  6:0.962  7:0.961  8:0.964  9:0.970 10:0.953 11:0.970 12:0.963 13:0.949 14:0.961 15:0.911 16:0.863 
6000|0.964| 1:0.750  2:0.944  3:0.976  4:0.967  5:0.962  6:0.967  7:0.959  8:0.960  9:0.963 10:0.958 11:0.969 12:0.969 13:0.960 14:0.955 15:0.900 16:0.812 
6500|0.967| 1:0.750  2:0.956  3:0.977  4:0.968  5:0.967  6:0.963  7:0.965  8:0.967  9:0.968 10:0.959 11:0.972 12:0.963 13:0.962 14:0.964 15:0.917 16:0.838 
7000|0.964| 1:0.750  2:0.967  3:0.958  4:0.965  5:0.960  6:0.965  7:0.963  8:0.961  9:0.967 10:0.953 11:0.965 12:0.964 13:0.960 14:0.968 15:0.922 16:0.863 
7500|0.966| 1:0.750  2:0.972  3:0.976  4:0.962  5:0.964  6:0.961  7:0.966  8:0.972  9:0.968 10:0.961 11:0.974 12:0.963 13:0.951 14:0.968 15:0.900 16:0.887 
8000|0.968| 1:0.750  2:0.967  3:0.984  4:0.974  5:0.965  6:0.965  7:0.965  8:0.966  9:0.969 10:0.960 11:0.971 12:0.970 13:0.957 14:0.964 15:0.900 16:0.875 
8500|0.965| 1:0.750  2:0.978  3:0.977  4:0.962  5:0.964  6:0.963  7:0.962  8:0.966  9:0.963 10:0.958 11:0.971 12:0.966 13:0.951 14:0.961 15:0.906 16:0.875 
9000|0.960| 1:0.750  2:0.972  3:0.961  4:0.959  5:0.961  6:0.961  7:0.959  8:0.961  9:0.964 10:0.950 11:0.958 12:0.952 13:0.952 14:0.932 15:0.922 16:0.838 
9500|0.964| 1:0.750  2:0.961  3:0.972  4:0.961  5:0.965  6:0.963  7:0.961  8:0.965  9:0.972 10:0.960 11:0.964 12:0.962 13:0.952 14:0.945 15:0.917 16:0.875 
10000|0.969| 1:0.750  2:0.967  3:0.974  4:0.972  5:0.967  6:0.967  7:0.970  8:0.969  9:0.975 10:0.964 11:0.972 12:0.963 13:0.965 14:0.974 15:0.917 16:0.900 
