0|0.494| 1:0.625  2:0.540  3:0.487  4:0.493  5:0.506  6:0.501  7:0.486  8:0.498  9:0.492 10:0.487 11:0.492 12:0.506 13:0.468 14:0.464 15:0.570 16:0.516 17:0.471 
500|0.948| 1:0.625  2:0.960  3:0.942  4:0.954  5:0.947  6:0.950  7:0.950  8:0.941  9:0.947 10:0.946 11:0.956 12:0.972 13:0.944 14:0.845 15:0.903 16:0.875 17:0.912 
1000|0.954| 1:0.625  2:0.968  3:0.952  4:0.951  5:0.952  6:0.949  7:0.954  8:0.956  9:0.953 10:0.958 11:0.960 12:0.967 13:0.944 14:0.869 15:0.939 16:0.922 17:0.824 
1500|0.954| 1:0.625  2:0.960  3:0.966  4:0.959  5:0.957  6:0.950  7:0.951  8:0.952  9:0.952 10:0.951 11:0.968 12:0.968 13:0.955 14:0.893 15:0.939 16:0.922 17:0.794 
2000|0.962| 1:0.625  2:0.944  3:0.965  4:0.959  5:0.957  6:0.964  7:0.964  8:0.962  9:0.963 10:0.957 11:0.966 12:0.978 13:0.973 14:0.917 15:0.945 16:0.906 17:0.824 
2500|0.960| 1:0.625  2:0.968  3:0.951  4:0.952  5:0.959  6:0.961  7:0.961  8:0.966  9:0.952 10:0.957 11:0.970 12:0.972 13:0.957 14:0.905 15:0.933 16:0.922 17:0.676 
3000|0.969| 1:0.625  2:0.976  3:0.963  4:0.977  5:0.968  6:0.964  7:0.970  8:0.968  9:0.970 10:0.966 11:0.980 12:0.978 13:0.973 14:0.905 15:0.958 16:0.922 17:0.824 
3500|0.968| 1:0.625  2:0.984  3:0.975  4:0.970  5:0.968  6:0.964  7:0.967  8:0.966  9:0.966 10:0.969 11:0.972 12:0.976 13:0.979 14:0.917 15:0.945 16:0.859 17:0.853 
4000|0.967| 1:0.625  2:0.968  3:0.968  4:0.969  5:0.971  6:0.964  7:0.965  8:0.965  9:0.960 10:0.963 11:0.978 12:0.981 13:0.967 14:0.917 15:0.964 16:0.906 17:0.824 
4500|0.973| 1:0.625  2:0.992  3:0.972  4:0.980  5:0.973  6:0.977  7:0.970  8:0.969  9:0.973 10:0.971 11:0.982 12:0.977 13:0.988 14:0.869 15:0.976 16:0.922 17:0.853 
5000|0.972| 1:0.625  2:0.976  3:0.973  4:0.972  5:0.973  6:0.972  7:0.971  8:0.974  9:0.970 10:0.970 11:0.980 12:0.984 13:0.982 14:0.935 15:0.964 16:0.922 17:0.765 
5500|0.970| 1:0.625  2:0.960  3:0.969  4:0.973  5:0.972  6:0.965  7:0.974  8:0.969  9:0.965 10:0.967 11:0.972 12:0.973 13:0.973 14:0.893 15:0.939 16:0.938 17:0.853 
6000|0.959| 1:0.625  2:0.976  3:0.963  4:0.956  5:0.958  6:0.959  7:0.962  8:0.960  9:0.957 10:0.958 11:0.967 12:0.965 13:0.962 14:0.911 15:0.970 16:0.891 17:0.882 
6500|0.968| 1:0.625  2:0.937  3:0.983  4:0.965  5:0.967  6:0.967  7:0.969  8:0.971  9:0.968 10:0.970 11:0.978 12:0.976 13:0.974 14:0.905 15:0.952 16:0.938 17:0.794 
7000|0.960| 1:0.625  2:0.960  3:0.969  4:0.961  5:0.962  6:0.958  7:0.962  8:0.958  9:0.960 10:0.952 11:0.969 12:0.968 13:0.974 14:0.881 15:0.927 16:0.906 17:0.824 
7500|0.959| 1:0.625  2:0.944  3:0.942  4:0.965  5:0.966  6:0.958  7:0.961  8:0.953  9:0.953 10:0.956 11:0.964 12:0.966 13:0.968 14:0.869 15:0.952 16:0.906 17:0.794 
8000|0.967| 1:0.625  2:0.960  3:0.951  4:0.973  5:0.966  6:0.966  7:0.965  8:0.969  9:0.969 10:0.971 11:0.974 12:0.975 13:0.973 14:0.917 15:0.952 16:0.875 17:0.794 
8500|0.962| 1:0.625  2:0.952  3:0.962  4:0.965  5:0.967  6:0.957  7:0.966  8:0.961  9:0.962 10:0.962 11:0.968 12:0.965 13:0.968 14:0.911 15:0.927 16:0.938 17:0.794 
9000|0.976| 1:0.625  2:0.960  3:0.985  4:0.978  5:0.975  6:0.974  7:0.973  8:0.975  9:0.979 10:0.977 11:0.982 12:0.976 13:0.977 14:0.923 15:0.933 16:0.906 17:0.853 
9500|0.974| 1:0.625  2:0.952  3:0.990  4:0.979  5:0.973  6:0.972  7:0.978  8:0.968  9:0.973 10:0.968 11:0.979 12:0.971 13:0.977 14:0.911 15:0.958 16:0.922 17:0.824 
10000|0.964| 1:0.625  2:0.960  3:0.959  4:0.973  5:0.963  6:0.964  7:0.962  8:0.960  9:0.963 10:0.963 11:0.974 12:0.965 13:0.970 14:0.881 15:0.939 16:0.844 17:0.824 
