0|0.508| 1:0.333  2:0.484  3:0.503  4:0.505  5:0.513  6:0.507  7:0.510  8:0.520  9:0.522 10:0.514 11:0.510 12:0.521 13:0.477 14:0.505 15:0.533 16:0.438 
500|0.821| 1:0.333  2:0.815  3:0.800  4:0.819  5:0.819  6:0.824  7:0.827  8:0.821  9:0.830 10:0.839 11:0.851 12:0.881 13:0.850 14:0.862 15:0.920 16:0.438 
1000|0.874| 1:0.333  2:0.871  3:0.882  4:0.883  5:0.873  6:0.871  7:0.866  8:0.879  9:0.885 10:0.892 11:0.915 12:0.924 13:0.890 14:0.887 15:0.933 16:0.500 
1500|0.915| 1:0.333  2:0.887  3:0.915  4:0.914  5:0.927  6:0.911  7:0.917  8:0.918  9:0.919 10:0.933 11:0.939 12:0.940 13:0.933 14:0.919 15:0.960 16:0.375 
2000|0.917| 1:0.333  2:0.927  3:0.892  4:0.912  5:0.920  6:0.921  7:0.918  8:0.919  9:0.922 10:0.930 11:0.933 12:0.956 13:0.935 14:0.924 15:0.947 16:0.562 
2500|0.897| 1:0.333  2:0.895  3:0.892  4:0.902  5:0.897  6:0.893  7:0.893  8:0.898  9:0.910 10:0.924 11:0.918 12:0.938 13:0.901 14:0.896 15:0.960 16:0.812 
3000|0.887| 1:0.333  2:0.895  3:0.865  4:0.874  5:0.881  6:0.891  7:0.887  8:0.890  9:0.906 10:0.904 11:0.924 12:0.925 13:0.913 14:0.899 15:0.933 16:0.625 
3500|0.944| 1:0.333  2:0.887  3:0.931  4:0.956  5:0.944  6:0.940  7:0.951  8:0.950  9:0.948 10:0.957 11:0.945 12:0.968 13:0.974 14:0.926 15:0.973 16:0.500 
4000|0.923| 1:0.333  2:0.935  3:0.914  4:0.922  5:0.923  6:0.924  7:0.917  8:0.929  9:0.929 10:0.941 11:0.946 12:0.953 13:0.980 14:0.903 15:0.973 16:0.500 
4500|0.919| 1:0.333  2:0.935  3:0.908  4:0.909  5:0.929  6:0.915  7:0.921  8:0.925  9:0.930 10:0.928 11:0.944 12:0.937 13:0.957 14:0.919 15:0.947 16:0.500 
5000|0.953| 1:0.333  2:0.976  3:0.947  4:0.958  5:0.959  6:0.946  7:0.950  8:0.959  9:0.959 10:0.965 11:0.963 12:0.968 13:0.982 14:0.952 15:0.920 16:0.625 
5500|0.932| 1:0.333  2:0.944  3:0.911  4:0.934  5:0.934  6:0.932  7:0.933  8:0.933  9:0.926 10:0.942 11:0.950 12:0.968 13:0.968 14:0.929 15:0.987 16:0.625 
6000|0.921| 1:0.333  2:0.935  3:0.920  4:0.918  5:0.914  6:0.924  7:0.922  8:0.923  9:0.934 10:0.937 11:0.936 12:0.948 13:0.947 14:0.919 15:0.987 16:0.375 
6500|0.914| 1:0.333  2:0.855  3:0.921  4:0.911  5:0.923  6:0.915  7:0.911  8:0.916  9:0.915 10:0.929 11:0.934 12:0.957 13:0.959 14:0.931 15:0.920 16:0.500 
7000|0.925| 1:0.333  2:0.927  3:0.924  4:0.922  5:0.935  6:0.925  7:0.922  8:0.925  9:0.934 10:0.943 11:0.943 12:0.952 13:0.949 14:0.894 15:0.947 16:0.625 
7500|0.953| 1:0.333  2:0.944  3:0.940  4:0.950  5:0.951  6:0.954  7:0.952  8:0.961  9:0.957 10:0.966 11:0.966 12:0.968 13:0.976 14:0.938 15:0.947 16:0.625 
8000|0.931| 1:0.333  2:0.952  3:0.912  4:0.932  5:0.927  6:0.935  7:0.934  8:0.936  9:0.943 10:0.947 11:0.954 12:0.950 13:0.972 14:0.929 15:0.973 16:0.562 
8500|0.937| 1:0.333  2:0.887  3:0.921  4:0.933  5:0.938  6:0.940  7:0.940  8:0.942  9:0.942 10:0.949 11:0.956 12:0.959 13:0.974 14:0.919 15:0.960 16:0.438 
9000|0.926| 1:0.333  2:0.911  3:0.933  4:0.938  5:0.918  6:0.928  7:0.928  8:0.926  9:0.924 10:0.937 11:0.942 12:0.954 13:0.978 14:0.929 15:0.933 16:0.438 
9500|0.931| 1:0.333  2:0.960  3:0.918  4:0.940  5:0.924  6:0.927  7:0.931  8:0.937  9:0.931 10:0.949 11:0.952 12:0.955 13:0.959 14:0.926 15:0.947 16:0.438 
10000|0.949| 1:0.333  2:0.952  3:0.956  4:0.942  5:0.953  6:0.943  7:0.953  8:0.952  9:0.955 10:0.959 11:0.957 12:0.959 13:0.957 14:0.952 15:0.987 16:0.688 
