0|0.506| 1:0.600  2:0.548  3:0.493  4:0.511  5:0.502  6:0.507  7:0.498  8:0.516  9:0.501 10:0.491 11:0.521 12:0.488 13:0.520 14:0.507 15:0.476 16:0.391 17:0.294 
500|0.898| 1:0.600  2:0.922  3:0.929  4:0.909  5:0.894  6:0.892  7:0.887  8:0.898  9:0.882 10:0.908 11:0.904 12:0.895 13:0.858 14:0.884 15:0.769 16:0.578 17:0.706 
1000|0.881| 1:0.600  2:0.922  3:0.913  4:0.889  5:0.869  6:0.884  7:0.887  8:0.874  9:0.872 10:0.892 11:0.905 12:0.887 13:0.852 14:0.861 15:0.756 16:0.594 17:0.706 
1500|0.889| 1:0.600  2:0.904  3:0.930  4:0.890  5:0.883  6:0.890  7:0.886  8:0.886  9:0.886 10:0.895 11:0.885 12:0.892 13:0.870 14:0.847 15:0.724 16:0.641 17:0.647 
2000|0.926| 1:0.600  2:0.952  3:0.956  4:0.932  5:0.923  6:0.926  7:0.918  8:0.927  9:0.918 10:0.936 11:0.935 12:0.924 13:0.915 14:0.912 15:0.827 16:0.578 17:0.588 
2500|0.930| 1:0.600  2:0.976  3:0.939  4:0.944  5:0.920  6:0.932  7:0.925  8:0.932  9:0.923 10:0.934 11:0.913 12:0.931 13:0.942 14:0.881 15:0.831 16:0.656 17:0.588 
3000|0.938| 1:0.600  2:0.952  3:0.937  4:0.946  5:0.936  6:0.944  7:0.935  8:0.942  9:0.933 10:0.946 11:0.932 12:0.944 13:0.947 14:0.915 15:0.840 16:0.656 17:0.647 
3500|0.920| 1:0.600  2:0.988  3:0.936  4:0.916  5:0.913  6:0.912  7:0.919  8:0.926  9:0.914 10:0.925 11:0.917 12:0.932 13:0.943 14:0.881 15:0.836 16:0.562 17:0.588 
4000|0.926| 1:0.600  2:0.946  3:0.919  4:0.927  5:0.928  6:0.930  7:0.928  8:0.926  9:0.917 10:0.917 11:0.927 12:0.931 13:0.946 14:0.915 15:0.827 16:0.609 17:0.588 
4500|0.930| 1:0.600  2:0.976  3:0.954  4:0.931  5:0.933  6:0.926  7:0.926  8:0.932  9:0.923 10:0.941 11:0.932 12:0.941 13:0.943 14:0.932 15:0.822 16:0.625 17:0.765 
5000|0.929| 1:0.600  2:0.952  3:0.934  4:0.927  5:0.937  6:0.925  7:0.919  8:0.933  9:0.932 10:0.934 11:0.923 12:0.929 13:0.940 14:0.874 15:0.836 16:0.594 17:0.706 
5500|0.930| 1:0.600  2:0.976  3:0.960  4:0.933  5:0.926  6:0.927  7:0.930  8:0.922  9:0.939 10:0.931 11:0.917 12:0.931 13:0.949 14:0.905 15:0.844 16:0.609 17:0.647 
6000|0.924| 1:0.600  2:0.958  3:0.930  4:0.930  5:0.923  6:0.933  7:0.914  8:0.925  9:0.912 10:0.930 11:0.913 12:0.934 13:0.932 14:0.888 15:0.827 16:0.562 17:0.471 
6500|0.934| 1:0.600  2:0.994  3:0.939  4:0.945  5:0.932  6:0.937  7:0.923  8:0.930  9:0.927 10:0.938 11:0.928 12:0.954 13:0.940 14:0.908 15:0.840 16:0.688 17:0.647 
7000|0.925| 1:0.600  2:0.970  3:0.942  4:0.920  5:0.925  6:0.922  7:0.925  8:0.924  9:0.925 10:0.927 11:0.931 12:0.943 13:0.922 14:0.905 15:0.831 16:0.625 17:0.647 
7500|0.931| 1:0.600  2:0.976  3:0.919  4:0.940  5:0.936  6:0.927  7:0.924  8:0.937  9:0.922 10:0.935 11:0.915 12:0.932 13:0.933 14:0.908 15:0.800 16:0.625 17:0.647 
8000|0.933| 1:0.600  2:0.952  3:0.954  4:0.946  5:0.927  6:0.938  7:0.923  8:0.936  9:0.920 10:0.933 11:0.926 12:0.937 13:0.927 14:0.895 15:0.827 16:0.688 17:0.706 
8500|0.934| 1:0.600  2:0.946  3:0.939  4:0.943  5:0.930  6:0.931  7:0.931  8:0.941  9:0.928 10:0.941 11:0.936 12:0.933 13:0.950 14:0.891 15:0.858 16:0.578 17:0.765 
9000|0.938| 1:0.600  2:0.964  3:0.940  4:0.950  5:0.934  6:0.935  7:0.932  8:0.946  9:0.935 10:0.942 11:0.930 12:0.937 13:0.947 14:0.912 15:0.876 16:0.562 17:0.647 
9500|0.932| 1:0.600  2:0.928  3:0.947  4:0.925  5:0.929  6:0.938  7:0.927  8:0.935  9:0.931 10:0.940 11:0.931 12:0.939 13:0.942 14:0.908 15:0.862 16:0.641 17:0.647 
10000|0.937| 1:0.600  2:0.928  3:0.952  4:0.926  5:0.943  6:0.938  7:0.934  8:0.943  9:0.931 10:0.948 11:0.935 12:0.948 13:0.932 14:0.935 15:0.871 16:0.594 17:0.529 
